id,name,lat,lon,obs_q
08324000,JEMEZ RIVER NEAR JEMEZ; NM,35.6619833,-106.7434389,08324000
08328950,JEMEZ RIVER OUTLET BELOW JEMEZ CANYON DAM; NM,35.39475884,-106.545305,08328950
08329000,JEMEZ RIVER BELOW JEMEZ CANYON DAM; NM,35.39041667,-106.5346111,08329000
08334000,RIO PUERCO ABV ARROYO CHICO NR GUADALUPE; NM,35.60088889,-107.1666111,08334000
08340500,ARROYO CHICO NR GUADALUPE; NM,35.59225,-107.1894444,08340500
08343000,RIO SAN JOSE AT GRANTS; NM,35.15448197,-107.8703359,08343000
08376300,Sanderson Ck at Sanderson; TX,30.12851998,-102.3848654,08376300
08379500,PECOS RIVER NEAR ANTON CHICO; NM,35.17866944,-105.1088028,08379500
08382000,GALLINAS RIVER NEAR LOURDES; NM,35.46890278,-105.1614417,08382000
08382500,GALLINAS R NR COLONIAS; NM,35.1819611,-104.9002667,08382500
08382600,PECOS R ABV CANON DEL UTA NR COLONIAS; NM,35.09138889,-104.8005556,08382600
08382650,PECOS RIVER ABOVE SANTA ROSA LAKE; NM,35.05944444,-104.7611111,08382650
08390500,RIO HONDO AT DIAMOND A RANCH NR ROSWELL; NM,33.34916667,-104.8516667,08390500
08390800,RIO HONDO BLW DIAMOND A DAM NR ROSWELL; NM,33.29986944,-104.721675,08390800
08397600,RIO PENASCO NEAR DUNKEN; NM,32.88152778,-105.1780556,08397600
08397620,RIO PENASCO NEAR HOPE; NM,32.8367722,-105.0694222,08397620
08398500,RIO PENASCO AT DAYTON; NM,32.7434472,-104.4141306,08398500
08401200,SOUTH SEVEN RIVERS NR LAKEWOOD; NM,32.5886111,-104.4213889,08401200
08401900,ROCKY ARROYO AT HWY BRD NR CARLSBAD; NM,32.50608056,-104.3749889,08401900
08405105,DARK CANYON DRAW NEAR WHITES CITY; NM,32.29043056,-104.3491667,08405105
08405150,DARK CANYON AT CARLSBAD; NM,32.40333333,-104.2294444,08405150
08405500,BLACK RIVER ABOVE MALAGA; NM,32.22908889,-104.1518528,08405500
08406000,BLACK RIVER AT MALAGA; NM,32.24086667,-104.0646861,08406000
08408500,DELAWARE RIVER NR RED BLUFF; NM,32.02314167,-104.0544556,08408500
08433000,Barrilla Draw nr Saragosa; TX,30.95792694,-103.459619,08433000
08447020,Independence Ck nr Sheffield; TX,30.4521221,-101.7331788,08447020
08CD001,TUYA RIVER NEAR TELEGRAPH CREEK,58.07225,-130.8264,08CD001
08EB004,KISPIOX RIVER NEAR HAZELTON,55.43385,-127.7162,08EB004
08EC013,BABINE RIVER AT OUTLET OF NILKITKWA LAKE,55.42654,-126.6976,08EC013
08EE004,BULKLEY RIVER AT QUICK,54.61861,-126.9,08EE004
08EE013,BUCK CREEK AT THE MOUTH,54.39608,-126.6502,08EE013
08EE020,TELKWA RIVER BELOW TSAI CREEK,54.60694,-127.4969,08EE020
08EF005,ZYMOETZ RIVER ABOVE O.K. CREEK,54.49363,-128.3247,08EF005
08EG012,EXCHAMSIKS RIVER NEAR TERRACE,54.36219,-129.3128,08EG012
08JB003,NAUTLEY RIVER NEAR FORT FRASER,54.08507,-124.6009,08JB003
08KA001,DORE RIVER NEAR MCBRIDE,53.30925,-120.249,08KA001
08KC001,SALMON RIVER NEAR PRINCE GEORGE,54.09642,-122.6799,08KC001
08KD006,WILLOW RIVER ABOVE HAY CREEK,54.04556,-122.3731,08KD006
08KD007,BOWRON RIVER BELOW BOX CANYON,54.01694,-122.1029,08KD007
08KH001,QUESNEL RIVER AT LIKELY,52.61583,-121.5723,08KH001
08KH010,HORSEFLY RIVER ABOVE MCKINLEY CREEK,52.29139,-121.0669,08KH010
08KH019,MOFFAT CREEK NEAR HORSEFLY,52.31556,-121.4081,08KH019
08LA001,CLEARWATER RIVER NEAR CLEARWATER STATION,51.65572,-120.066,08LA001
08LB020,BARRIERE RIVER AT THE MOUTH,51.18802,-120.1265,08LB020
08LB047,NORTH THOMPSON RIVER AT BIRCH ISLAND,51.60186,-119.9144,08LB047
08LB069,BARRIERE RIVER BELOW SPRAGUE CREEK,51.24533,-119.9377,08LB069
08LD001,ADAMS RIVER NEAR SQUILAX,50.93759,-119.6563,08LD001
08LE027,SEYMOUR RIVER NEAR SEYMOUR ARM,51.26222,-118.9464,08LE027
08LG008,SPIUS CREEK NEAR CANFORD,50.13618,-121.03,08LG008
08LG048,COLDWATER RIVER NEAR BROOKMERE,49.85422,-120.9085,08LG048
08MA001,CHILKO RIVER NEAR REDSTONE,52.06975,-123.5395,08MA001
08MF065,NAHATLATCH RIVER BELOW TACHEWANA CREEK,49.95386,-121.8629,08MF065
08MG001,CHEHALIS RIVER NEAR HARRISON MILLS,49.30003,-121.9378,08MG001
08MG013,HARRISON RIVER NEAR HARRISON HOT SPRINGS,49.30042,-121.8296,08MG013
08NA002,COLUMBIA RIVER AT NICHOLSON,51.24356,-116.9129,08NA002
08NA006,KICKING HORSE RIVER AT GOLDEN,51.30118,-116.9721,08NA006
08NB005,COLUMBIA RIVER AT DONALD,51.4833,-117.1804,08NB005
08NB012,BLAEBERRY RIVER ABOVE WILLOWBANK CREEK,51.4825,-116.9694,08NB012
08NB014,GOLD RIVER ABOVE PALMER CREEK,51.67799,-117.7185,08NB014
08NB019,BEAVER RIVER NEAR THE MOUTH,51.50909,-117.4653,08NB019
08NC004,CANOE RIVER BELOW KIMMEL CREEK,52.73153,-119.3849,08NC004
08ND012,GOLDSTREAM RIVER BELOW OLD CAMP CREEK,51.66878,-118.5962,08ND012
08ND013,ILLECILLEWAET RIVER AT GREELEY,51.01263,-118.0851,08ND013
08NE039,BIG SHEEP CREEK NEAR ROSSLAND,49.01465,-117.9453,08NE039
08NH005,KASLO RIVER BELOW KEMP CREEK,49.90762,-116.9535,08NH005
08NH007,LARDEAU RIVER AT MARBLEHEAD,50.26287,-116.9683,08NH007
08NH119,DUNCAN RIVER BELOW B.B. CREEK,50.6375,-117.048,08NH119
08NH130,FRY CREEK BELOW CARNEY CREEK,50.082,-116.7849,08NH130
08NJ013,SLOCAN RIVER NEAR CRESCENT VALLEY,49.46008,-117.5648,08NJ013
08NK002,ELK RIVER AT FERNIE,49.50347,-115.0701,08NK002
08NK016,ELK RIVER NEAR NATAL,49.86562,-114.8687,08NK016
08NK018,FORDING RIVER AT THE MOUTH,49.89396,-114.8667,08NK018
08NL024,TULAMEEN RIVER AT PRINCETON,49.45771,-120.5186,08NL024
08NL050,HEDLEY CREEK NEAR THE MOUTH,49.36419,-120.0687,08NL050
08NN002,GRANBY RIVER AT GRAND FORKS,49.04327,-118.4404,08NN002
08NP001,FLATHEAD RIVER AT FLATHEAD,49.00122,-114.4756,08NP001
09019500,COLORADO RIVER NEAR GRANBY; CO,40.12081915,-105.9005694,09019500
09033300,FRASER RIVER BLW CROOKED CR AT TABERNASH CO,40.00689167,-105.8482722,09033300
09034250,COLORADO RIVER AT WINDY GAP; NEAR GRANBY; CO.,40.108319,-106.0041847,09034250
09038500,WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR; CO,40.03592778,-106.2050139,09038500
09041400,MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING; CO,40.10859628,-106.4139212,09041400
09050700,BLUE RIVER BELOW DILLON; CO.,39.625542,-106.0664082,09050700
09057500,BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR; CO,39.88026354,-106.3339175,09057500
09058000,COLORADO RIVER NEAR KREMMLING; CO,40.03665248,-106.4400324,09058000
09067020,EAGLE R BLW WASTEWATER TREATMENT PLANT AT AVON; CO,39.6348611,-106.5319444,09067020
09070000,EAGLE RIVER BELOW GYPSUM; CO.,39.64942954,-106.9536554,09070000
09080400,FRYINGPAN RIVER NEAR RUEDI; CO.,39.36554075,-106.8255948,09080400
09081000,ROARING FORK RIVER NEAR EMMA; CO,39.37331729,-107.0839367,09081000
09083800,CRYSTAL RIVER BELOW CARBONDALE; CO,39.40803866,-107.23033,09083800
09085000,ROARING FORK RIVER AT GLENWOOD SPRINGS; CO.,39.54359307,-107.3294984,09085000
09097900,PLATEAU CREEK BELOW COLLBRAN; CO,39.23970087,-107.971459,09097900
09105000,PLATEAU CREEK NEAR CAMEO; CO,39.1836111,-108.2683333,09105000
09109000,TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR; CO.,38.8183269,-106.6091977,09109000
09110000,TAYLOR RIVER AT ALMONT; CO.,38.66443715,-106.8453172,09110000
09112200,EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE; CO,38.7841599,-106.8708736,09112200
09112500,EAST RIVER AT ALMONT; CO,38.66443715,-106.848095,09112500
09114500,GUNNISON RIVER NEAR GUNNISON; CO.,38.54193567,-106.9497661,09114500
09118450,COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN; CO,38.3372222,-106.7736111,09118450
09124500,LAKE FORK AT GATEVIEW; CO.,38.2988834,-107.2300557,09124500
09132500,NORTH FORK GUNNISON RIVER NEAR SOMERSET; CO.,38.9258228,-107.4342211,09132500
09134100,NORTH FORK GUNNISON RIVER BELOW PAONIA; CO,38.8575,-107.6219444,09134100
09136100,NORTH FK GUNNISON RIVER ABOVE MOUTH NR LAZEAR; CO,38.78516667,-107.8334167,09136100
09147025,UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR; CO,38.24055556,-107.7603056,09147025
09147500,UNCOMPAHGRE RIVER AT COLONA; CO,38.33143056,-107.779225,09147500
09149500,UNCOMPAHGRE RIVER AT DELTA; CO,38.74194444,-108.0804167,09149500
09166500,DOLORES RIVER AT DOLORES; CO.,37.47249296,-108.4975908,09166500
09168730,DOLORES RIVER NEAR SLICK ROC;k CO,38.04443666,-108.905382,09168730
09169500,DOLORES RIVER AT BEDROC;k CO,38.3102675,-108.8853805,09169500
09171100,DOLORES RIVER NEAR BEDROC;k CO.,38.3569337,-108.8334347,09171100
09172500,SAN MIGUEL RIVER NEAR PLACERVILLE; CO,38.03070556,-108.1102889,09172500
09174600,SAN MIGUEL RIVER AT BROOKS BRIDGE NEAR NUCLA CO,38.2441571,-108.5020343,09174600
09177000,SAN MIGUEL RIVER AT URAVAN; CO.,38.35721157,-108.712875,09177000
09188500,GREEN RIVER AT WARREN BRIDGE; NEAR DANIEL; WY,43.0190833,-110.1188611,09188500
09205000,NEW FORK RIVER NEAR BIG PINEY; WY,42.56716598,-109.930151,09205000
09209400,GREEN RIVER NEAR LA BARGE; WY,42.19272157,-110.163214,09209400
09213500,BIG SANDY RIVER NEAR FARSON; WY,42.3296,-109.5119,09213500
09216050,BIG SANDY RIVER AT GASSON BRIDGE; NR EDEN; WY,41.94745505,-109.6881939,09216050
09224700,BLACKS FORK NEAR LITTLE AMERICA; WY,41.54607224,-109.6934746,09224700
09229500,HENRYS FORK NEAR MANILA; UT,41.011,-109.6735,09229500
09237450,YAMPA RIVER ABOVE STAGECOACH RESERVOIR; CO,40.2642611,-106.8917667,09237450
09237500,YAMPA RIVER BELOW STAGECOACH RESERVOIR; CO,40.28654444,-106.8290556,09237500
09239500,YAMPA RIVER AT STEAMBOAT SPRINGS; CO,40.4829861,-106.8324306,09239500
09242500,ELK RIVER NEAR MILNER; CO.,40.5146975,-106.9539407,09242500
09246400,ELKHEAD CREEK BELOW MAYNARD GULCH; NEAR CRAIG; CO,40.5447222,-107.3980556,09246400
09246500,ELKHEAD CREEK NEAR CRAIG; CO,40.5310829,-107.4361735,09246500
09251000,YAMPA RIVER NEAR MAYBELL; CO,40.50274666,-108.0334152,09251000
09253000,LITTLE SNAKE RIVER NEAR SLATER; CO,40.99941048,-107.143388,09253000
09277500,DUCHESNE RIVER NEAR TABIONA; UT,40.30023027,-110.602381,09277500
09288180,STRAWBERRY RIVER NEAR DUCHESNE; UT,40.1546793,-110.5548785,09288180
09295000,DUCHESNE RIVER AT MYTON; UT,40.20023757,-110.0637613,09295000
09301500,UINTA RIVER AT RANDLETT; UT,40.23357228,-109.8037549,09301500
09302000,DUCHESNE RIVER NEAR RANDLETT; UT,40.21027778,-109.7813889,09302000
09304115,WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD; CO,39.94997674,-107.6947878,09304115
09304200,WHITE RIVER ABOVE COAL CREEK NEAR MEEKER; CO,40.00497428,-107.8253486,09304200
09304500,WHITE RIVER NEAR MEEKER; CO.,40.0335849,-107.8622946,09304500
09304800,WHITE RIVER BELOW MEEKER; CO,40.0225833,-108.1199444,09304800
09306200,PICEANCE CREEK BL RYAN GULCH; NR RIO BLANCO; CO.,39.9210833,-108.2975876,09306200
09306222,PICEANCE CREEK AT WHITE RIVER; CO,40.0780264,-108.2364753,09306222
09306255,YELLOW CREEK NEAR WHITE RIVER; CO.,40.1685813,-108.4012046,09306255
09306290,WHITE RIVER BELOW BOISE CREE;k NEAR RANGELY; CO.,40.17969335,-108.5653775,09306290
09314500,PRICE RIVER AT WOODSIDE; UT,39.26444444,-110.3427778,09314500
09328500,SAN RAFAEL RIVER NEAR GREEN RIVER; UT,38.8583081,-110.3701469,09328500
09330000,FREMONT RIVER NEAR BICKNELL; UT,38.3069248,-111.5187917,09330000
09337500,ESCALANTE RIVER NEAR ESCALANTE; UT,37.77804389,-111.5746181,09337500
09342500,SAN JUAN RIVER AT PAGOSA SPRINGS; CO,37.26552778,-107.011,09342500
09346400,SAN JUAN RIVER NEAR CARRACAS; CO.,37.01361667,-107.312267,09346400
09349800,PIEDRA RIVER NEAR ARBOLES; CO.,37.08833797,-107.397826,09349800
09353800,LOS PINOS RIVER NEAR IGNACIO; CO,37.1661111,-107.5825,09353800
09354500,LOS PINOS RIVER AT LA BOCA; CO.,37.0094484,-107.5994997,09354500
09355500,SAN JUAN RIVER NEAR ARCHULETA; NM,36.80188889,-107.6986389,09355500
09359500,ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA;CO,37.59741667,-107.7769667,09359500
09361500,ANIMAS RIVER AT DURANGO; CO,37.2791688,-107.8803445,09361500
09362520,ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO; CO,37.24926389,-107.8725833,09362520
09363500,ANIMAS RIVER NEAR CEDAR HILL; NM,37.03656944,-107.8753333,09363500
09364010,ANIMAS RIVER BELOW AZTEC; NM,36.81836667,-108.0229944,09364010
09364500,ANIMAS RIVER AT FARMINGTON; NM,36.7225,-108.20175,09364500
09366500,LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE,36.99972239,-108.1886882,09366500
09367000,LA PLATA RIVER AT LA PLATA; NM,36.93091667,-108.1846389,09367000
09367500,LA PLATA RIVER NEAR FARMINGTON; NM,36.737575,-108.2503361,09367500
09371000,MANCOS RIVER NEAR TOWAOC; CO.,37.02749425,-108.7414838,09371000
09371520,MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ; CO,37.3266601,-108.7006527,09371520
09372000,MCELMO CREEK NEAR COLORADO-UTAH STATE LINE,37.32415968,-109.015666,09372000
09379200,CHINLE CREEK NEAR MEXICAN WATER; AZ,36.943891,-109.7106684,09379200
09381800,PARIA RIVER NEAR KANAB; UTAH,37.10748428,-111.9060102,09381800
09382000,PARIA RIVER AT LEES FERRY; AZ,36.87220977,-111.5946052,09382000
09384000,LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS; AZ,34.31448635,-109.362315,09384000
09385700,LITTLE COLORADO RIVER BELOW SALADO SPRINGS; AZ,34.4505935,-109.3623199,09385700
09386950,ZUNI RIVER ABV BLACK ROCK RESERVOIR; NM,35.10027778,-108.7516667,09386950
09397500,CHEVELON FORK BELOW WILDCAT CANYON; NR WINSLOW; AZ,34.6364196,-110.7142957,09397500
09399400,JACKS CANYON CREEK NEAR WINSLOW; AZ,34.92141094,-110.7976357,09399400
09400562,ORAIBI WASH NEAR TOLANI LAKE; AZ,35.57972897,-110.774027,09400562
09400568,POLACCA WASH NEAR SECOND MESA; AZ,35.65480556,-110.563,09400568
09401110,DINNEBITO WASH NEAR SAND SPRINGS; AZ,35.78069444,-110.9304167,09401110
09403600,KANAB CREEK NEAR KANAB; UT,37.10054059,-112.5479827,09403600
09404110,HAVASU CREEK AT SUPAI; AZ,36.21946667,-112.6901,09404110
09404208,DIAMOND CREEK NEAR PEACH SPRINGS; AZ,35.76498839,-113.3682663,09404208
09404343,TRUXTON WASH NEAR VALENTINE; AZ,35.38416188,-113.6577185,09404343
09404900,EAST FORK VIRGIN RIVER NEAR SPRINGDALE; UT,37.16414955,-112.9585499,09404900
09406000,VIRGIN RIVER AT VIRGIN; UT,37.2041494,-113.1807789,09406000
09406100,VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN; UT,37.1969272,-113.285226,09406100
09408135,VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE; UT,37.19248238,-113.3532832,09408135
09408150,VIRGIN RIVER NEAR HURRICANE; UT,37.16276007,-113.3952285,09408150
09409880,SANTA CLARA RIVER AT GUNLOC;k UT,37.28192276,-113.7674656,09409880
09413000,SANTA CLARA RIVER AT ST. GEORGE; UT,37.07525867,-113.5930125,09413000
09413200,VIRGIN RIVER NEAR BLOOMINGTON; UT,37.07,-113.5838889,09413200
09414900,BEAVER DAM WASH AT BEAVER DAM; AZ,36.90192134,-113.9335767,09414900
09417500,MEADOW VALLEY WASH AT EAGLE CYN NR URSINE; NV,38.0041285,-114.206927,09417500
09418500,MEADOW VALLEY WASH NR CALIENTE; NV,37.55837778,-114.5630556,09418500
09424447,BURRO CREEK AT OLD US 93 BRIDGE; NEAR BAGDAD; AZ,34.5416838,-113.4452053,09424447
09424900,SANTA MARIA RIVER NEAR BAGDAD; AZ,34.305854,-113.3471441,09424900
09430500,GILA RIVER NEAR GILA; NM,33.06150278,-108.5373861,09430500
09431500,GILA RIVER NEAR REDROC;k NM,32.72694444,-108.6755556,09431500
09432000,GILA RIVER BELOW BLUE CREE;k NEAR VIRDEN; NM,32.64818333,-108.8460889,09432000
09442680,SAN FRANCISCO RIVER NEAR RESERVE; NM,33.73671944,-108.771175,09442680
09444000,SAN FRANCISCO RIVER NEAR GLENWOOD; NM,33.24716667,-108.88,09444000
09444200,BLUE RIVER NEAR CLIFTON; AZ.,33.29089456,-109.1961832,09444200
09444500,SAN FRANCISCO RIVER AT CLIFTON; AZ.,33.04950776,-109.2959047,09444500
09447800,BONITA CREEK NEAR MORENCI; AZ.,32.95561778,-109.5311876,09447800
09468500,SAN CARLOS RIVER NEAR PERIDOT; AZ.,33.29644678,-110.4514876,09468500
09470500,SAN PEDRO RIVER AT PALOMINAS; AZ.,31.38010095,-110.1111882,09470500
09471000,SAN PEDRO RIVER AT CHARLESTON; AZ.,31.62592644,-110.1745226,09471000
09471550,SAN PEDRO RIVER NEAR TOMBSTONE; AZ,31.7509224,-110.2011882,09471550
09471800,SAN PEDRO RIVER NEAR BENSON; ARIZ.,32.126467,-110.290073,09471800
09472050,SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON; AZ,32.44618273,-110.4884183,09472050
09473000,ARAVAIPA CREEK NEAR MAMMOTH; AZ.,32.84423324,-110.6301,09473000
09481740,SANTA CRUZ RIVER AT TUBAC; AZ.,31.61286778,-111.0414792,09481740
09481770,SANTA CRUZ RIVER NEAR AMADO; AZ,31.7447222,-111.0363889,09481770
09482500,SANTA CRUZ RIVER AT TUCSON; AZ,32.22118727,-110.9817589,09482500
09484500,TANQUE VERDE CREEK AT TUCSON; AZ.,32.26535338,-110.841199,09484500
09484600,PANTANO WASH NEAR VAIL; AZ.,32.0359141,-110.6775818,09484600
09485450,PANTANO WASH AT BROADWAY BLVD. AT TUCSON; AZ.,32.2206319,-110.829531,09485450
09485700,RILLITO CREEK AT DODGE BOULEVARD; AT TUCSON; AZ.,32.2714643,-110.9145354,09485700
09486055,RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON; AZ.,32.30340807,-111.0120406,09486055
09486350,CANADA DEL ORO BLW INA ROAD; NEAR TUCSON; AZ.,32.33618529,-111.0420429,09486350
09486500,SANTA CRUZ RIVER AT CORTARO; AZ,32.3511849,-111.0945447,09486500
09486520,SANTA CRUZ RIVER AT TRICO ROAD; NR MARANA; AZ.,32.47145874,-111.3076074,09486520
09486800,ALTAR WASH NEAR THREE POINTS; AZ.,31.83897238,-111.4042694,09486800
09487000,BRAWLEY WASH NEAR THREE POINTS; AZ.,32.07563364,-111.3387156,09487000
09489500,BLACK RVR BLW PUMPING PLANT; NR POINT OF PINES; AZ,33.47672039,-109.7639775,09489500
09490500,BLACK RIVER NEAR FORT APACHE; AZ.,33.71282949,-110.2117674,09490500
09494000,WHITE RIVER NEAR FORT APACHE; AZ.,33.73644059,-110.166767,09494000
09496500,CARRIZO CREEK NEAR SHOW LOW; AZ.,33.9858809,-110.2809417,09496500
09497500,SALT RIVER NEAR CHRYSOTILE; AZ,33.79810588,-110.4998292,09497500
09497800,CIBECUE CREEK NEAR CHRYSOTILE; AZ,33.8431053,-110.5576092,09497800
09497980,CHERRY CREEK NEAR GLOBE; AZ,33.8278262,-110.8562266,09497980
09498400,PINAL CREEK AT INSPIRATION DAM; NR GLOBE; AZ.,33.5731068,-110.9012251,09498400
09499000,TONTO CREEK ABOVE GUN CREE;k NEAR ROOSEVELT; AZ,33.9800413,-111.3034659,09499000
09502800,WILLIAMSON VALLEY WASH NEAR PAULDEN; AZ,34.8666865,-112.6132308,09502800
09503700,VERDE RIVER NEAR PAULDEN; AZ,34.89502016,-112.3429468,09503700
09504000,VERDE RIVER NEAR CLARKDALE; AZ,34.8522416,-112.065994,09504000
09504420,OAK CREEK NEAR SEDONA; AZ,34.86168418,-111.7618227,09504420
09504500,OAK CREEK NEAR CORNVILLE; AZ,34.76446436,-111.8909885,09504500
09505800,WEST CLEAR CREEK NEAR CAMP VERDE; AZ,34.53863606,-111.6940356,09505800
09507980,EAST VERDE RIVER NEAR CHILDS; AZ,34.27642068,-111.6387561,09507980
09512500,AGUA FRIA RIVER NEAR MAYER; AZ,34.3153073,-112.0640455,09512500
09512800,AGUA FRIA RIVER NEAR ROCK SPRINGS; AZ,34.01558948,-112.1679378,09512800
09516500,HASSAYAMPA RIVER NEAR MORRISTOWN; AZ.,33.88503188,-112.6621198,09516500
09517000,HASSAYAMPA RIVER NEAR ARLINGTON; AZ,33.34726408,-112.7257259,09517000
10016900,BEAR RIVER AT EVANSTON; WY,41.2698611,-110.9636944,10016900
10020100,BEAR RIVER ABOVE RESERVOIR; NEAR WOODRUFF; UT,41.4343899,-111.0176863,10020100
10020300,BEAR RIVER BELOW RESERVOIR; NEAR WOODRUFF; UT,41.505501,-111.0146317,10020300
10028500,BEAR RIVER BELOW PIXLEY DAM; NEAR COKEVILLE; WY,41.93882917,-110.9854662,10028500
10038000,BEAR RIVER BLW SMITHS FOR;k NR COKEVILLE; WY,42.1266021,-110.973243,10038000
10039500,BEAR RIVER AT BORDER; WY,42.21104338,-111.0538022,10039500
10068500,BEAR RIVER AT PESCADERO; ID,42.4015929,-111.356875,10068500
10109001,COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT,41.74437546,-111.7843867,10109001
10113500,BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM; UT,41.6235452,-111.7388286,10113500
10129500,WEBER RIVER NEAR WANSHIP; UT,40.79272607,-111.404918,10129500
10130500,WEBER RIVER NEAR COALVILLE; UT,40.89522527,-111.4018633,10130500
10131000,CHALK CREEK AT COALVILLE; UT,40.92050285,-111.4015858,10131000
10132000,WEBER RIVER AT ECHO; UT,40.9677245,-111.437699,10132000
10136500,WEBER RIVER AT GATEWAY; UT,41.1368878,-111.8324384,10136500
10140100,OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE; UT,41.254387,-111.8557727,10140100
10141000,WEBER RIVER NEAR PLAIN CITY; UT,41.2782765,-112.0918866,10141000
10146400,CURRANT CREEK NEAR MONA; UT,39.80245444,-111.8629909,10146400
10150500,SPANISH FORK AT CASTILLA; UT,40.0496781,-111.5479705,10150500
10155000,PROVO RIVER NEAR HAILSTONE; UT,40.60078555,-111.331572,10155000
10155200,PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY; UT,40.55439805,-111.4332426,10155200
10163000,PROVO RIVER AT PROVO; UT,40.2377318,-111.69937,10163000
10174500,SEVIER RIVER AT HATCH; UT,37.65109086,-112.4302069,10174500
10183500,SEVIER RIVER NEAR KINGSTON; UT,38.20609038,-112.2077024,10183500
10189000,EAST FORK SEVIER RIVER NEAR KINGSTON; UT,38.19636955,-112.1477005,10189000
10293000,E WALKER RV NR BRIDGEPORT; CA,38.3276958,-119.2148759,10293000
10296500,W WALKER RV NR COLEVILLE; CA,38.51324495,-119.4498872,10296500
10297500,W WALKER RV AT HOYE BRG NR WELLINGTON; NV,38.72806389,-119.427861,10297500
10300000,W WALKER RV NR HUDSON; NV,38.8096366,-119.227377,10300000
10309000,E FK CARSON RV NR GARDNERVILLE; NV,38.84519444,-119.7060833,10309000
10310407,CARSON RV NR GENOA; NV,39.012408,-119.8310126,10310407
10311000,CARSON RV NR CARSON CITY; NV,39.10768747,-119.7132334,10311000
10311400,CARSON RV AT DEER RUN RD NR CARSON CITY; NV,39.18137778,-119.6948694,10311400
10311700,CARSON RV AT DAYTON; NV,39.23779444,-119.5878583,10311700
10312000,CARSON RV NR FORT CHURCHILL; NV,39.29166667,-119.311111,10312000
10315500,MARYS RV ABV HOT SPGS CK NR DEETH; NV,41.2526961,-115.2564468,10315500
10317500,N FK HUMBOLDT RV AT DEVILS GATE NR HALLEC;k NV,41.17875278,-115.492575,10317500
10321590,SUSIE CK AT CARLIN; NV,40.72602928,-116.0778547,10321590
10321940,MAGGIE CK ABV MAGGIE CK CYN NR CARLIN; NV,40.8249142,-116.2234155,10321940
10321950,MAGGIE CK AT MAGGIE CR CYN NR CARLIN; NV,40.80324824,-116.2000813,10321950
10322000,MAGGIE CK AT CARLIN; NV,40.71624444,-116.093575,10322000
10324500,ROCK CK NR BATTLE MOUNTAIN; NV,40.83040556,-116.5883417,10324500
10329000,L HUMBOLDT RV NR PARADISE VALLEY; NV,41.4158222,-117.373511,10329000
10337500,TRUCKEE R A TAHOE CITY CA,39.16629577,-120.1443586,10337500
10338000,TRUCKEE R NR TRUCKEE CA,39.2962952,-120.2054752,10338000
10346000,TRUCKEE R A FARAD CA,39.42796385,-120.0340873,10346000
10347460,TRUCKEE RV NR MOGUL; NV,39.50713218,-119.931864,10347460
10348000,TRUCKEE RV AT RENO; NV,39.53018865,-119.7954684,10348000
10348200,TRUCKEE RV NR SPARKS; NV,39.51761667,-119.7416444,10348200
10350000,TRUCKEE RV AT VISTA; NV,39.5204672,-119.7010198,10350000
10350340,TRUCKEE RV NR TRACY; NV,39.55657878,-119.5532362,10350340
10351600,TRUCKEE RV BLW DERBY DAM NR WADSWORTH; NV,39.58463448,-119.4412872,10351600
10352500,MCDERMITT CK NR MCDERMITT; NV,41.9665572,-117.831812,10352500
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,42.7908333,-118.8675,10396000
10BE004,TOAD RIVER ABOVE NONDA CREEK,58.85497,-125.3826,10BE004
10BE007,TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY,59.33597,-125.9402,10BE007
10CB001,SIKANNI CHIEF RIVER NEAR FORT NELSON,57.23822,-122.6915,10CB001
10CD004,BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY,58.03025,-122.7202,10CD004
11042000,SAN LUIS REY R A OCEANSIDE CA,33.21809119,-117.3603162,11042000
11043000,MURRIETA C A TEMECULA CA,33.47975066,-117.1439203,11043000
11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,11044000
11044300,SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA,33.41364059,-117.2411462,11044300
