basin,NSE,KGE
08145000,0.2649877667427063,0.1774267869101579
08148500,0.5635608434677124,0.3550394626950364
08150000,0.8764905333518982,0.6650219958565768
08150700,0.9374372437596321,0.7781895597206097
08150800,0.819123387336731,0.6281748049514393
08152000,0.9256636723876,0.9050603494924272
08152900,0.8828462064266205,0.8023985921301369
08153500,0.896423228085041,0.8632038653016683
08159000,0.5637527704238892,0.4204937601333977
08165500,0.7984060794115067,0.6107725906576457
08166140,0.43120503425598145,0.4548888440343273
08166200,0.32289212942123413,0.30398781542801256
08167000,0.9185298010706902,0.7547938096711354
08167500,0.8216120898723602,0.8441347397488401
08167800,0.9099281951785088,0.9121879323104811
08168500,0.6379488110542297,0.691310310048507
08169792,0.6960641741752625,0.6910533727217867
08171000,0.7247176468372345,0.5068670378435065
08171300,0.769146203994751,0.6318787640325628
08172000,0.963923953473568,0.7334759004168607
08173000,0.9444204308092594,0.9443964320634163
08173900,0.8979575708508492,0.9434067935294033
08174600,0.9600243903696537,0.9381022946696547
08175000,0.9444481916725636,0.8992366704443443
08176900,0.5526303052902222,0.5829134884773493
08177500,0.6934245526790619,0.7345783074015385
08178880,0.9210111275315285,0.7229436975541043
08180500,0.9112836420536041,0.8666563703237526
08180700,0.7719923257827759,0.7361968068486271
08180720,0.7058411836624146,0.7117518754579024
08181480,0.5833083093166351,0.42955642598311117
08181500,0.9626129828393459,0.9460333846817246
08181800,0.9301265850663185,0.931764601107191
08183500,0.9103400781750679,0.9112955505834308
08185000,0.8511684685945511,0.6862660063842843
08185500,0.9535158760845661,0.9348111167298766
08186000,0.9334191456437111,0.9175276986175747
08186500,0.8701891601085663,0.8741999359161968
08190000,0.8932122737169266,0.5881524253564885
08190500,0.413555383682251,0.41890794467446524
08192000,0.8986504599452019,0.8825333915106857
08194200,0.3242437243461609,0.3691689254731324
08195000,0.4833788275718689,0.34563954780637884
08197500,0.8005841672420502,0.44394212852192694
08198000,0.8682221621274948,0.7044283354616012
08198500,0.9349304437637329,0.37582641416953744
08205500,0.9443936683237553,0.9028536822916343
08206700,0.944529615342617,0.9160467403584457
08207500,0.9041869342327118,0.8889610839487757
08208000,0.9445552602410316,0.9373364949432581
08219500,0.8039394319057465,0.681242984779306
08220000,0.7900291234254837,0.7057478623507797
08227000,-1.856393575668335,-0.45847382778628076
08246500,0.8771473839879036,0.8252376022460772
08250000,0.49952971935272217,0.7405735757449128
08255500,0.39313048124313354,0.6537823185650582
08261000,-3.1417198181152344,-2.1543202563058848
08276300,0.23550420999526978,0.3875654038387327
08279000,0.6038804352283478,0.5623456289031501
08284100,0.8161529302597046,0.6983288549874331
08285500,0.6816099584102631,0.7681339791685893
08286500,0.5887404084205627,0.6972972073997386
08287000,0.2033066749572754,0.5474662448129191
08289000,0.7083212733268738,0.6843456041447573
08290000,0.36141806840896606,0.5953429232452344
08317200,-0.07875716686248779,0.14784225364338954
08317950,0.11259353160858154,0.043716216499424365
08324000,0.42397916316986084,0.4820114744763022
08328950,0.7818775177001953,0.766773746506795
08329000,0.013880252838134766,0.36699091345027957
08334000,-0.23841524124145508,0.01040697566475235
08340500,0.337002158164978,0.44989258043802427
08343000,-1.7465546131134033,-5.970964384328788
08376300,0.20274442434310913,0.10323184624304216
08379500,0.2868201732635498,0.3917253218802156
08382000,0.9320084452629089,0.8978120680177649
08382500,-0.13727879524230957,0.22603999141955267
08382600,0.03167545795440674,0.11365034768328919
08382650,0.14744293689727783,0.3688516118065259
08390500,0.1341625452041626,0.19319254251935347
08390800,-0.4586825370788574,0.3434653583414584
08397600,0.3861144781112671,0.3895195015001557
08397620,0.28571170568466187,0.20887357289934283
08398500,0.07570117712020874,-1.6324756321835139
08401200,0.5459151268005371,0.4014084231840789
08401900,0.5587204098701477,0.3824923968546944
08405105,0.6524620950222015,0.679376215018434
08405150,0.533088743686676,0.40614013936105287
08405500,-4.859088897705078,-0.7840022003596989
08406000,0.5761348903179169,0.5227752450935235
08408500,-2.5216143131256104,-0.3470767619763504
08433000,0.2515975832939148,0.22009905792778572
08447020,0.03564441204071045,-0.4413800987917187
08CD001,0.9256647974252701,0.9395029151314357
08EB004,0.9105465263128281,0.9134680522968355
08EC013,0.9445104822516441,0.9075249347764509
08EE004,0.9305978193879128,0.8793290051922767
08EE013,0.9113418012857437,0.8318096508507498
08EE020,0.9366163909435272,0.9390602497764511
08EF005,0.940196081995964,0.9320792056457098
08EG012,0.8668475598096848,0.8828699335767324
08JB003,0.7901305556297302,0.74960159503354
08KA001,0.942219328135252,0.9425510018689994
08KC001,0.9103794321417809,0.9026262493408159
08KD006,0.9281478673219681,0.9299832280280049
08KD007,0.943017989397049,0.9091839403563873
08KH001,0.976070323958993,0.9490679666175302
08KH010,0.9655047506093979,0.9729468328181957
08KH019,0.9237075671553612,0.9170940751896429
08LA001,0.9746100548654795,0.9599250462505069
08LB020,0.948424682021141,0.9584133548344324
08LB047,0.9592473655939102,0.9632874297023629
08LB069,0.9508499503135681,0.9642122951214751
08LD001,0.9768875446170568,0.9647327301797207
08LE027,0.9454652108252048,0.9392665886061271
08LG008,0.8852090984582901,0.9161425150285795
08LG048,0.9030117392539978,0.9342042865374911
08MA001,0.9699244499206543,0.9704801579092318
08MF065,0.9045276865363121,0.9296852947765397
08MG001,0.8843552470207214,0.908970551494484
08MG013,0.9340258538722992,0.9654538305727107
08NA002,0.9668399840593338,0.9571386451244024
08NA006,0.9639824889600277,0.9489303600133392
08NB005,0.9786710869520903,0.9700815847189318
08NB012,0.9681770540773869,0.9723250509078006
08NB014,0.9481214769184589,0.9243810130425412
08NB019,0.9483921751379967,0.9599143121465106
08NC004,0.9633814841508865,0.9600616732463773
08ND012,0.957344263792038,0.9384114485083267
08ND013,0.9536408111453056,0.9693794274827436
08NE039,0.945395965129137,0.9468653385802247
08NH005,0.9410304501652718,0.9679506886036587
08NH007,0.965134933590889,0.9821382892881052
08NH119,0.9570495299994946,0.9693921014308698
08NH130,0.9460040591657162,0.968994450812758
08NJ013,0.9582268744707108,0.9711056859640983
08NK002,0.9597294479608536,0.9656439401947219
08NK016,0.9579108990728855,0.9678033436428265
08NK018,0.9327308386564255,0.9342310676599422
08NL024,0.8830049335956573,0.8984944853009504
08NL050,0.9262123703956604,0.9316544492167957
08NN002,0.9459211938083172,0.9259020351387841
08NP001,0.9585166312754154,0.9409990167344426
09019500,0.20468932390213013,0.2395166444003609
09033300,0.9116133749485016,0.9227885249473179
09034250,0.40684372186660767,0.4184249908934452
09038500,0.11147302389144897,0.5415153792093614
09041400,0.6907941102981567,0.745438868867247
09050700,0.5782670974731445,0.6859599399103835
09057500,0.402587354183197,0.6798218471272632
09058000,0.3963598608970642,0.5794955693194774
09067020,0.9918345725163817,0.9835150004856603
09070000,0.7802377641201019,0.7038662993870584
09080400,0.3659035563468933,0.6825494593274932
09081000,0.9078718945384026,0.8970481430681073
09083800,0.9908082131296396,0.9845102808808351
09085000,0.8119224160909653,0.810634928057682
09097900,0.991444842889905,0.9722241672458403
09105000,0.6403791606426239,0.6477464194318234
09109000,0.3688264489173889,0.6633419249192025
09110000,0.6194967925548553,0.7205971064979504
09112200,0.9329048618674278,0.8940258748698013
09112500,0.8533578515052795,0.784518978401578
09114500,0.7676137387752533,0.7533376601616675
09118450,-0.9314489364624023,-0.026586594314570444
09124500,0.7415109872817993,0.6271923378475397
09132500,0.8106003105640411,0.7309520977231188
09134100,0.9853988252580166,0.9619582513216847
09136100,0.9868181254714727,0.9743088113220302
09147025,0.6311765909194946,0.7164760541151016
09147500,0.6010746955871582,0.6742364552820402
09149500,0.01996135711669922,0.4573019262721546
09166500,0.8547739386558533,0.7165497281828959
09168730,0.8454175144433975,0.8666495974107273
09169500,0.7479005753993988,0.7906968233498441
09171100,0.748283863067627,0.796268689661924
09172500,0.7299395799636841,0.6586849790223649
09174600,0.7962879240512848,0.7887192744977795
09177000,0.6789204776287079,0.6495661642974171
09188500,0.9287940263748169,0.8784026966695369
09205000,0.9240457862615585,0.8964216839107874
09209400,0.892647847533226,0.8361740453571436
09213500,0.8833444640040398,0.90919649425767
09216050,0.16939055919647217,0.4679572426591101
09224700,0.4746463894844055,0.45736415412677034
09229500,0.7326183021068573,0.7687464870926669
09237450,0.017266035079956055,0.410687657004832
09237500,-0.156233549118042,0.38124968918713165
09239500,0.7938757985830307,0.6776400734881428
09242500,0.7652445435523987,0.654485128426066
09246400,0.7300751507282257,0.5984232471464995
09246500,0.9708587285131216,0.9700994133226503
09251000,0.7629363983869553,0.6232603198027636
09253000,0.6964646577835083,0.5296712880560197
09277500,0.4524099826812744,0.4598690368236824
09288180,0.17011070251464844,0.38358957985131525
09295000,0.4163144826889038,0.4188025486336451
09301500,0.6734379231929779,0.6646598918524272
09302000,0.41941821575164795,0.440090074011114
09304115,0.9915481694042683,0.9770259891006691
09304200,0.7567261308431625,0.712150997229931
09304500,0.778065413236618,0.745071804766233
09304800,0.7941855043172836,0.7611790103922806
09306200,-0.5582748651504517,0.14799868769040236
09306222,-0.3357365131378174,0.2888626382639615
09306255,-0.28459489345550537,0.1647110985984126
09306290,0.7365657091140747,0.7057365469606287
09314500,0.5456146895885468,0.6571812103252437
09328500,0.41654878854751587,0.6054892646801016
09330000,-0.2679020166397095,0.3365804610541362
09337500,0.5479457378387451,0.695082646190793
09342500,0.78737773001194,0.6547483152881608
09346400,0.3639371395111084,0.39441022032054907
09349800,0.4056026339530945,0.39804267984902497
09353800,0.936087504029274,0.9362134038323113
09354500,-0.13407135009765625,0.2931967960423759
09355500,0.20156890153884888,0.5568516276713836
09359500,0.9864741275086999,0.9848723151141457
09361500,0.7719514816999435,0.655168260502443
09362520,0.9892261242493987,0.9896907841177116
09363500,0.7170988619327545,0.6317031739644363
09364010,0.9866674970835447,0.9832821369586316
09364500,0.7094442844390869,0.6392505623932907
09366500,0.19135254621505737,0.3458216449717667
09367000,0.8768184930086136,0.803563869884824
09367500,0.42642515897750854,0.5909554219633419
09371000,0.1252295970916748,0.2199814686958954
09371520,0.5934438407421112,0.8012793620365646
09372000,0.2672463059425354,0.6254203808946535
09379200,0.24723529815673828,0.17721522196964978
09381800,0.5142767429351807,0.5220725144582029
09382000,0.47802555561065674,0.6371146895388662
09384000,-0.05147349834442139,0.22494102479459577
09385700,0.49564242362976074,0.5048541327949017
09386950,0.11522012948989868,-0.09329007967764702
09397500,0.8196802139282227,0.7321011025717092
09399400,0.5699418485164642,0.43779875587103345
09400562,0.16199153661727905,0.13003652138726696
09400568,0.23269957304000854,0.2056636832650811
09401110,0.2084779143333435,0.14478755028038193
09403600,0.23360270261764526,0.6431647604725979
09404110,0.17487215995788574,0.2755228197026195
09404208,0.0445476770401001,-0.15825664793228555
09404343,0.32832056283950806,0.3059982264001666
09404900,0.3255194425582886,0.6178571709545508
09406000,0.24985015392303467,0.44268485982900385
09406100,0.8949778750538826,0.7804736987940628
09408135,0.606759637594223,0.6314155850248948
09408150,0.09908413887023926,0.4113054511414561
09409880,0.239993155002594,0.21613285784239478
09413000,0.06751865148544312,-0.02976326979995836
09413200,0.18984806537628174,0.4058963837064081
09414900,0.7528272718191147,0.36915863706673113
09417500,0.8598890453577042,0.8796814892650998
09418500,0.4868660569190979,0.19109041548174388
09424447,0.7458093762397766,0.714581201357076
09424900,-0.6079736948013306,0.045155737090928905
09430500,0.19044345617294312,0.4996602919839781
09431500,-0.013539552688598633,0.3693197895664221
09432000,0.13920915126800537,0.4221128854984304
09442680,0.2503136992454529,0.33794333870390847
09444000,0.3076478838920593,0.4261963769175614
09444200,0.7949471771717072,0.8326969480637209
09444500,0.35780179500579834,0.47765105046504064
09447800,0.2550349235534668,0.38462215679711864
09468500,0.3100780248641968,0.3605923937885519
09470500,0.7391523122787476,0.6910709999542402
09471000,0.48470765352249146,0.7342960212051999
09471550,0.4261481761932373,0.7130115563336119
09471800,0.6271891295909882,0.5864857782546883
09472050,0.27147001028060913,-0.5096807470460798
09473000,0.30856359004974365,0.43341740649515637
09481740,0.3804517984390259,0.6770549497407483
09481770,0.4415820837020874,0.5669465564811305
09482500,0.7550237774848938,0.38818093299487566
09484500,0.597113698720932,0.4713620246905196
09484600,-0.5662579536437988,0.30864229474220006
09485450,0.6068360805511475,0.4956397717566472
09485700,0.45545893907546997,0.5082924667896166
09486055,0.5522325038909912,0.6968297723975057
09486350,-0.5115206241607666,0.1291864113957626
09486500,0.5310878455638885,0.721785416928149
09486520,-0.20314836502075195,-0.21922802723357626
09486800,-0.3989180326461792,0.1224462915714577
09487000,-0.24267792701721191,0.07049635611583616
09489500,0.6134351193904877,0.6305909576097855
09490500,0.6222492158412933,0.6482934869929944
09494000,0.5987430214881897,0.6463143420187827
09496500,0.4744478464126587,0.41319240479712227
09497500,0.6498140692710876,0.6799211902502157
09497800,0.4331585168838501,0.6258785855270113
09497980,0.17714911699295044,0.21553379086459767
09498400,0.5736181437969208,0.6392919297695494
09499000,0.6777683198451996,0.6239615903459008
09502800,0.6660701930522919,0.7613031361347318
09503700,0.668928861618042,0.7791640760515472
09504000,0.7899741977453232,0.868540569663996
09504420,0.77211032807827,0.8264398957519042
09504500,0.7630283236503601,0.7392423034520437
09505800,0.7129800021648407,0.7805244292107184
09507980,0.40872734785079956,0.3766709352518016
09512500,0.6144624352455139,0.7108328812338309
09512800,0.5912818908691406,0.5836914474033397
09516500,0.42855948209762573,0.5751055958742785
09517000,-0.15190482139587402,0.4299894291655637
10016900,0.6953416764736176,0.5775687819720946
10020100,0.6166444718837738,0.5566363037923722
10020300,0.6689764559268951,0.5898888392015433
10028500,-0.17188429832458496,0.06533514322900946
10038000,0.4577447175979614,0.5164868160132832
10039500,0.4790290594100952,0.48834822026972036
10068500,0.5737911462783813,0.687986191684351
10109001,0.6923234164714813,0.6271259731220168
10113500,0.4035017490386963,0.5326485905648886
10129500,0.4025110602378845,0.608468038046486
10130500,0.39143139123916626,0.5782768878943996
10131000,0.28927868604660034,0.2550866645721034
10132000,0.33967065811157227,0.54881290646173
10136500,0.312758207321167,0.4384799966223396
10140100,0.18371248245239258,0.35724768457645917
10141000,0.08889210224151611,0.19349644025639545
10146400,-0.8131448030471802,-0.0253765640102237
10150500,0.5114699602127075,0.6742233243807491
10155000,0.7982109040021896,0.7184523822050681
10155200,0.9621653631329536,0.953023725620507
10163000,-0.31823503971099854,0.13702164092489644
10174500,0.7951882779598236,0.7250656341966849
10183500,0.5335136651992798,0.6288996930274948
10189000,0.47572386264801025,0.7462972586297404
10293000,0.6350677609443665,0.7581483295821354
10296500,0.8795671090483665,0.7817344686823572
10297500,0.8068909794092178,0.8089357246276876
10300000,0.6359320282936096,0.7135142667462113
10309000,0.8974685743451118,0.8958514379327152
10310407,0.9911820320412517,0.9823076487459583
10311000,0.8683483451604843,0.887748751595016
10311400,0.879060909152031,0.9045848824492281
10311700,0.8949157446622849,0.8882498864138562
10312000,0.8680927157402039,0.8808633711430858
10315500,0.8618841022253036,0.8615820117133928
10317500,0.9181697741150856,0.9259757137655946
10321590,0.647551566362381,0.7276232179441515
10321940,0.8442517966032028,0.8025726301609913
10321950,0.7156296074390411,0.4928245573981759
10322000,0.6917454898357391,0.7662348773823591
10324500,0.7059187591075897,0.6522561053163826
10329000,0.3797563910484314,0.46132446495726864
10337500,0.11278343200683594,0.0790677627859604
10338000,0.4747467637062073,0.5181866069081325
10346000,0.6662826240062714,0.6920839002266793
10347460,0.7819042354822159,0.8310458557894884
10348000,0.6873121559619904,0.6909798762247605
10348200,0.6893220245838165,0.6752975537598289
10350000,0.678147554397583,0.6447450895649343
10350340,0.9257843792438507,0.9137918061214494
10351600,0.72016841173172,0.6879023006176064
10352500,0.7630273252725601,0.8027800300339185
10396000,0.8465877026319504,0.9132699268495372
10BE004,0.9370534867048264,0.8974630425420689
10BE007,0.9183714836835861,0.8982077375650931
10CB001,0.8945096060633659,0.8606174602432812
10CD004,0.7101766765117645,0.7324052947608284
11042000,0.7960675805807114,0.6108876994596064
11043000,0.7849542498588562,0.7836451212789028
11044000,0.6607438325881958,0.7003670074148932
11044300,0.7325334250926971,0.6442525174645855
11046000,0.7357402145862579,0.6413455107719117
11066460,0.87210913002491,0.926084835851616
11070150,0.877446860074997,0.6853875451740192
11070210,-0.81708824634552,-1.2190464322077954
11070365,0.8838045448064804,0.8479742789029798
11070500,0.6562128663063049,0.6778392081100031
11106550,0.8975548297166824,0.9395061322806608
11109000,0.8516175895929337,0.9183489494216851
11109375,0.5209330022335052,0.3891149842221103
11109525,0.6907806992530823,0.7512786302021544
11186001,0.7415539622306824,0.6572801367910278
11189500,0.6992259621620178,0.6872305594062833
11192500,0.27222466468811035,0.41028939050346847
11216200,0.11697614192962646,-0.12726938282043787
11216500,-0.21427690982818604,-0.24980387000223447
11218400,0.46273207664489746,0.38888883418524156
11234750,-26.803133010864258,-3.7722048940058714
11234760,0.47068119049072266,0.2538739087978139
11238600,0.6090474426746368,0.43014207834505613
11242000,0.5391613841056824,0.2858317276815754
11246700,0.25933974981307983,0.021699989427542477
11251000,0.4881283640861511,0.4859844613630284
11255575,0.2179851531982422,0.10252127895622665
11266500,0.861321210861206,0.7442176292899118
11272500,0.13152408599853516,0.290465002753195
11274790,,
11276500,0.6858309805393219,0.6189772240968954
11276600,0.579204261302948,0.41379915811449786
11276900,0.715561032295227,0.7760121707174596
11278300,0.49748945236206055,0.30623120733029763
11278400,0.6607566475868225,0.7698384201706903
11289651,0.5542743504047394,0.6710267323639221
11290000,0.5029512643814087,0.5540752957976112
11292615,0.8467547595500946,0.8040987987558236
11293200,0.2128911018371582,0.530016331916138
11295300,0.7275547981262207,0.7211914719008938
11302000,0.3112170696258545,0.5812996662086795
11303000,0.3855125904083252,0.6487345126338102
11316670,0.8664047420024872,0.7781607121872278
11316700,0.7938169091939926,0.5872432895150829
11319500,0.7153624892234802,0.7162135626055633
11323500,0.6607629060745239,0.7058945578019505
11325500,0.7514669746160507,0.6901478432212746
11335000,0.7531408220529556,0.6867854799783947
11342000,0.9248090758919716,0.9295359148109436
11345500,0.8592835068702698,0.910798636384366
11367500,0.8399300873279572,0.8078762552661344
11367760,0.1765931248664856,0.6208003968830205
11367800,0.8379473835229874,0.8091668706308595
11368000,0.9179633930325508,0.9341062805955633
11372000,0.5483789443969727,0.5045638098179772
11374000,0.786778137087822,0.7853513875832635
11376000,0.8934613168239594,0.8745918340370494
11376550,0.42930710315704346,0.575748217682299
11383500,0.7341480255126953,0.6878193442579938
11399500,-0.16596293449401855,0.31343001226454437
11401112,-0.7395226955413818,-0.05619080068488791
11413000,0.9313914179801941,0.956016709384554
11413517,-1.6131436824798584,0.1514300022132935
11417500,0.8355744034051895,0.7735347736287749
11421000,0.8033088743686676,0.8167196328753028
11424000,0.6964230537414551,0.67770425923449
11427000,0.8584295809268951,0.8837757068247664
11433300,0.8413719832897186,0.8982518364883165
11444500,0.8000746816396713,0.8207076269354359
11446500,0.7869867235422134,0.8764434548736655
11451000,0.839428260922432,0.8076692542735282
11452500,0.8134034872055054,0.6272910295084808
11454000,0.42104125022888184,0.45065071911500143
11493500,0.6850589513778687,0.6444449004382573
11501000,0.8639440983533859,0.8658150755095007
11502500,0.8495426177978516,0.8483081099991623
11507500,0.591754138469696,0.6636721754551176
11517000,0.9403919577598572,0.9622874491428766
11517500,0.685333639383316,0.6156326789657784
11519500,0.8559004813432693,0.8082447273073777
11522500,0.9162869900465012,0.9056901602012933
11AC025,0.5454650819301605,0.6764826672651261
11AE009,0.5114237666130066,0.6456835130501799
12301300,0.9397126734256744,0.9638349833290019
12302055,0.8721901327371597,0.9271319433231713
12323600,-0.8279452323913574,0.11162256886488287
12324200,-0.2782759666442871,0.2586183054063277
12324400,0.985775088891387,0.9765654076684133
12324590,0.5948114097118378,0.5849990348148189
12324680,0.2864118218421936,0.47148671470691605
12329500,0.45944178104400635,0.6698485767284518
12331500,0.1851511001586914,0.5000962240921281
12331800,0.4538915157318115,0.6086229136419705
12334510,0.8277274668216705,0.7311871605673868
12334550,0.6314583420753479,0.6540724128764155
12335100,0.9917757324874401,0.9882244707123429
12338300,0.9868493592366576,0.9879576199378354
12340000,0.8637995421886444,0.7685097619980624
12342500,0.7356041669845581,0.7450518209946639
12350250,0.9001079425215721,0.8230738503020663
12351200,0.9904725039377809,0.9671050930153027
12352500,0.9323734641075134,0.8977120689167861
12354000,0.9921458587050438,0.9810965875255441
12358500,0.9572890996932983,0.9357550737877297
12359800,0.9639460146427155,0.9349007860765329
12362500,0.03413575887680054,0.4211771347654475
12370000,0.9118175432085991,0.8488157672688764
12388200,0.5911648869514465,0.6433740191806112
12389500,0.8332682996988297,0.8359721778217323
12394000,0.8825414106249809,0.9076065658956189
12395000,0.9122092574834824,0.9152749105357677
12409000,0.7813134491443634,0.7560044872882647
12411000,0.8860356509685516,0.8824931584215895
12413000,0.8972952142357826,0.9181459623658592
12413470,0.9137886017560959,0.9017505655210115
12413500,0.9124731048941612,0.9240090643653386
12413860,0.9919414576143026,0.9879677247345422
12414500,0.9363192319869995,0.9365972559271436
12414900,0.842936709523201,0.8710454249874168
12415140,0.9830454178154469,0.9746795799503012
12419000,0.9231350719928741,0.8950226927512608
12424000,0.7532490938901901,0.7050992623122303
12434590,0.9884051633998752,0.9783980272569567
12447383,0.9521640762686729,0.9187791888609579
12448000,0.9080091118812561,0.8832113816062834
12448500,0.9427520968019962,0.9140603426373635
12448998,0.9275764971971512,0.9056295404121817
12449500,0.9495642334222794,0.9124212779466837
12449950,0.8812529072165489,0.7853493727261781
12451000,0.8943982720375061,0.8954341231372485
12452500,0.49139535427093506,0.700567081286851
12452800,0.9226542189717293,0.8954816491516132
12452990,0.966051209717989,0.9748333604134001
12457000,0.927253931760788,0.9513870618058933
12459000,0.9243955537676811,0.9478813181618352
12462500,0.9166095405817032,0.9447351435316703
12465000,0.582928478717804,0.5815668225736157
12465400,0.3376525044441223,0.3493328221523727
12467000,0.15627390146255493,0.06399694954004198
12484500,0.7771665453910828,0.8696657374582004
12500450,0.7851726561784744,0.8867946503039088
12513000,0.10631853342056274,-0.02573085243894635
13010065,0.9591463357210159,0.9587125757868639
13011000,0.7368205785751343,0.8172188575043202
13011900,0.93368861079216,0.8772168807342531
13013650,0.9576058462262154,0.9187643147613208
13014500,0.9777293149381876,0.9015447171924954
13015000,0.8597423136234283,0.7379059006630571
13018750,0.9136272221803665,0.9494257154657826
13022500,0.921676367521286,0.9287221811907226
13023000,0.8810205608606339,0.7757644452989946
13027500,0.7813659310340881,0.7363950280440303
13041010,0.8735078275203705,0.9047452923547725
13042500,0.7381874620914459,0.7457795359763906
13046000,0.8021872192621231,0.8347037370488024
13046995,0.926602728664875,0.8127063762842643
13047500,0.8813116624951363,0.8062292570030924
13047600,0.9548932425677776,0.8748338074990514
13049500,0.940477266907692,0.9335000946007298
13050500,0.8627853989601135,0.9094272289752241
13052200,0.8019363433122635,0.7633482144892403
13055000,0.8968425393104553,0.8586811718272052
13055340,0.6839218139648438,0.6216948736624646
13056500,0.8608951419591904,0.9187468952824277
13057940,0.7707447111606598,0.7052401726304495
13058000,0.45910245180130005,0.6592181952985197
13063000,0.9475513845682144,0.927206176347465
13066000,0.6511381566524506,0.8011085849616961
13073000,0.6451407074928284,0.8114727438898608
13075500,0.7393903732299805,0.864057939803475
13075910,0.7881461530923843,0.8919019699216975
13078000,0.24059301614761353,0.46327335742206843
13082500,0.6956365704536438,0.7099364266011294
13092747,0.7021929025650024,0.8395471690246807
13105000,0.729808509349823,0.7311517879667737
13108150,0.30938446521759033,0.6491816727775956
13112000,0.32677483558654785,0.236750548961854
13116500,0.3835355043411255,0.6672949675671823
13120500,0.7876108437776566,0.6834039510575463
13127000,0.6041570007801056,0.6960535048600911
13132500,-0.8835608959197998,0.21295856098765276
13139500,0.7544182389974594,0.6540917223767251
13140800,0.9344018921256065,0.9500399959961805
13141500,0.6189011037349701,0.7021605609876894
13142500,0.6305113434791565,0.7635824601475084
13147900,0.7111348211765289,0.7045986096135669
13148500,0.7040875256061554,0.7796843898834672
13161500,0.8243096768856049,0.7993773139494356
13168500,0.831282377243042,0.7696487329610764
13175100,0.8269541710615158,0.8057085029839537
13185000,0.8624238818883896,0.7586670300416379
13186000,0.8904181197285652,0.8016144615163964
13190500,0.5291253626346588,0.7159476501563378
13200000,0.7411982119083405,0.62747212339647
13202000,0.7490230798721313,0.7965297422397306
13206000,0.4893099069595337,0.5774575462358698
13213000,0.4963838458061218,0.6340867553267194
13215000,0.6224977076053619,0.7222992827840559
13235000,0.9256546869874,0.859308618784691
13237920,0.9899089485406876,0.9821008457562316
13245000,0.5511675775051117,0.7617555854010117
13246000,0.6219831705093384,0.774964695919578
13247500,0.8223697543144226,0.7872017062346894
13249500,0.7611123472452164,0.7055630819794145
13250000,0.7789160907268524,0.7044394622932385
13251000,0.729211837053299,0.6893722590039117
13258500,0.775568351149559,0.6942981635631472
13265500,0.6818863153457642,0.788911175598432
13266000,0.657567173242569,0.6064339307538544
13292000,0.8844610452651978,0.8586641987997168
13296500,0.9252302870154381,0.8759455832348721
13302500,0.6356203258037567,0.6084545205279392
13305000,-0.01572597026824951,0.43884178456173695
13305310,0.41986024379730225,0.6042294515400294
13309220,0.9865500023588538,0.9901989244607021
13310199,0.9387224428355694,0.9044172907253998
13310700,0.9133021980524063,0.843747601669016
13313000,0.9168163761496544,0.8214785087800907
13316500,0.9142272174358368,0.8426508878281429
13329770,0.7951537221670151,0.8977507595369245
13331450,0.940451055765152,0.961040167220126
13331500,0.9261020869016647,0.8662703033801169
13333000,0.9044644683599472,0.9249441795711751
13335050,0.6940974295139313,0.6886341261900962
13336500,0.9486434794962406,0.9583683396120277
13337000,0.9543049037456512,0.9708852166571167
13337500,0.988443348556757,0.9795593195270127
13338500,0.9098537862300873,0.953214015083607
13339500,0.8789212629199028,0.9325602491992119
13340600,0.9503840990364552,0.9701808582811404
13342450,0.8512350171804428,0.8667811975072771
13344500,0.8042341619729996,0.8860801024805655
13345000,0.8394631892442703,0.8471068740112817
13351000,0.8668886870145798,0.8669966447377916
14018500,0.8010587394237518,0.7872615826685145
14020850,0.9236509129405022,0.9378890641293485
14033500,0.851825937628746,0.8507834508813052
14038530,0.8076228499412537,0.8579279902258135
14044000,0.8757709786295891,0.8675262192759607
14046000,0.9028958007693291,0.9206756658690614
14046778,0.966674167662859,0.9630757565161251
14076500,0.7374000549316406,0.7788477873001329
14091500,0.6627331674098969,0.7741947642245988
14097100,0.6270454525947571,0.6219933290706006
14111400,0.9531378224492073,0.976118076542426
14113000,0.8182779401540756,0.8416087931463107
14120000,0.8354530185461044,0.8358870398451038
14123500,0.8700928837060928,0.8747108765095253
14137000,0.8389967978000641,0.858687649088513
14137002,0.9483885988593102,0.8004331187149158
14142500,0.8788828104734421,0.8860663451880779
14145500,0.6817661821842194,0.8018603803288853
14148000,0.8294071108102798,0.8764820970308368
14150000,0.7346895933151245,0.8396222166526626
14152000,0.7644371092319489,0.8523735421992809
14154500,0.8499367982149124,0.8171398341742899
14155500,0.7558232992887497,0.818481686629048
14157500,0.8188960552215576,0.8132377765985845
14159500,0.6556571125984192,0.7837916276300272
14162500,0.8591033965349197,0.9150096235045225
14163150,0.8433349579572678,0.8655627617232015
14163900,0.8548506796360016,0.8947099143405195
14166000,0.8465971201658249,0.8531317090884107
14169000,0.7479588389396667,0.7809382852816058
14170000,0.8378524035215378,0.837854213952294
14178000,0.870793342590332,0.9176168825009576
14181500,0.7720520943403244,0.8324032659895089
14183000,0.8435366749763489,0.8888163087196224
14184100,0.9762620534747839,0.9643309290120743
14187200,0.8521997332572937,0.8903424905063133
14187500,0.852271318435669,0.8754108471048824
14189000,0.8888122290372849,0.9036244208252666
14190500,0.9115854129195213,0.8713083726075881
14194150,0.9458065740764141,0.8946462870169063
