basin,NSE,KGE
08101000,0.08848917484283447,-0.35170115805231617
08102500,-0.7369651794433594,-0.2234904412062324
08103800,0.14369505643844604,-0.2651164939192987
08104100,-0.3946012258529663,-0.2396060720793296
08104700,-0.3207920789718628,0.2810898909707208
08105700,-1.783125400543213,-0.1841942700154111
08109700,0.493766725063324,0.463012553639227
08109800,0.4783930778503418,0.4466579818783877
08110000,-2.583625555038452,-0.3329098926503584
08110100,0.41513592004776,0.32316812551738194
08110325,0.3301538825035095,0.17168163490727584
08110500,0.3630445599555969,0.29905402278558235
08110800,0.23205167055130005,0.34437587731707486
08111700,0.26737356185913086,0.14963691429264836
08117500,0.4383094310760498,0.3397850507569251
08120500,-2.511187791824341,-5.682815018799411
08121000,-30.938459396362305,-21.63844402646853
08127000,-1.2258872985839844,-1.9802280219854236
08128000,-0.14504826068878174,-4.06938766349435
08133250,-98.19337463378906,-49.406831139870775
08134000,-9.955779075622559,-18.440367997502573
08134250,-28.230712890625,-26.23013669338979
08143600,-0.08604884147644043,0.4146838543140474
08144500,-0.07034742832183838,0.08084071285507632
08144600,-1.6818695068359375,-0.27291196508419846
08145000,-1.165391445159912,-0.846254895814498
08148500,0.010381221771240234,-0.5242633768544949
08150000,0.041707634925842285,-0.4557817126412944
08150700,0.09536278247833252,-0.296737450622347
08150800,0.12100422382354736,-0.14219814047342738
08152000,0.07937753200531006,-0.3272186118706637
08152900,0.0999038815498352,-0.24282074757532368
08153500,0.12848210334777832,-0.09805264866096985
08159000,0.13034892082214355,-0.024403392777727406
08165500,0.09561461210250854,-0.28839615880485536
08166140,0.0005778670310974121,-0.346478475945035
08166200,0.027644693851470947,-0.34152645107810864
08167000,0.12887918949127197,-0.2541251101641897
08167500,0.2778337597846985,0.04939880872490321
08167800,0.02908337116241455,0.24862105187553585
08168500,0.2510325312614441,0.13883524407191417
08169792,-0.11405372619628906,-0.010175753912650354
08171000,0.07280164957046509,-0.1668028870616598
08171300,0.10325932502746582,-0.06118886993328121
08172000,0.2931572198867798,0.3115366062800796
08173000,0.4965069890022278,0.43962616753505834
08173900,0.5116655826568604,0.6054601981577918
08174600,0.5266851186752319,0.3532670910173573
08175000,0.30584287643432617,-0.5644920678794241
08176900,0.2117687463760376,0.011907650779443557
08177500,0.270987331867218,0.1471559865446973
08178880,0.11485934257507324,-0.3174480819068226
08180500,-0.38744843006134033,-0.18815654527150483
08180700,0.429207444190979,0.14543277633988583
08180720,-4.442190647125244,-0.5903752779105087
08181480,0.12620747089385986,-0.009115451952869114
08181500,0.3184817433357239,0.5019792432926108
08181800,0.281074583530426,0.6090693991008821
08183500,-3.0804691314697266,-0.6560131367086042
08185000,0.15666592121124268,0.0664290141447581
08185500,-0.16504859924316406,-0.7627123005050351
08186000,-0.03323841094970703,-0.5923397691763417
08186500,0.017812073230743408,-0.4833281275418635
08190000,0.03848838806152344,-0.45046115820894617
08190500,0.04438287019729614,-0.4115517871574619
08192000,0.06866264343261719,-0.2919759607983199
08194200,-0.3341172933578491,-3.639201816102976
08195000,0.033132970333099365,-0.4712598947914681
08197500,0.06922465562820435,-0.3045421336180487
08198000,0.1928616762161255,-0.19866224252692088
08198500,0.31096434593200684,0.18621466755685512
08205500,-2.2829244136810303,-2.887945416638057
08206700,-0.3062516450881958,-2.9827455739446243
08207500,-2.009275197982788,-3.4368120634230754
08208000,-2.0373690128326416,-2.951859287183321
08219500,-0.2472689151763916,-0.06445708558386753
08220000,-2.3779029846191406,-0.8448423051815335
08227000,-84.49420166015625,-7.717725317477814
08246500,-0.21994364261627197,0.08250183548252299
08250000,-130.11947631835938,-8.24681173740154
08255500,-27.07379150390625,-4.4805914634420825
08261000,-131.64175415039062,-24.515242327566718
08276300,-54.91196060180664,-12.034348485745227
08279000,-32.40380096435547,-7.446469261615716
08284100,-2.458317995071411,-1.7849484639360043
08285500,-10.49387264251709,-2.680349222929616
08286500,-12.433809280395508,-2.7689940555424233
08287000,-23.90641975402832,-3.487996765914155
08289000,-17.689664840698242,-7.095851569872046
08290000,-40.14542007446289,-5.312225144828726
08317200,-59.5140266418457,-15.148596186777347
08317950,-5.26768159866333,-2.0986609238883296
08324000,-44.55126953125,-8.50105214588074
08328950,-306.21795654296875,-37.74357981423309
08329000,-171.3253936767578,-23.987823449723063
08334000,-5.152314186096191,-1.1032735399131535
08340500,-8.090691566467285,-1.7622462337045253
08343000,-736.2239990234375,-66.82149831277584
08376300,-30.98812484741211,-111.36062370762342
08379500,-68.33577728271484,-12.732532331707635
08382000,-10.143153190612793,-19.246336958274995
08382500,-17.141788482666016,-11.516773672257466
08382600,-80.83631134033203,-19.213658427361878
08382650,-77.81124877929688,-16.17661601168043
08390500,-155.37399291992188,-45.47003346286847
08390800,-1203.54443359375,-80.649385514268
08397600,-462.23126220703125,-18.601648123194327
08397620,-273.2246398925781,-26.40799795207314
08398500,-246.31759643554688,-618.9914314480422
08401200,-28.240591049194336,-141.3188052015787
08401900,-4.056787967681885,-32.646026700135316
08405105,-6.284515857696533,-47.19164990884914
08405150,-19.533061981201172,-146.10837553443218
08405500,-418.68682861328125,-45.22873556825297
08406000,-257.56988525390625,-37.53740239599133
08408500,-128.51007080078125,-120.1724673211189
08433000,-23.012577056884766,-44.40166455861848
08447020,-0.13070321083068848,-5.708890922924588
08CD001,-0.21847259998321533,-0.023857280797240366
08EB004,0.3238601088523865,0.3663803113118057
08EC013,0.33507072925567627,0.611626250115467
08EE004,0.27411729097366333,0.25090422119672395
08EE013,0.21367555856704712,0.2803097032695294
08EE020,0.03999441862106323,0.016377177833818424
08EF005,0.11546796560287476,0.07863077879439584
08EG012,0.04880601167678833,-0.07853200787356296
08JB003,-0.10318338871002197,0.1551144859448288
08KA001,0.08826440572738647,0.04919947873965347
08KC001,0.45985597372055054,0.3988107993350588
08KD006,0.1909448504447937,0.30097524695240363
08KD007,0.30484074354171753,0.4543593107584546
08KH001,0.15071594715118408,0.18679443307564758
08KH010,0.29093068838119507,0.2760705288225501
08KH019,-0.8072507381439209,-0.5635448396073519
08LA001,0.1876654028892517,0.12569228666632837
08LB020,0.31746941804885864,0.37039594196856873
08LB047,0.3290932774543762,0.2631685521775101
08LB069,-0.04401266574859619,-0.1480647169987337
08LD001,0.506777435541153,0.4519907484405822
08LE027,0.13314169645309448,0.06326774239976662
08LG008,-0.047849416732788086,-0.08243684186394629
08LG048,-0.24747228622436523,-0.3805299314510222
08MA001,0.5595194399356842,0.5262247100877888
08MF065,-0.24670541286468506,-0.2251898678595059
08MG001,0.16512197256088257,0.10105858111409605
08MG013,-0.5817103385925293,-0.12188924203856333
08NA002,0.47211986780166626,0.48669543735544374
08NA006,0.28603100776672363,0.22057025642781658
08NB005,0.45050758123397827,0.4065063960686185
08NB012,0.30702459812164307,0.22280909782087654
08NB014,0.2244543433189392,0.13732534366985938
08NB019,0.3053184151649475,0.22165672335291275
08NC004,0.024823307991027832,-0.011836280082075046
08ND012,0.24514257907867432,0.17792688574603144
08ND013,0.21339863538742065,0.1371427302443785
08NE039,0.2291467785835266,0.17711978473961332
08NH005,0.0785561203956604,0.02229376308997222
08NH007,0.23088055849075317,0.1788572899141604
08NH119,0.21471786499023438,0.12377257341966341
08NH130,-0.04159951210021973,-0.10330253909250176
08NJ013,0.21393227577209473,0.19779573003014228
08NK002,0.1195947527885437,0.18658940033044147
08NK016,0.1384459137916565,0.19240551996581867
08NK018,-0.12879526615142822,-0.0745761939313423
08NL024,-0.3013780117034912,-0.412376706786181
08NL050,0.03867703676223755,-0.027124027478673485
08NN002,0.18368995189666748,0.19568341307420056
08NP001,0.010000169277191162,-0.06894009188956174
09019500,-3.9587059020996094,-2.8597038165365944
09033300,-1.495055913925171,-0.9400921614650986
09034250,-6.017073154449463,-3.014602780684397
09038500,-4.2135009765625,-1.0121938184714177
09041400,-4.430250644683838,-1.6347438020146416
09050700,-0.2654672861099243,0.18882466267557774
09057500,-1.565298318862915,-0.09533625294374626
09058000,-5.613128185272217,-1.3986336829934842
09067020,-0.04179644584655762,0.02572756780886265
09070000,-3.9455714225769043,-1.7017611517004951
09080400,-3.433816909790039,-0.36675899067552553
09081000,-5.153763771057129,-1.3015878096132685
09083800,-1.197160243988037,-0.8384056494331484
09085000,-4.404242992401123,-1.3457107293879664
09097900,-17.316137313842773,-6.706404977876249
09105000,-39.67243194580078,-9.538206861529176
09109000,-1.0113160610198975,0.15121470736457643
09110000,-2.3592820167541504,-0.29843631371192836
09112200,-0.1066974401473999,-0.10262965920931699
09112500,-0.14513492584228516,-0.013814131168154775
09114500,-2.0745322704315186,-0.5512554656721012
09118450,-155.1535186767578,-11.374963529192016
09124500,-1.44612717628479,-0.5334121308635908
09132500,-2.9668660163879395,-1.703626967282692
09134100,-6.897770881652832,-4.566009704692509
09136100,-11.655059814453125,-4.10238560174205
09147025,-22.11800193786621,-3.3289800440120825
09147500,-27.608121871948242,-5.039851299539014
09149500,-212.26853942871094,-10.934691943002592
09166500,-3.0234017372131348,-1.6390223805676882
09168730,-67.28756713867188,-18.41833859872762
09169500,-72.7338638305664,-18.092921501075548
09171100,-73.8977279663086,-18.134328606291803
09172500,-7.928133964538574,-2.2941865666676455
09174600,-51.75603103637695,-8.406096692648578
09177000,-100.23175811767578,-12.962974726927646
09188500,-0.28613317012786865,-0.026067446771247615
09205000,-5.219677925109863,-2.2226758946662004
09209400,-5.695372104644775,-1.9564184306767318
09213500,-4.995452404022217,-1.3918301498548802
09216050,-5.040435791015625,-0.6544814207932916
09224700,-3.790534019470215,-0.7333034759847981
09229500,-77.71932983398438,-14.901359190082804
09237450,-70.03390502929688,-5.833898844324942
09237500,-93.34708404541016,-6.088540265763924
09239500,-1.492305040359497,-1.0806802449694617
09242500,0.031647682189941406,0.03790707135483129
09246400,-1.1492741107940674,-0.8265613301370156
09246500,-0.5700594186782837,-0.38575715600637617
09251000,-4.987431049346924,-2.597117170447246
09253000,-0.17239618301391602,-0.25136744893047624
09277500,-6.2507524490356445,-2.3417989773372834
09288180,-7.876163482666016,-1.2941260821750205
09295000,-64.31098937988281,-13.687016493135163
09301500,-112.74507904052734,-24.375680922489348
09302000,-81.66442108154297,-15.487514399519984
09304115,-1.3043315410614014,-0.38557204137797507
09304200,-4.317782878875732,-1.3451083695554926
09304500,-6.690631866455078,-1.7244423162916518
09304800,-13.673680305480957,-2.6076278683774117
09306200,-17.96441650390625,-2.617591656856718
09306222,-22.594079971313477,-3.2079228708256213
09306255,-88.63099670410156,-7.560578971622386
09306290,-45.98108673095703,-5.491907481478876
09314500,-65.78559875488281,-14.525821036384265
09328500,-82.50699615478516,-19.77808441504322
09330000,-222.62107849121094,-11.91813566810279
09337500,-308.7255554199219,-34.11816906530985
09342500,-0.8372970819473267,-0.40608038852448014
09346400,-20.178943634033203,-4.160982703216394
09349800,-10.715760231018066,-2.8986430638164413
09353800,-18.075544357299805,-7.481300388637825
09354500,-58.699283599853516,-8.064148873739978
09355500,-63.22051239013672,-7.0342110741754045
09359500,-0.12160873413085938,0.09288003634612207
09361500,-2.139951229095459,-0.8540251748336789
09362520,-3.211270809173584,-1.3146529769950845
09363500,-11.35452651977539,-2.878351173737567
09364010,-17.87884521484375,-4.2836331264390966
09364500,-17.940902709960938,-4.167923013076022
09366500,-201.0300750732422,-21.697610510791897
09367000,-630.6410522460938,-73.49298278774212
09367500,-178.9114532470703,-27.475982034705027
09371000,-140.2023162841797,-18.304393223702945
09371520,-1.4002268314361572,-0.22615344820129546
09372000,-3.493278980255127,-0.41677640306183905
09379200,-18.66824722290039,-5.148002831019313
09381800,-79.75606536865234,-16.408080355038148
09382000,-112.71163940429688,-17.21690477412465
09384000,-685.48876953125,-58.520571010914125
09385700,-1304.1302490234375,-121.43009028176756
09386950,-3.199695110321045,-0.3039662666871896
09397500,-0.47732245922088623,0.026634283186520502
09399400,-131.26828002929688,-49.174880710028305
09400562,-204.1072235107422,-57.04715395801296
09400568,-49.758235931396484,-24.970025167026332
09401110,-125.07646179199219,-47.44319762950404
09403600,-21.430484771728516,-3.304022836032236
09404110,-224.46473693847656,-13.04345891403888
09404208,-198.275146484375,-42.95177417512331
09404343,-741.9456176757812,-164.63841646887275
09404900,-14.199258804321289,-2.3556673598640465
09406000,-11.212367057800293,-2.6187966876473694
09406100,-18.494876861572266,-5.844281933266003
09408135,-8.037341117858887,-4.03075474003947
09408150,-14.808089256286621,-4.476383695848378
09409880,-26.461519241333008,-12.392785460952883
09413000,-155.0627899169922,-53.9043633164023
09413200,-34.05514907836914,-7.096449124495662
09414900,-368.9562683105469,-321.33839919404505
09417500,-39.78064727783203,-6.205310542698738
09418500,-40.80097961425781,-5.896617443881139
09424447,-17.19241714477539,-30.261654962160105
09424900,-146.0829620361328,-55.57019866847511
09430500,-6.298708915710449,-3.025632939884784
09431500,-18.739904403686523,-7.507081542883311
09432000,-18.61980438232422,-7.650760461386106
09442680,-28.88819122314453,-17.906958888754566
09444000,-13.03519344329834,-10.033302857265992
09444200,-7.270755767822266,-3.77947685984362
09444500,-4.7089385986328125,-4.011417615578698
09447800,-14.859570503234863,-28.099961715574334
09468500,-9.310911178588867,-15.616909920033443
09470500,-27.228349685668945,-43.21381789564116
09471000,-119.89186096191406,-56.16208019526782
09471550,-114.99573516845703,-51.592108309800906
09471800,-310.2815856933594,-87.73900301697924
09472050,-2513.46826171875,-274.2498134161614
09473000,-5.5188469886779785,-11.1533399297994
09481740,-151.57257080078125,-46.05431545818298
09481770,-726.124267578125,-94.11488629535994
09482500,-66.09693145751953,-107.20299168136569
09484500,-4.867303848266602,-16.32772666239922
09484600,-503.9972839355469,-114.49350721720467
09485450,-581.568359375,-242.64368449887786
09485700,-41.95110321044922,-25.91258320940669
09486055,-28.2481632232666,-51.330056526360174
09486350,-173.57325744628906,-161.6431539885112
09486500,-63.879356384277344,-38.197803311291274
09486520,-337.0172119140625,-96.2131023351351
09486800,-275.82281494140625,-115.17163875675944
09487000,-618.8671875,-250.35142079768397
09489500,-9.75967025756836,-4.4595892653209175
09490500,-2.4784746170043945,-2.584305918410543
09494000,-19.41178321838379,-5.3275990517174066
09496500,-0.09348452091217041,0.26676745663587265
09497500,-5.107773780822754,-3.2778522756030597
09497800,-2.719991683959961,-1.7523703286874732
09497980,-2.430610179901123,-4.851475137848054
09498400,-37.126548767089844,-32.70714721313954
09499000,-0.15395212173461914,-2.02773436729835
09502800,-19.789701461791992,-43.985869481817936
09503700,-96.73991394042969,-34.82340201017934
09504000,-24.98816680908203,-11.391274700776695
09504420,-0.061614394187927246,-0.10751604958006777
09504500,-3.1760811805725098,-4.77937744876885
09505800,-0.2944098711013794,-0.7975551400733478
09507980,-1.666149616241455,-3.4121201325505366
09512500,-20.616405487060547,-33.71470599629668
09512800,-8.245227813720703,-19.89676876261333
09516500,-102.2483901977539,-87.95214969455039
09517000,-1715.66796875,-81.05908336780979
10016900,-5.195935249328613,-2.668134883162348
10020100,-16.587465286254883,-6.452515384865508
10020300,-17.322202682495117,-6.507078911726897
10028500,-17.091144561767578,-3.063567977068314
10038000,-10.196475982666016,-2.029135127312973
10039500,-9.02637767791748,-1.8815921286030806
10068500,-13.848809242248535,-2.290162080731016
10109001,-0.38247835636138916,0.29663132541808934
10113500,-1.7843055725097656,0.002683921745352813
10129500,-16.532163619995117,-3.5680430524648017
10130500,-18.621829986572266,-3.6296156410843645
10131000,-9.147714614868164,-3.556231788328816
10132000,-31.35763931274414,-5.517857513158845
10136500,-18.168315887451172,-4.238758914857604
10140100,-8.537335395812988,-3.7946155141631097
10141000,-26.820335388183594,-7.376503933930465
10146400,-165.752685546875,-17.773280861162686
10150500,-10.470853805541992,-1.5812244930493424
10155000,-0.2863302230834961,-0.3201967149290932
10155200,-5.131497859954834,-1.1136729194391948
10163000,-40.600852966308594,-7.243403760031136
10174500,-4.776946067810059,-1.3048259763219798
10183500,-49.13981246948242,-5.9718190838601775
10189000,-175.07745361328125,-12.95210568326771
10293000,-1.7695229053497314,-0.4442376471747278
10296500,-0.15213346481323242,-0.2545886505181192
10297500,-4.363558292388916,-1.852154488445735
10300000,-49.58293914794922,-8.651986100485294
10309000,-0.14267206192016602,-0.2614599625252416
10310407,-0.10633301734924316,0.10491664441105253
10311000,-0.8264596462249756,-0.4209284032678535
10311400,-1.7126448154449463,-1.0067641751838554
10311700,-2.0535805225372314,-1.292925561545025
10312000,-8.088173866271973,-3.503137130947392
10315500,-7.935754776000977,-2.7618379753944082
10317500,-2.8810064792633057,-0.3277989093942919
10321590,-101.32994079589844,-31.891336228423953
10321940,-21.509929656982422,-9.728575202649553
10321950,-28.70265769958496,-12.7357554292112
10322000,-43.37598419189453,-9.794919410992883
10324500,-69.78707122802734,-22.760393750553202
10329000,-1057.765625,-41.21946024762812
10337500,-0.7216497659683228,-0.6109228072060762
10338000,-0.6365461349487305,-0.37006614027966034
10346000,0.22197473049163818,0.39067928226303894
10347460,0.17369437217712402,0.353794142312976
10348000,0.0455746054649353,0.14996858136449576
10348200,-0.012094855308532715,0.048962898944701516
10350000,-0.6976087093353271,-0.25586607135347794
10350340,-1.0537278652191162,-0.15187981573937237
10351600,-1.0867023468017578,-0.825895033662031
10352500,-2.102658748626709,-0.17409864823125254
10396000,-0.9858303070068359,-0.017715119484378317
10BE004,0.363303542137146,0.3940997507127213
10BE007,-0.2390305995941162,0.21274053256831038
10CB001,0.47522521018981934,0.6117636771578696
10CD004,0.37173962593078613,0.23965747509744906
11042000,-97.67167663574219,-52.04225793593789
11043000,-39.4962043762207,-59.94350579907323
11044000,-116.7818374633789,-93.10515779489222
11044300,-60.498050689697266,-62.44164935889806
11046000,-40.78129577636719,-47.724470464399836
11066460,-38.321067810058594,-21.564539832093637
11070150,-178.19680786132812,-157.92169935225994
11070210,-3264462.0,-9534.67023404141
11070365,-584.6978759765625,-230.5073012107495
11070500,-351.4844055175781,-186.63741817470185
11106550,-24.111740112304688,-26.6268216834828
11109000,-96.9365005493164,-43.674939634949844
11109375,-4.647050380706787,-10.425342564963872
11109525,-33.03976058959961,-23.62008703182185
11186001,-0.6877427101135254,-0.2531106461295207
11189500,-4.6778082847595215,-2.7896046506662158
11192500,-8.759626388549805,-3.1097957350041154
11216200,-1.8056037425994873,-3.4099047791340276
11216500,-5.789466857910156,-5.391175137576636
11218400,-1.7998578548431396,-1.279737102659427
11234750,-1163.25439453125,-76.9153753827278
11234760,-1.462536096572876,-2.9374336511091887
11238600,-2.132009506225586,-3.2787484610456836
11242000,-4.294130325317383,-5.315529763852609
11246700,-10.777881622314453,-11.23745246422245
11251000,-8.162782669067383,-5.203930973751302
11255575,-59.435874938964844,-105.96196030186174
11266500,-0.06718635559082031,0.06889653656430994
11272500,-4.0411696434021,-1.3940797317752822
11274790,,
11276500,-0.14504313468933105,-0.19650010673133522
11276600,-0.4170804023742676,-0.6229107429125367
11276900,-0.23434925079345703,-0.19498963440170058
11278300,-0.616822361946106,-0.9673267184547314
11278400,0.10438990592956543,0.35534002515296603
11289651,-0.9460552930831909,-0.03645664580615837
11290000,-1.2692530155181885,-0.5971607927599609
11292615,-390.2395324707031,-17.565473457404455
11293200,-2117.91455078125,-29.846243085580486
11295300,-1.1101336479187012,-4.230791064580825
11302000,-5.063741683959961,-1.2542321187424914
11303000,-4.344394683837891,-0.8982010149647672
11316670,-4.0948309898376465,-2.7001084844210688
11316700,-9.000829696655273,-5.199961339315828
11319500,0.0896252989768982,0.5334594022273405
11323500,-0.8555266857147217,0.07631718689951916
11325500,-1.061410665512085,-0.2912977020496137
11335000,0.3421960473060608,0.3516500361501378
11342000,0.35348033905029297,0.15817192109184386
11345500,-2.0254690647125244,-0.02269890323682544
11367500,-1.2526376247406006,0.37172984386991004
11367760,-104.03624725341797,-6.025048702196435
11367800,-0.22450566291809082,0.04640204903294887
11368000,0.499347448348999,0.5119552383930858
11372000,-0.45753955841064453,0.36135013350453216
11374000,0.6785466372966766,0.7158697985166971
11376000,0.4278261065483093,0.22663598494589088
11376550,-1.5016684532165527,-0.20154875257730565
11383500,0.5322063267230988,0.7480938130154244
11399500,-6.815792560577393,-3.165191335224381
11401112,-2.869447708129883,-1.1195576306287127
11413000,0.38409358263015747,0.277654783589953
11413517,-3132062.25,-1302.1038724480168
11417500,0.35810303688049316,0.24755520206730752
11421000,0.3450666069984436,0.45454726455863115
11424000,0.4063166379928589,0.5318669499854336
11427000,0.44792604446411133,0.39720343548671166
11433300,0.39342546463012695,0.5207929451849154
11444500,0.2412291169166565,0.5574506800218522
11446500,0.13570398092269897,0.4542990401627711
11451000,0.038520097732543945,0.5562322686682613
11452500,0.44648897647857666,0.5100765112659705
11454000,-0.22372877597808838,0.029585772692953705
11493500,-14.682280540466309,-4.434611609035904
11501000,-0.3529411554336548,0.35350181689245097
11502500,-0.6954357624053955,0.3085970529300278
11507500,-4.918254852294922,-0.7611173651264822
11517000,-127.77389526367188,-8.359878908297146
11517500,-32.808475494384766,-5.715604422696334
11519500,0.16594862937927246,0.0762615684029666
11522500,0.012216329574584961,-0.05291625489119478
11AC025,-19.751008987426758,-23.804031983930365
11AE009,-43.24970245361328,-31.96049429038495
12301300,-0.3384190797805786,0.30627016425971365
12302055,-0.7648845911026001,0.29945898924878156
12323600,-31.75501251220703,-4.30896475640204
12324200,-30.119600296020508,-3.4645361469707012
12324400,-11.840455055236816,-1.9862805695720307
12324590,-1.8985810279846191,-0.4331838889158057
12324680,-10.647114753723145,-1.9315671150983351
12329500,-20.012073516845703,-2.543937005519344
12331500,-19.73632049560547,-3.027057538023513
12331800,-11.83873462677002,-1.8758424310999176
12334510,0.0028522610664367676,0.5402028483833108
12334550,-4.199416637420654,-0.828158559888645
12335100,-0.339463472366333,-0.15067947121619008
12338300,0.3314465284347534,0.4778123659486253
12340000,0.13059395551681519,0.578026506691014
12342500,-0.06781327724456787,0.03856005783338201
12350250,0.25823867321014404,0.40928524653978005
12351200,0.22468847036361694,0.3109062874287757
12352500,0.27584898471832275,0.371182471402399
12354000,-0.5000656843185425,-0.5315766234920143
12358500,0.06621700525283813,0.013438711680551996
12359800,-0.1067429780960083,-0.14384321035577718
12362500,-0.7163494825363159,-0.12698516467661225
12370000,-0.5172148942947388,0.08216561341514605
12388200,-2.2399799823760986,-0.22949381218937925
12389500,-0.3996826410293579,0.04756621984159415
12394000,0.24266302585601807,0.3027840227986557
12395000,0.2617049813270569,0.43003424282953384
12409000,-6.96743631362915,-1.5057872783636967
12411000,-0.4501913785934448,-0.6034245068679911
12413000,-0.4309351444244385,-0.4727214219476559
12413470,-0.05451929569244385,0.022176156033816175
12413500,-0.4056905508041382,-0.4362857195912673
12413860,-0.5270349979400635,-0.3833363021109546
12414500,-0.22364544868469238,-0.1837897791434795
12414900,0.4741789698600769,0.6446134946927935
12415140,-0.02803194522857666,0.1422429673893182
12419000,-0.34138810634613037,-0.1606231845655992
12424000,0.2760847210884094,-0.2929536725083395
12434590,-0.7447670698165894,0.16537994093150887
12447383,-0.2806429862976074,-0.6376321816733912
12448000,-0.11097943782806396,-0.26900819724796254
12448500,-0.3687392473220825,-0.597869242512592
12448998,-0.3237510919570923,-0.3498578556559333
12449500,-0.3767375946044922,-0.5489090570333617
12449950,-0.3060934543609619,-0.3814521788878704
12451000,-0.6694636344909668,-0.5461855874733048
12452500,-2.126703977584839,-0.2940075602765695
12452800,-0.43509721755981445,-0.5256591290940322
12452990,-0.467992901802063,-0.4058886601748801
12457000,-0.5747534036636353,-0.4131513169637666
12459000,-0.5760118961334229,-0.37515005794153256
12462500,-0.5249123573303223,-0.3324857331043911
12465000,-50.08550262451172,-8.179006614527545
12465400,-77.06005859375,-17.699594236070336
12467000,-282.56573486328125,-15.896557086024938
12484500,-0.7076183557510376,0.12491564506590225
12500450,-0.4596644639968872,0.22655632248706248
12513000,-15.424423217773438,-6.449605775073368
13010065,-0.004610300064086914,-0.10286770320007266
13011000,-0.11133480072021484,0.030388439601667594
13011900,0.12110966444015503,0.10323002386968683
13013650,-0.05752921104431152,0.06665841986572352
13014500,-0.02162027359008789,0.14488696559615677
13015000,-0.1263442039489746,0.14449073368812404
13018750,-0.18508410453796387,0.11717955822339787
13022500,-0.14698636531829834,0.13419562686510644
13023000,-0.0862494707107544,0.11992063924805774
13027500,-1.3545305728912354,0.12439406842428402
13041010,-3.3339462280273438,-0.2325487982082337
13042500,-3.176170825958252,-0.3058046745710561
13046000,-4.311190605163574,-0.4238415130212039
13046995,0.10342913866043091,0.3962549544238362
13047500,-0.26992523670196533,0.13185709754661812
13047600,0.05327731370925903,0.4298937691129864
13049500,-1.9024794101715088,-0.3829062629938236
13050500,-9.009267807006836,-1.1051859947748097
13052200,-15.112770080566406,-2.2892641744458886
13055000,-9.422469139099121,-1.6900192841369548
13055340,-75.01387023925781,-10.437949654348678
13056500,-21.04676055908203,-2.554604774814092
13057940,-1.5351483821868896,0.09192800377503108
13058000,-2.5113446712493896,-0.19873903481334487
13063000,-1.4095721244812012,0.08912214915416761
13066000,-3.342010974884033,-0.3153527172778159
13073000,-4.536077499389648,-0.6932320899328057
13075500,-10.323478698730469,-1.8007163626508165
13075910,-7.737940788269043,-1.2654776323965278
13078000,-114.89813995361328,-13.2106765308861
13082500,-45.61433410644531,-6.846498473888981
13092747,-78.48393249511719,-6.190039402360909
13105000,-14.472527503967285,-2.4971677673061667
13108150,-1016.015380859375,-24.453684757291253
13112000,-27.05338478088379,-8.61876091525565
13116500,-20.863849639892578,-2.9571796097877416
13120500,-0.226934552192688,-0.25361464909482057
13127000,-2.9367995262145996,-0.4898134380884138
13132500,-123.17723846435547,-19.229193681932877
13139500,-0.416312575340271,-0.3331397857809013
13140800,-0.04366028308868408,-0.008447257095184346
13141500,-2.3803842067718506,-1.8856036680092934
13142500,-8.802413940429688,-3.1584146987996347
13147900,-0.5462133884429932,0.27969844371180497
13148500,-0.8598001003265381,0.1610978796444631
13161500,-9.05720329284668,-3.394007088714064
13168500,-138.61595153808594,-16.28136790935917
13175100,-2.0310404300689697,-0.08405321942880706
13185000,-0.3334236145019531,-0.1703455428972105
13186000,-0.2437514066696167,-0.20104646774714752
13190500,-0.4999845027923584,-0.023003333358375677
13200000,-0.23461222648620605,0.18325959445860984
13202000,-0.7583838701248169,-0.07902878829512194
13206000,-0.7970883846282959,0.17728058254072054
13213000,-4.453586578369141,-1.0614989353145683
13215000,-12.992513656616211,-2.7360498746800554
13235000,-0.28693127632141113,-0.12891929343058872
13237920,0.12193602323532104,0.1367257851854624
13245000,-0.7463458776473999,0.06819349187661372
13246000,-0.7655668258666992,0.17860250503187014
13247500,-0.03965437412261963,0.26147726630805745
13249500,-0.195404052734375,0.1161285633284862
13250000,-0.27178192138671875,0.06382628772443422
13251000,-0.30309581756591797,0.24566638276790964
13258500,0.17236214876174927,0.4501286349007425
13265500,-0.12819266319274902,-0.3989343894196582
13266000,-0.12897217273712158,0.06764240024973744
13292000,-0.5086947679519653,0.09588841190090258
13296500,-0.18278789520263672,-0.03574380365045937
13302500,-0.5141094923019409,0.32717964925044485
13305000,-23.929914474487305,-2.9863549348094955
13305310,-26.603506088256836,-3.5755623217645978
13309220,-0.46800053119659424,-0.4861862931475356
13310199,-0.39433741569519043,-0.3653124215870087
13310700,-0.24773085117340088,-0.22034075287668786
13313000,-0.1097114086151123,-0.18435560804674145
13316500,0.15677106380462646,0.3114192969682894
13329770,-25.5766658782959,-2.215429208856285
13331450,-6.762235164642334,-1.3915169753823182
13331500,-0.11208236217498779,0.05254059647812659
13333000,-0.49935054779052734,0.004869419213880843
13335050,-4.056941032409668,-1.08388241835098
13336500,0.24297446012496948,0.2567846954263302
13337000,0.2366483211517334,0.24016586230232495
13337500,0.08059859275817871,0.17971274812552074
13338500,-2.738046646118164,-1.0593924081131334
13339500,-0.7956397533416748,-0.2819313604623894
