basin,NSE,KGE
08110000,-10.537986755371094,-1.6037407211155967
08110100,0.5796072483062744,0.6291152069341969
08110325,0.4626750349998474,0.23946112193833757
08110500,0.47687506675720215,0.3772328501685517
08110800,0.426413357257843,0.5488892136026445
08111700,0.5848614871501923,0.5235007995539198
08117500,0.3661460876464844,0.5593015085514508
08120500,0.321683406829834,0.2384462438572118
08121000,-0.17579388618469238,-2.514072906933751
08127000,0.4890570044517517,0.4390257818379697
08128000,0.13627207279205322,-0.08469260506880838
08133250,-0.40319931507110596,-3.024682702778917
08134000,0.08352082967758179,-0.8093508637283482
08134250,0.09401583671569824,-1.3784202384357025
08143600,0.08797717094421387,0.24757710859551052
08144500,0.236325204372406,0.1533866426024033
08144600,-6.813226699829102,-1.3721039523825729
08145000,-1.0252230167388916,-3.4436213198321584
08148500,0.07846945524215698,-0.11034531710726747
08150000,0.06180119514465332,-0.1916243217384428
08150700,0.09214633703231812,-0.09912811928634291
08150800,0.18527191877365112,0.018128717967525576
08152000,0.19945895671844482,-0.08316360538418799
08152900,0.24128007888793945,0.07359413615413812
08153500,0.3345640301704407,0.16634243667527082
08159000,0.5322798192501068,0.41254223406306656
08165500,0.11706507205963135,-0.18691425352125735
08166140,0.038570284843444824,-0.26388127312012966
08166200,0.05409938097000122,-0.29039523087777974
08167000,0.23481625318527222,-0.04773070996244355
08167500,0.42223119735717773,0.1908579954754407
08167800,-0.13207459449768066,0.2854104641622316
08168500,0.254863977432251,0.33432271612180486
08169792,0.10814470052719116,0.11129280409072784
08171000,0.2897539734840393,0.21671818824100242
08171300,0.37200868129730225,0.3448577281971599
08172000,0.4361717104911804,0.2688892461539323
08173000,0.6045652031898499,0.6582567839463748
08173900,0.5541183650493622,0.38358263239447277
08174600,0.6972615420818329,0.5836232605993552
08175000,0.5861022770404816,0.6014190761828309
08176900,0.25772690773010254,0.2687634921972113
08177500,0.28952139616012573,0.292622045375009
08178880,0.20432329177856445,-0.005201927225987335
08180500,-1.3749871253967285,-0.001894866150978558
08180700,0.5290429890155792,0.4805106364052717
08180720,-13.383020401000977,-2.1400742702281197
08181480,0.3403928875923157,0.25642811801163357
08181500,0.9107272624969482,0.8813912240288642
08181800,0.8629667311906815,0.8202351950487887
08183500,0.10332882404327393,0.5503670649526438
08185000,0.3183589577674866,0.18090317140823653
08185500,0.7283962666988373,0.7044436419902518
08186000,0.873916506767273,0.8454351517530804
08186500,0.24863594770431519,0.47346831698397507
08190000,0.04464578628540039,-0.3532156488186804
08190500,0.06542295217514038,-0.16395014621669657
08192000,0.05835956335067749,-0.21639277476230667
08194200,0.06500548124313354,-0.08004652821248115
08195000,0.06099635362625122,-0.26634122429109786
08197500,0.09876185655593872,-0.03658288356208228
08198000,0.20334768295288086,0.03572257677794255
08198500,0.2891426086425781,0.14528805025594893
08205500,0.4318985342979431,0.15605814689352182
08206700,0.5221362411975861,0.5008135738113686
08207500,0.06943827867507935,-0.5587165003597578
08208000,-0.0242464542388916,-0.18440642729539225
08219500,0.5390012562274933,0.31903772897343874
08220000,0.3791801929473877,0.2385283486175913
08227000,-0.9870951175689697,-0.16142513415407156
08246500,0.4835202693939209,0.30562264533838945
08250000,-0.170060396194458,0.3700177141008598
08255500,0.23878449201583862,0.5470144201307339
08261000,-6.41252326965332,-4.298769606544066
08276300,-1.8077013492584229,-1.185453125139892
08279000,-0.5927468538284302,-0.445478018724049
08284100,0.6670636832714081,0.6239210368879737
08285500,0.3522487282752991,0.6245937089542122
08286500,0.11383605003356934,0.5120591506053704
08287000,-0.7971619367599487,0.20106453659999446
08289000,0.35508036613464355,0.4681302973020206
08290000,-0.4914182424545288,0.24385592672483314
08317200,-4.4679155349731445,-2.9609822446785548
08317950,-0.7602667808532715,-1.6357542496411428
08324000,-0.4431183338165283,0.18817463359301545
08328950,-0.10148155689239502,-0.28717124726293597
08329000,-2.7043726444244385,-1.2698430656093236
08334000,-6.619766712188721,-5.546139109173073
08340500,-10.374263763427734,-10.59092927277849
08343000,-217.71142578125,-96.26310417344868
08376300,0.06093931198120117,-1.5512381169661889
08379500,-1.4021260738372803,-0.8957306154014175
08382000,0.6016074419021606,-0.18374485649397987
08382500,-1.464771032333374,-2.654054565339212
08382600,-1.985304832458496,-1.8273880385245942
08382650,-1.6558494567871094,-1.2352677520557505
08390500,-4.101482391357422,-2.9797578292684164
08390800,-43.74494171142578,-7.9573311998265215
08397600,-38.68633270263672,-4.444802272446583
08397620,-12.738508224487305,-3.5750714459175468
08398500,-7.516746520996094,-67.03758980862023
08401200,0.21928870677947998,-2.4114584250678575
08401900,0.13543641567230225,-1.3193339413606076
08405105,0.21189582347869873,-1.306972725188308
08405150,0.17901945114135742,-3.6613208576751184
08405500,-4.169971942901611,-1.1175360439409312
08406000,-0.05186057090759277,0.0765816993572821
08408500,-0.17179059982299805,-3.0722025655538925
08433000,-0.1864227056503296,-2.928401856253515
08447020,0.01570671796798706,-0.39291506885961924
08CD001,0.46115607023239136,0.34114157584829874
08EB004,0.41062086820602417,0.32229226164970304
08EC013,0.2608737349510193,0.2089988193638358
08EE004,0.5267099440097809,0.4562624599902966
08EE013,0.5484632253646851,0.42252640747104386
08EE020,-0.07746803760528564,-0.20413786172649284
08EF005,0.2849716544151306,0.20205717980810423
08EG012,-0.008874773979187012,-0.17602945175848395
08JB003,0.374372661113739,0.36607729647278053
08KA001,0.18217015266418457,0.09921438189721798
08KC001,0.49944931268692017,0.39319530948980896
08KD006,0.4573926329612732,0.38141181003774405
08KD007,0.4976949095726013,0.43195484664122885
08KH001,0.26845842599868774,0.20496330898175863
08KH010,0.6620141565799713,0.5204420982127633
08KH019,0.5728739500045776,0.3906243583915663
08LA001,0.41115427017211914,0.28942884271624514
08LB020,0.5857064425945282,0.4474981445012526
08LB047,0.5880281627178192,0.4739707053840979
08LB069,-0.1050119400024414,-0.18225333372702734
08LD001,0.5363260805606842,0.39002200369167717
08LE027,0.47483688592910767,0.3308030918292333
08LG008,0.23125135898590088,0.13117675386024152
08LG048,0.41299158334732056,0.3050416476540452
08MA001,-1.0184509754180908,-0.5560730098166495
08MF065,0.04230380058288574,0.006114761147207104
08MG001,0.3458251953125,0.2590387716140301
08MG013,0.08627438545227051,0.20031916962488472
08NA002,0.5387184917926788,0.41733285796659636
08NA006,-0.3457770347595215,-0.4466883395464172
08NB005,0.43881481885910034,0.35960177692410944
08NB012,-0.11342024803161621,-0.25368743049786047
08NB014,0.09204751253128052,-0.025701337957545478
08NB019,0.16110622882843018,0.07249059699431848
08NC004,0.2572730779647827,0.14572627534511284
08ND012,0.589880645275116,0.5238576792803084
08ND013,0.5577183663845062,0.4826645070022828
08NE039,0.2945876717567444,0.21356404380583094
08NH005,0.4404275417327881,0.3903912312719724
08NH007,0.46057772636413574,0.4812660613616633
08NH119,0.21704119443893433,0.1354173962710823
08NH130,-0.32533693313598633,-0.6107068918669218
08NJ013,0.4765980839729309,0.4674933578847299
08NK002,0.09500837326049805,0.06762462774067146
08NK016,-0.34717559814453125,-0.3155743775933042
08NK018,-0.4584648609161377,-0.4606670481165074
08NL024,0.13792628049850464,0.16735020702046122
08NL050,0.44058847427368164,0.24046480540503046
08NN002,0.5643957853317261,0.457257126659414
08NP001,0.6437219679355621,0.47294774382450855
09019500,-4.300337314605713,-2.44376854100664
09033300,0.659846693277359,0.7320173428420526
09034250,-1.1489427089691162,-0.5009822623149269
09038500,-0.27917933464050293,0.4448957753818339
09041400,0.27918529510498047,0.6483319994161797
09050700,0.5477147698402405,0.7231451910454034
09057500,-0.7109854221343994,0.2825173847510417
09058000,-0.5566656589508057,0.16117926389949122
09067020,0.8889392167329788,0.729119542080249
09070000,0.2099289894104004,0.21939119091367754
09080400,-17.971271514892578,-2.77755711879467
09081000,-1.1341683864593506,-0.36300620546075857
09083800,0.8369029611349106,0.8744144071261772
09085000,-0.057922959327697754,0.13276473029569236
09097900,0.5070558190345764,0.4073212260626159
09105000,0.43741995096206665,0.6030274109757359
09109000,-0.9277161359786987,0.1611118624591088
09110000,-0.6800476312637329,0.042907182964088575
09112200,0.8298593908548355,0.7213544838391747
09112500,0.802150696516037,0.8525084876686848
09114500,0.4397186040878296,0.5258426104979471
09118450,-0.4556323289871216,0.3262914057780716
09124500,-0.1264653205871582,0.06545544647613899
09132500,0.7077170014381409,0.7630107396370945
09134100,0.627559095621109,0.5327669352353206
09136100,0.573373019695282,0.5176652731294975
09147025,-0.30749011039733887,0.338264287132923
09147500,-0.8179787397384644,-0.11098831811098875
09149500,-0.5114296674728394,0.31916306259303284
09166500,0.23691540956497192,0.19107533875870186
09168730,0.1392422318458557,-0.2073206427401877
09169500,0.13631874322891235,-0.3716617843797241
09171100,0.19501614570617676,-0.30687250526436616
09172500,0.11988234519958496,0.5037704721368012
09174600,-1.1567277908325195,-0.2205120235737048
09177000,0.10157400369644165,0.24457400620965442
09188500,0.5315574109554291,0.4725698258336861
09205000,0.6427890360355377,0.6125287746783041
09209400,0.5599716305732727,0.6607807759933931
09213500,0.3065893054008484,0.38012248622185973
09216050,-35.56804275512695,-5.619814205280398
09224700,-1.1374938488006592,-0.4239615041453917
09229500,-0.4977351427078247,-0.10200420288474743
09237450,-2.7276978492736816,-0.405205245446562
09237500,-3.6923766136169434,-0.6389141682018116
09239500,0.7715088725090027,0.7582265310066814
09242500,0.7747547328472137,0.6396827670834542
09246400,0.5695028901100159,0.5015874922510891
09246500,0.4832574129104614,0.37593474807495886
09251000,0.762113019824028,0.6429536502522399
09253000,0.7576526552438736,0.6433116644023662
09277500,-1.924670696258545,-0.5981793597437448
09288180,-0.7605319023132324,0.03530841267734841
09295000,-1.3641691207885742,-0.6576739525496944
09301500,-1.1716194152832031,-1.21724194832884
09302000,-1.1799161434173584,-0.6678990388500676
09304115,0.8749637603759766,0.765403336135144
09304200,0.6041258871555328,0.6485328318205748
09304500,0.725612461566925,0.8144300504803639
09304800,0.7584719955921173,0.8371700400373021
09306200,-10.02169132232666,-2.4676055718276078
09306222,-11.45772933959961,-2.662119647454448
09306255,-371.729248046875,-19.72849110085575
09306290,0.6738833487033844,0.6581611735222747
09314500,-0.25651729106903076,0.1668233346825525
09328500,0.36565089225769043,0.5613108759949277
09330000,-37.16946029663086,-4.074229838100977
09337500,-7.102558135986328,-2.154931314665606
09342500,0.6078013777732849,0.6794336944682808
09346400,-0.5049337148666382,-0.0006816818701789185
09349800,0.48142892122268677,0.7391600718718886
09353800,-0.4867757558822632,-0.29028283187502746
09354500,-3.0712642669677734,-0.6328090894321579
09355500,-2.5510201454162598,-0.3734532309818279
09359500,-0.38777482509613037,-0.38882323796141205
09361500,-0.06986606121063232,0.4478921242272621
09362520,0.5184158086776733,0.7290971229834378
09363500,0.4229933023452759,0.5639144208348564
09364010,0.7683672159910202,0.6828176496992773
09364500,0.43718594312667847,0.5831143957405647
09366500,-5.544132709503174,-1.6575556779895164
09367000,-5.472872734069824,-3.8722379157834013
09367500,-13.087974548339844,-4.49110172250734
09371000,-3.403935432434082,-1.3315606163852172
09371520,-0.1297614574432373,0.26158600789638553
09372000,-2.6828651428222656,-0.16638143103549075
09379200,-5.72348690032959,-8.091379156231179
09381800,-2.88572359085083,-0.47852902438480993
09382000,-6.032931804656982,-2.5637584341641855
09384000,-1.9357128143310547,-0.5910309113909054
09385700,-1.4296667575836182,-2.726137938967641
09386950,-10.246026039123535,-12.136809866135529
09397500,0.07903754711151123,-0.33604628643672196
09399400,-0.024082660675048828,-0.13412651979856283
09400562,-2.662642240524292,-9.510496770315559
09400568,-10.344096183776855,-24.947187536756328
09401110,-2.256692886352539,-8.938536104281468
09403600,-40.609901428222656,-5.212394274449162
09404110,-32.554447174072266,-3.7252858552549286
09404208,-1.929800271987915,-1.4049852173460349
09404343,-20.950834274291992,-32.40882354468617
09404900,-15.813009262084961,-2.4447060890789705
09406000,-3.3448081016540527,-0.7754009923384293
09406100,-2.499565839767456,-0.8334803220299063
09408135,-0.983100414276123,-0.35942144769571316
09408150,-2.450380563735962,-0.7229393912482658
09409880,-3.0708303451538086,-2.0194014234078397
09413000,-3.6704540252685547,-2.840301689950052
09413200,-0.1390056610107422,0.16459833500024101
09414900,0.33855557441711426,-4.5085840777031745
09417500,-20.0124454498291,-4.420759552197493
09418500,-127.51275634765625,-32.24259577427548
09424447,0.32044124603271484,0.12548809855687648
09424900,0.4036629796028137,0.2513411795484026
09430500,0.06939494609832764,0.4197538157252201
09431500,-0.06647205352783203,0.3400356879398885
09432000,-0.021900057792663574,0.3417841249770184
09442680,0.07565838098526001,0.182827258534491
09444000,-0.2491600513458252,-0.879295630852202
09444200,0.3367668390274048,0.16090523701963133
09444500,0.025169968605041504,-0.3426895416452549
09447800,0.25096362829208374,0.16231775725966868
09468500,0.5457742214202881,0.44958805613600605
09470500,0.12749719619750977,0.01158669272735069
09471000,0.23174548149108887,0.09792389123576073
09471550,0.20401954650878906,-0.149204199539837
09471800,0.10042232275009155,-1.8511132539835558
09472050,-1.727614402770996,-7.851642968233277
09473000,0.1421753168106079,0.031497055715700384
09481740,-0.35520362854003906,-0.02149558294392473
09481770,0.18235331773757935,-1.0443489019553143
09482500,0.3368836045265198,-2.133535759011109
09484500,0.41727423667907715,0.2981677415687458
09484600,-0.21355068683624268,0.24220828003490658
09485450,0.05814039707183838,-1.858486275989462
09485700,0.45080941915512085,0.4240390450152125
09486055,0.5131514668464661,-0.18553986089453312
09486350,-0.42265379428863525,-3.92976070494424
09486500,0.5311832427978516,0.06732315212627948
09486520,-0.3594338893890381,-2.0027279821332638
09486800,-0.7242593765258789,-4.934689948039439
09487000,-0.7594896554946899,-6.346030261039075
09489500,0.4542720317840576,0.6304152250712154
09490500,0.5278189778327942,0.5841649791098522
09494000,-1.359926700592041,-0.38319235132016183
09496500,0.4256173372268677,0.21831052966977527
09497500,0.34513169527053833,0.3691845455570688
09497800,0.5543578267097473,0.7117745371636875
09497980,0.5728428661823273,0.5761778974415787
09498400,0.49025917053222656,0.6123493484633674
09499000,0.5876618027687073,0.410228841153378
09502800,0.27785229682922363,0.11393088004587959
09503700,0.5770001113414764,-0.24129995042381447
09504000,0.7625664919614792,0.7473583672955089
09504420,0.3424924612045288,0.2693416035067978
09504500,0.32262611389160156,-0.07518108326320982
09505800,0.561273843050003,0.38914281743708934
09507980,0.659389078617096,0.5543271472352995
09512500,0.3870805501937866,0.22005978771494616
09512800,0.37314939498901367,0.26443597158509946
09516500,0.5120244324207306,0.07738021119101635
09517000,-0.35285234451293945,0.13382341891968808
10016900,0.2776080369949341,0.3236409759066893
10020100,-0.0817110538482666,-0.014906431696666278
10020300,-0.008412003517150879,0.07216705362027642
10028500,-12.440186500549316,-2.8566465209663137
10038000,-2.345235824584961,-0.6296556517741188
10039500,-2.36604905128479,-0.6699785503999698
10068500,-1.760849952697754,0.021841307152757783
10109001,0.42277294397354126,0.621953041059945
10113500,0.281991183757782,0.5145572085630112
10129500,-1.9521591663360596,-0.24469210435256183
10130500,-1.3291525840759277,-0.10654727540354791
10131000,0.6694430112838745,0.8369479364289509
10132000,-0.5342620611190796,0.37000674071219486
10136500,0.39865440130233765,0.6123538986615045
10140100,0.3993346095085144,0.3597191634989153
10141000,0.11484163999557495,0.24999066282604798
10146400,-0.6190308332443237,0.26060916400086465
10150500,-0.3303307294845581,0.3170513658646551
10155000,0.6469458341598511,0.53181426702139
10155200,-0.31301426887512207,0.032709550034141555
10163000,-0.4022488594055176,0.33231581078902506
10174500,0.6097152531147003,0.6393564653325099
10183500,-2.8017749786376953,-0.565888340607754
10189000,-12.044177055358887,-2.190039477506947
10293000,0.13587945699691772,0.09105295338197295
10296500,0.4886895418167114,0.23611091546947327
10297500,0.49715667963027954,0.3437213629161263
10300000,0.6113200783729553,0.6581655386524901
10309000,0.5260737538337708,0.31701226155425666
10310407,0.5989485085010529,0.3313748822765594
10311000,0.6093807220458984,0.45517551700616943
10311400,0.6797332167625427,0.5558668632467834
10311700,0.6608603596687317,0.5687184127512952
10312000,0.7619454264640808,0.7651604427908433
10315500,0.4678857922554016,0.24893099964975351
10317500,-2.213776111602783,-1.8736675576272588
10321590,-1.0997397899627686,-2.0763100613412746
10321940,0.1715894341468811,-0.19843307749995787
10321950,-0.018538475036621094,-0.6810958915477583
10322000,0.2829221487045288,0.601584281471989
10324500,-0.1626138687133789,-1.0383294753400412
10329000,-29.753379821777344,-6.689018696111999
10337500,-0.16691851615905762,-0.2850585075607881
10338000,-0.09508633613586426,-0.10984423869645754
10346000,0.3952072858810425,0.29590978714621885
10347460,0.6059136986732483,0.48288723951279067
10348000,0.5381076037883759,0.4181187203762776
10348200,0.5530738532543182,0.4271182363511741
10350000,0.6396940648555756,0.577230711512948
10350340,0.87496218085289,0.8545828983542041
10351600,0.6552088856697083,0.5935038467891377
10352500,-0.3449755907058716,-0.510747168983108
10396000,0.5516379475593567,0.4463983186493877
10BE004,-0.821292519569397,
10BE007,-0.4045746326446533,-0.03528173144244673
10CB001,0.5588531792163849,0.7075362751134813
10CD004,0.29887253046035767,0.24590269652463348
11042000,0.7732648700475693,0.7008310218330933
11043000,0.532102108001709,0.42679210934620104
11044000,0.3752444386482239,0.3922805551247732
11044300,0.33153849840164185,0.39045669804265926
11046000,0.5004441440105438,0.3791081125930982
11066460,0.360126793384552,0.2542787990564853
11070150,0.4194653630256653,-3.1040888630124748
11070210,-18888.44140625,-252.44524078158818
11070365,-0.8706943988800049,-3.521181828400798
11070500,0.2839287519454956,-2.6637721700045702
11106550,0.5907710492610931,0.5666269951213652
11109000,0.5239954590797424,0.19825250165629793
11109375,0.2374611496925354,-0.08294167966572608
11109525,0.3659442067146301,0.10492378440088423
11186001,0.14381635189056396,0.12666384221475369
11189500,-0.3623591661453247,-0.06587126344620309
11192500,-0.11821842193603516,0.283809603404666
11216200,-2.960114002227783,-3.9969811539277638
11216500,-5.2864813804626465,-3.9505015637335754
11218400,-1.6955938339233398,-1.1728199607731833
11234750,-590.6836547851562,-42.702445544022225
11234760,-0.01448678970336914,-0.7796175483996728
11238600,-0.3752613067626953,-1.2370092993545412
11242000,-0.8168742656707764,-1.844509212479005
11246700,-3.688380718231201,-4.676228099048288
11251000,-2.206900119781494,-1.5633376756157715
11255575,-0.5189639329910278,-4.298717883439859
11266500,0.4689841866493225,0.6163424317578676
11272500,-4.007449150085449,-1.2261764338159584
11274790,,
11276500,0.12897294759750366,-0.05400614513799207
11276600,0.05937838554382324,-0.11596186516782714
11276900,0.25778675079345703,0.35449620710099217
11278300,0.007031142711639404,-0.4672919620278788
11278400,0.4332265853881836,0.5237188397002418
11289651,-0.19942748546600342,0.4598126668114665
11290000,-0.39024269580841064,-0.07952854632531103
11292615,-4755.197265625,-58.66172172387707
11293200,-1276.9791259765625,-28.016094927499758
11295300,-2.08994460105896,-5.2430163140684085
11302000,-5.145167827606201,-1.0374737465972363
11303000,-4.43561315536499,-0.8004946784459779
11316670,-1.508051872253418,-1.3760636452359627
11316700,-4.435866832733154,-3.1164173635637837
11319500,-0.029912233352661133,0.3655657989159776
11323500,-1.3162431716918945,-0.04731125519306567
11325500,-1.292187213897705,-0.3314894797429897
11335000,0.2687433958053589,0.034755376306631613
11342000,0.811577707529068,0.7242550708273505
11345500,0.5810320973396301,0.6844419803521441
11367500,-0.7507603168487549,0.17136702477138577
11367760,-256.7018737792969,-9.975248037093163
11367800,-2.3336572647094727,-1.1340110634273475
11368000,0.24088048934936523,-0.029959890709200465
11372000,-2.4952337741851807,-0.6779263976369343
11374000,0.6374330818653107,0.7459206032915564
11376000,0.4857599139213562,0.18751990933796903
11376550,-0.4753124713897705,0.07423372658560468
11383500,0.6752367317676544,0.6488025852236741
11399500,-2.5637176036834717,-1.6802627882068393
11401112,-0.8764771223068237,-0.22607760779832375
11413000,0.833345577120781,0.8770827400539178
11413517,-9403100.0,-2394.265566671077
11417500,0.4252612590789795,-0.03342298547833367
11421000,0.32299959659576416,0.23640526469324707
11424000,0.4643736481666565,0.4324075880601955
11427000,0.7411022186279297,0.5882059068618769
11433300,0.4183918237686157,0.40922688186956047
11444500,0.45747244358062744,0.6566481113648933
11446500,0.09781992435455322,0.4650058546814486
11451000,0.570883721113205,0.5890307199932687
11452500,0.7388382256031036,0.595181350346731
11454000,0.0036979317665100098,0.43155515520777765
11493500,-2.868462324142456,-1.089145606297309
11501000,0.03170889616012573,0.1057267143493601
11502500,-0.4762279987335205,0.11503310357048258
11507500,-0.4728459119796753,0.0021420821498718823
11517000,-0.6488943099975586,0.3216155945031881
11517500,0.0913691520690918,0.3040941015318067
11519500,0.31114327907562256,0.16904310630664154
11522500,0.7598764151334763,0.6727656136246145
11AC025,0.059929609298706055,-0.12139736218026642
11AE009,0.06045752763748169,-0.2389825251004114
12301300,-0.17420196533203125,-0.046984226936976015
12302055,-0.1279670000076294,0.09984980648136343
12323600,-3.032649517059326,-0.5885695501504076
12324200,-3.7084197998046875,-0.6929837484176358
12324400,0.5204393565654755,0.6432582608201262
12324590,0.35531848669052124,0.3538287280139819
12324680,-0.5279260873794556,0.08849151328842564
12329500,-1.0818097591400146,0.0221008556941934
12331500,-2.784733533859253,-0.5449536092439355
12331800,-0.37942004203796387,0.19927806668371084
12334510,0.23242294788360596,0.12293849887621877
12334550,0.0508418083190918,0.29990912321185303
12335100,0.7945519983768463,0.7364111324214215
12338300,0.7406898140907288,0.5714763084772088
12340000,0.7343361675739288,0.6516676153959394
12342500,0.4697533845901489,0.5555522260752555
12350250,0.49736136198043823,0.39560971937772405
12351200,0.48425745964050293,0.32825268978645517
12352500,0.5542237162590027,0.42803458546151807
12354000,0.2580374479293823,0.17700332309194733
12358500,0.7803305685520172,0.7007640906459454
12359800,0.7717331349849701,0.7163700855921686
12362500,-0.8101514577865601,0.09815694657511065
12370000,-0.3591163158416748,0.03416252898790184
12388200,-4.17699670791626,-0.8731459615228421
12389500,0.26873844861984253,0.41632104143069804
12394000,0.1539543867111206,0.2797010153370134
12395000,0.23789381980895996,0.491993970351301
12409000,-2.898658037185669,-1.0045497541370514
12411000,-0.47817862033843994,-0.7088957077085005
12413000,-0.5380133390426636,
12413470,0.47263669967651367,0.5310786872939096
12413500,-0.5433204174041748,-0.6355973994161825
12413860,-0.742516040802002,-0.6982052609371774
12414500,0.6317087113857269,0.561384313679723
12414900,0.08581233024597168,0.13160303529097017
12415140,0.5447582006454468,0.5681593410426926
12419000,0.0023186802864074707,0.2235650657370729
12424000,0.4693855047225952,0.40963006314898254
12434590,0.37174898386001587,0.24945534779101686
12447383,-0.30221450328826904,
12448000,-0.3040400743484497,
12448500,-0.4030798673629761,
12448998,0.3216072916984558,0.24053259526470305
12449500,-0.43433547019958496,
12449950,-0.47108662128448486,
12451000,0.12883788347244263,0.06776829705320842
12452500,-0.37730932235717773,0.16166856461697476
12452800,0.22508454322814941,0.1306153536432385
12452990,0.2588927149772644,0.1220838156275803
12457000,0.3397095799446106,0.27440323677493195
12459000,0.48381274938583374,0.3889272134248971
12462500,0.5275284945964813,0.4225021826977987
12465000,0.4601690173149109,0.5898309771408228
12465400,-0.9879546165466309,-3.4398009769118962
12467000,-4.359379768371582,-0.6657305590908182
12484500,0.3260858654975891,0.6026113751582838
12500450,0.7122178375720978,0.842317598713544
12513000,-0.7242012023925781,-1.9421264271568868
13010065,0.2035805583000183,0.051858389291061346
13011000,-0.05858767032623291,-0.02943156583981832
13011900,0.7923307865858078,0.7868207924362361
13013650,0.4665389060974121,0.3727360124657192
13014500,0.6890276074409485,0.5167674537375012
13015000,-0.7475535869598389,-0.6260012067767524
13018750,0.7060242891311646,0.70514952801754
13022500,0.7587917745113373,0.7427569059622616
13023000,0.8087523877620697,0.8528698977936211
13027500,0.3955156207084656,0.46344775670405014
13041010,-0.5456188917160034,0.49391204155085777
13042500,0.09741097688674927,0.4443964972097135
13046000,-0.21345829963684082,0.48063187869295343
13046995,0.6862433552742004,0.6936993276723156
13047500,0.5754668116569519,0.6478981168429094
13047600,0.6955513954162598,0.7398586474193004
13049500,0.5572160184383392,0.729230658866209
13050500,-0.018013834953308105,0.39122880090612944
13052200,-1.3525638580322266,-0.23890260046771883
13055000,0.22182798385620117,0.4151020965359167
13055340,-8.990331649780273,-2.760929552343689
13056500,-1.337132453918457,-0.16749875388800928
13057940,-1.4966247081756592,-1.3246388600727985
13058000,-3.9572339057922363,-1.7895064488382442
13063000,-1.2612452507019043,-0.5358451277164096
13066000,-0.4551464319229126,0.2635914262434521
13073000,-0.3837869167327881,0.24528031693345986
13075500,-0.8135347366333008,-0.10989485669183563
13075910,-0.07125532627105713,0.4890248837365533
13078000,-21.28049087524414,-6.793919779567251
13082500,0.34048157930374146,0.531623580436132
13092747,0.6252687275409698,0.7942504905503329
13105000,-1.4243245124816895,-0.8008685381673599
13108150,-21.442203521728516,-2.5337621868361166
13112000,-2.692012071609497,-3.423251781783641
13116500,-5.775468826293945,-1.0490818603805767
13120500,0.7433688938617706,0.6905135629350386
13127000,-0.05493795871734619,0.15512394197785007
13132500,-32.7169303894043,-9.777835319571512
13139500,0.7598529309034348,0.8305725359812602
13140800,0.695455938577652,0.5319976233683181
13141500,0.202673077583313,-0.008692186536414459
13142500,0.38750481605529785,0.47681985333537913
13147900,0.5644670724868774,0.5102342587306458
13148500,0.5044825077056885,0.45975792003133464
13161500,0.603400856256485,0.5424700912097966
13168500,0.47888123989105225,0.3195982523290095
13175100,0.06181520223617554,-0.09596462103806247
13185000,0.3568938970565796,0.24694967171740523
13186000,0.702613890171051,0.6137453353253037
13190500,0.3963298797607422,0.5457333239486526
13200000,0.7021793127059937,0.8457269481904672
13202000,0.3793039917945862,0.4934929307105951
13206000,0.5381098389625549,0.6372119369324811
13213000,0.4907163381576538,0.6699173469066001
13215000,-0.0508570671081543,0.4847540187116165
13235000,0.5925891995429993,0.4279857998514668
13237920,0.7371564507484436,0.5940197473438248
13245000,-0.0036460161209106445,0.14241440319443865
13246000,0.34270691871643066,0.5326954736430812
13247500,0.5950596928596497,0.5999207881707331
13249500,0.6965454518795013,0.8088518902429163
13250000,0.6960127353668213,0.8353269181373739
13251000,0.6688592731952667,0.7768263057127452
13258500,0.589383602142334,0.546689912585077
13265500,0.23087167739868164,0.08036449750671737
13266000,0.4761670231819153,0.4090991023550107
13292000,0.4819130301475525,0.374462605432917
13296500,0.6003620028495789,0.45745000991615536
13302500,0.5054968595504761,0.6726716177472636
13305000,-4.903903007507324,-0.810280688747874
13305310,-3.1467223167419434,-0.520331797687841
13309220,-0.009996414184570312,-0.0744984937481874
13310199,0.2427789568901062,0.1978804088944357
13310700,-0.33146190643310547,-0.3447611215548141
13313000,0.1660502552986145,0.010024839408300235
13316500,0.7104332149028778,0.6501021656408104
13329770,0.13702642917633057,0.48725919734655854
13331450,0.6981174647808075,0.7746183279205441
13331500,0.23395222425460815,0.07621928997881489
13333000,0.4525877833366394,0.3858648264704925
13335050,0.4515513777732849,0.4819303266310546
13336500,0.3928759694099426,0.3289054909135336
13337000,0.5296421051025391,0.4253692233939991
13337500,-0.8440762758255005,-0.548777954941357
13338500,-0.8621892929077148,-0.42851778119700357
13339500,-1.981982946395874,-0.7184470217129666
13340600,0.39451903104782104,0.44792188886417905
13342450,-0.4097907543182373,-0.8723901744145557
13344500,0.4131772518157959,0.5964012538900527
13345000,0.5083182454109192,0.2444479436029845
13351000,0.83818219602108,0.8576209688841714
14018500,-0.2935597896575928,-0.3179251043543767
14020850,0.5056090652942657,0.42797181785153804
14033500,0.09295129776000977,-0.14958781939452037
14038530,0.2901097536087036,0.46499533217075095
14044000,-0.013576149940490723,-0.03529967469968587
14046000,0.6040312647819519,0.32445042746286434
14046778,-2.1031157970428467,-1.1267660227604432
14076500,-3.26845121383667,-0.34540618716030425
14091500,-15.995407104492188,0.15794762364921855
14097100,-0.2653263807296753,-0.06008211011866593
