basin,NSE,KGE
08100500,0.17559802532196045,0.09597051606526241
08101000,0.12513059377670288,-0.2644004810753684
08102500,-0.5122919082641602,-0.344767742941134
08103800,0.1950128674507141,-0.11751566766611043
08104100,-0.46795690059661865,-0.20086905908370656
08104700,-0.4164050817489624,0.31516909754746614
08105700,-0.7287557125091553,0.1985779063905173
08109700,0.5063075423240662,0.35794112451224314
08109800,0.5225724577903748,0.3932172941177031
08110000,-3.7927489280700684,-0.6338871790912388
08110100,0.4509275555610657,0.3726245511060553
08110325,0.40006113052368164,0.2390670220994071
08110500,0.451890766620636,0.40045769137359033
08110800,0.20360541343688965,0.448441408509479
08111700,0.29204869270324707,0.20012933862757554
08117500,0.4223562479019165,0.32389597508160584
08120500,-2.057863473892212,-5.486612384201386
08121000,-4.90372896194458,-1.7819921003731451
08127000,0.37270087003707886,0.4212502147652686
08128000,-0.26868677139282227,-3.3947200778614324
08133250,-139.15963745117188,-50.67336735767694
08134000,-10.670440673828125,-17.005110013268652
08134250,-30.593082427978516,-24.439307697176222
08143600,0.22782272100448608,0.28164341178059227
08144500,0.1918812394142151,-0.13938062493798564
08144600,-0.21175599098205566,-0.6161916321218495
08145000,-0.017844080924987793,-0.3845021329231362
08148500,-0.005545854568481445,-0.7170699845848347
08150000,-0.004805564880371094,-0.6836453344193656
08150700,-0.0068852901458740234,-0.7211207464174871
08150800,0.08413994312286377,-0.36697085462921253
08152000,0.034904420375823975,-0.4491413081036555
08152900,0.05613601207733154,-0.42043554940542727
08153500,0.08120489120483398,-0.3842195966696762
08159000,0.12971562147140503,-0.10987500397976357
08165500,0.050488948822021484,-0.4449469946446447
08166140,-0.0007799863815307617,-0.5607982245167171
08166200,0.01906949281692505,-0.5352582916157225
08167000,0.06436294317245483,-0.3959776807818476
08167500,0.18426120281219482,-0.28647934112645546
08167800,-0.23804664611816406,-0.4388666242139865
08168500,0.11254453659057617,-0.2678128799910864
08169792,-0.20680856704711914,-0.12492957328008725
08171000,0.07215863466262817,-0.37057503600873276
08171300,0.10023385286331177,-0.3161278451708236
08172000,0.2848449945449829,-0.004764266442500276
08173000,0.5224322378635406,0.5220092370598317
08173900,0.39508217573165894,0.3338145432572417
08174600,0.5453524589538574,0.4662190240527304
08175000,0.39438396692276,0.12459029408830768
08176900,0.2186766266822815,0.061347770665032386
08177500,0.2724459171295166,0.1651583750538973
08178880,0.09811514616012573,-0.3689305402050995
08180500,-0.5264599323272705,-0.41916166158948553
08180700,0.47217851877212524,0.0997760244012924
08180720,-6.474847316741943,-0.9176755621359642
08181480,0.14365094900131226,0.07298789070349876
08181500,0.4119030237197876,0.2674275857763837
08181800,0.4685201644897461,0.39383552533357
08183500,-1.5418272018432617,-0.06515253502426921
08185000,0.16243648529052734,-0.10779396351772852
08185500,0.36124473810195923,0.3689635217657935
08186000,0.37641817331314087,0.46047701292840104
08186500,0.031426191329956055,-0.3366877574850442
08190000,-0.011868476867675781,-0.6745620916800683
08190500,0.01849198341369629,-0.4989458828935931
08192000,-0.005204200744628906,-0.7130043095690808
08194200,-0.23040282726287842,-1.5491940636507873
08195000,0.008459508419036865,-0.5482470271332835
08197500,0.033080339431762695,-0.4978994484751884
08198000,0.1196172833442688,-0.34201180892032834
08198500,0.21239453554153442,-0.15571010808925867
08205500,-1.1129519939422607,-1.1122117785493284
08206700,0.07717210054397583,-0.642349072780799
08207500,-0.7694584131240845,-0.9724873734927217
08208000,-0.7679978609085083,-0.5546877548433204
08219500,-0.13483285903930664,-0.08976697729038241
08220000,-2.229759931564331,-1.0707698927964024
08227000,-76.74605560302734,-7.280245206101624
08246500,-0.5156813859939575,-0.35259414193384386
08250000,-13.622137069702148,-2.1579558107614547
08255500,-19.182273864746094,-3.597973595130828
08261000,-109.22108459472656,-23.02032738969714
08276300,-53.195823669433594,-12.256706004279653
08279000,-38.75422668457031,-8.605496733315825
08284100,-1.0341880321502686,-0.4867863663016878
08285500,-4.737844467163086,-0.9054044843213211
08286500,-6.662680149078369,-1.190227695402517
08287000,-13.536530494689941,-2.1342497623207404
08289000,-10.690437316894531,-3.8599833538719697
08290000,-20.607666015625,-3.0687921318327813
08317200,-21.315837860107422,-5.103423876025776
08317950,-0.20721065998077393,-0.3056338722995324
08324000,-33.155555725097656,-7.617142074805653
08328950,-76.56034088134766,-14.69413322541299
08329000,-104.59636688232422,-16.346903653597977
08334000,-4.4272990226745605,-0.842269619403013
08340500,-0.620862603187561,-0.20317733030048468
08343000,-1378.7996826171875,-94.09244306426488
08376300,-28.95039939880371,-75.20587200070548
08379500,-68.4751968383789,-13.020863362623613
08382000,-3.021120548248291,-7.181323519726487
08382500,-10.732813835144043,-5.725768646780496
08382600,-15.801706314086914,-4.188941744432261
08382650,-13.806015968322754,-3.24237613726811
08390500,-97.28060150146484,-32.160851387948455
08390800,-805.3607788085938,-60.40668438217109
08397600,-329.33447265625,-16.07401239435881
08397620,-157.60789489746094,-15.548917303804338
08398500,-245.91184997558594,-580.1980358641428
08401200,-18.399335861206055,-103.2376410575614
08401900,-3.3731212615966797,-29.40169103131169
08405105,-5.369734764099121,-49.70932583051347
08405150,-17.4110107421875,-139.07719253299896
08405500,-404.3677978515625,-42.78955471925112
08406000,-238.25112915039062,-33.947583886735536
08408500,-71.1893081665039,-57.93948972170317
08433000,-27.694957733154297,-60.26048989411971
08447020,-0.028284192085266113,-2.0102508133201047
08CD001,-0.41422438621520996,0.0720922497369112
08EB004,0.3030170798301697,0.4197441701288165
08EC013,-1.1384785175323486,-0.0042031151199577454
08EE004,0.372599720954895,0.4573353997382722
08EE013,0.020002007484436035,-0.04895557800529882
08EE020,-0.46261000633239746,-0.29860751539585073
08EF005,-0.4706634283065796,-0.263250833752914
08EG012,-0.0066986083984375,-0.04199387743616745
08JB003,-2.7133700847625732,-0.9845517464913596
08KA001,0.08900755643844604,0.07227182363163975
08KC001,0.299272358417511,0.32787149804708915
08KD006,0.1520099639892578,0.247134062852303
08KD007,0.17954450845718384,0.4000150096514571
08KH001,0.3227493166923523,0.37661555207005426
08KH010,0.2899795174598694,0.3184786721850337
08KH019,-3.5006370544433594,-1.7871447807361132
08LA001,0.1354086995124817,0.09585961671532772
08LB020,0.1063239574432373,0.07759878532922326
08LB047,0.2665100693702698,0.24406575771527883
08LB069,0.0933370590209961,-0.019470019130998883
08LD001,0.4118722677230835,0.43614212224986637
08LE027,0.17115741968154907,0.11095458368323696
08LG008,0.1620103120803833,0.20893491497070815
08LG048,0.015653014183044434,-0.07689429607319509
08MA001,0.5387199521064758,0.5589248906937447
08MF065,-0.541999340057373,-0.3530631557767727
08MG001,0.29616689682006836,0.19891612498999822
08MG013,-0.7108241319656372,-0.1309896812673086
08NA002,0.42174041271209717,0.5497537875518808
08NA006,-0.03959369659423828,-0.04222886174338547
08NB005,0.4107024669647217,0.45399027946790405
08NB012,-0.24685430526733398,-0.16410032307713607
08NB014,0.1024545431137085,0.04689355996887734
08NB019,-0.036480069160461426,-0.0008540737898103945
08NC004,0.10534924268722534,0.05132781918860485
08ND012,0.13511472940444946,0.1355430980110126
08ND013,0.0949324369430542,0.08058320592965551
08NE039,0.24231767654418945,0.2665212276690442
08NH005,-0.06342017650604248,-0.1069989849875026
08NH007,0.08249950408935547,0.07963084537895426
08NH119,-0.24630844593048096,-0.1917992834294957
08NH130,-0.1862095594406128,-0.22631710511726544
08NJ013,0.10858511924743652,0.09891068062721187
08NK002,0.23568660020828247,0.45407787238031627
08NK016,0.28352659940719604,0.3540178479953423
08NK018,0.09441101551055908,0.1686530788994257
08NL024,-0.4849402904510498,-0.2147488317024584
08NL050,-0.6164975166320801,-0.5111033197011337
08NN002,0.21867012977600098,0.18350680873896608
08NP001,0.19890475273132324,0.22348026139516142
09019500,-1.6086995601654053,-1.0709602353478802
09033300,-0.24901294708251953,0.02685738066486809
09034250,-2.0430946350097656,-0.6030059396582925
09038500,-0.7597032785415649,-0.18790530732832522
09041400,-0.6024718284606934,-0.20532660351477183
09050700,-0.025129079818725586,0.04617501733559104
09057500,-0.6140749454498291,-0.0034823963963732663
09058000,-0.7488726377487183,0.2663558776599039
09067020,-0.19203567504882812,-0.38566021588881183
09070000,-0.1346668004989624,0.2586032056724954
09080400,-1.4540126323699951,-0.1131257569100741
09081000,-0.6937812566757202,-0.3271882820410976
09083800,-0.03191041946411133,-0.0852749688812029
09085000,-0.32034730911254883,0.13012277629808222
09097900,-2.957394599914551,-2.0874037246004855
09105000,-17.20822525024414,-5.874783731344848
09109000,-0.7581713199615479,0.10300359416959004
09110000,-0.6448134183883667,0.31557954493107854
09112200,-0.3943678140640259,-0.5990122958294548
09112500,-0.3759866952896118,-0.5199734940273995
09114500,-0.4371856451034546,0.2042070938905316
09118450,-53.410911560058594,-5.843570809618643
09124500,-0.06187117099761963,0.30903383110957117
09132500,-0.4107917547225952,-0.06265985885128833
09134100,-2.0663135051727295,-1.8477508021573699
09136100,-5.940968036651611,-2.675962453987255
09147025,-6.13553524017334,-1.2713429188929743
09147500,-8.847003936767578,-2.332201471311272
09149500,-93.61809539794922,-6.899261310819786
09166500,-3.492309093475342,-1.8873480336841122
09168730,-76.39057922363281,-19.886394041673636
09169500,-63.27550506591797,-16.971733748614362
09171100,-66.83277130126953,-17.464142178285453
09172500,-2.1552212238311768,-0.7090063496172145
09174600,-34.6474723815918,-6.7393586668966075
09177000,-69.48516082763672,-10.692145678450771
09188500,-0.010502934455871582,0.2357880203411964
09205000,-0.1864032745361328,0.23330818625443372
09209400,-0.4451303482055664,-0.07553728904304169
09213500,-0.6471823453903198,-0.18346134331249186
09216050,-32.35964584350586,-4.042837118485887
09224700,-1.6482784748077393,-0.019252280290971813
09229500,-2.897646903991699,-1.1152245745692109
09237450,-5.561375617980957,-0.8570464679592558
09237500,-10.170948028564453,-1.5865284458513966
09239500,-0.16133379936218262,0.07478908546835128
09242500,-0.01121222972869873,0.11395945545994834
09246400,-0.9336229562759399,-0.016605960067293868
09246500,-0.29087984561920166,-0.12422721032346384
09251000,-0.090614914894104,0.37853777886435735
09253000,0.17007184028625488,0.23989972047817865
09277500,-2.8974339962005615,-0.8156142585005415
09288180,-9.510415077209473,-1.6985350937734962
09295000,-36.95200729370117,-9.21594639845133
09301500,-80.02275085449219,-20.74006658412031
09302000,-74.30810546875,-14.799936035974321
09304115,-0.09705376625061035,0.2708822020326621
09304200,-1.337578535079956,-0.2531959086305393
09304500,-1.7072701454162598,-0.3176043136906539
09304800,-4.816252708435059,-1.1371776944432153
09306200,-17.311288833618164,-2.683144811733703
09306222,-34.34086227416992,-4.544385463207204
09306255,-1613.42578125,-41.64992371865552
09306290,-7.963748931884766,-1.4861528587915536
09314500,-24.548778533935547,-5.959214327226307
09328500,-30.164894104003906,-7.768860953537462
09330000,-240.0924835205078,-12.346719175827744
09337500,-659.5741577148438,-51.395947661886574
09342500,-0.8098669052124023,-0.48491428013310456
09346400,-12.731223106384277,-3.0725084522876447
09349800,-8.066941261291504,-2.379933808671104
09353800,-8.820859909057617,-4.89840361310058
09354500,-28.210182189941406,-5.24025189937106
09355500,-45.571712493896484,-5.796437414776669
09359500,0.016694366931915283,0.06979914140795296
09361500,-0.5458812713623047,-0.09393714340731307
09362520,-0.9644467830657959,-0.4731208668804283
09363500,-3.969815731048584,-1.3455842910422078
09364010,-8.609769821166992,-2.755175960462411
09364500,-9.884883880615234,-2.9127452752532217
09366500,-180.22760009765625,-20.18638201313403
09367000,-403.837890625,-57.203809284496856
09367500,-182.90826416015625,-27.869715067721376
09371000,-144.76182556152344,-19.378450660671795
09371520,-4.099606513977051,-0.5186043504534801
09372000,-4.7718963623046875,-0.6463432199224761
09379200,-6.1495041847229,-1.0507950311658725
09381800,-4.0019659996032715,-0.57799762804405
09382000,-4.3649797439575195,-0.5228278985564121
09384000,-46.6432991027832,-7.182517684200166
09385700,-64.68046569824219,-11.125760494373097
09386950,-15.007366180419922,-2.9742259346385618
09397500,-0.13580214977264404,-0.3634005703742922
09399400,-10.327467918395996,-4.293849268152039
09400562,-0.26552581787109375,-0.3733761870343735
09400568,-0.10415399074554443,-0.5115883989699002
09401110,-1.3968136310577393,0.09122665680412445
09403600,-65.49954223632812,-7.299625585566874
09404110,-15.314189910888672,-1.1696631950047425
09404208,-154.0818634033203,-32.51679284843347
09404343,-25.668441772460938,-7.64173028759652
09404900,-27.14972686767578,-3.699984997010123
09406000,-44.02786636352539,-7.483490856308384
09406100,-64.23058319091797,-15.330998128450414
09408135,-17.583667755126953,-8.18379523667785
09408150,-25.742481231689453,-7.343275371627708
09409880,-36.0158576965332,-15.067108235005623
09413000,-118.59722137451172,-43.699390578450924
09413200,-10.629690170288086,-2.448272159685492
09414900,-449.4534606933594,-357.1447986646975
09417500,-47.082618713378906,-6.806356579528132
09418500,-56.27238845825195,-8.395278013686257
09424447,-14.92288589477539,-28.095836295512818
09424900,-206.53500366210938,-72.52005183746665
09430500,-7.364380836486816,-2.444763680453775
09431500,-19.221168518066406,-6.763609389258232
09432000,-40.4935302734375,-14.511415344540982
09442680,-8.441177368164062,-4.728448744083061
09444000,-36.400760650634766,-16.87033467277292
09444200,-36.391517639160156,-18.094774416694573
09444500,-31.543209075927734,-16.68994233385574
09447800,-14.256641387939453,-23.939777422686525
09468500,-10.10715389251709,-16.85340101956843
09470500,-12.99276065826416,-21.298869512269743
09471000,-58.320858001708984,-30.252871227185253
09471550,-50.72610092163086,-22.86767413491833
09471800,-94.93768310546875,-28.2159152328526
09472050,-1025.3758544921875,-120.21800947467796
09473000,-6.4293718338012695,-12.33071886771542
09481740,-163.25717163085938,-41.87440917824801
09481770,-478.84722900390625,-58.31859605197527
09482500,-46.280914306640625,-71.032521439206
09484500,-5.294272422790527,-18.4000394555068
09484600,-218.9980010986328,-42.630699010649536
09485450,-288.7438049316406,-110.52453244264376
09485700,-44.6815299987793,-25.368452205133437
09486055,-31.192726135253906,-52.15018826526445
09486350,-208.62112426757812,-188.85303156257083
09486500,-65.48464965820312,-35.962191464236234
09486520,-327.9901123046875,-88.04306298110342
09486800,-405.85394287109375,-144.28186656686574
09487000,-810.8098754882812,-285.00701910172535
09489500,-3.635720729827881,-2.3532391859312543
09490500,-2.793269157409668,-3.0415620009388276
09494000,-20.064294815063477,-5.761090576367722
09496500,-0.22163701057434082,0.28969689225884376
09497500,-5.870111465454102,-3.4584304888082658
09497800,-4.465683937072754,-2.93086733924615
09497980,-5.335880279541016,-7.716942706230537
09498400,-40.65602111816406,-35.67450961501786
09499000,-1.8035624027252197,-6.512786635626863
09502800,-9.961512565612793,-27.214148752331113
09503700,-10.688899040222168,-4.24524062786086
09504000,-1.0306997299194336,0.1282528487981176
09504420,-1.4974079132080078,-2.950260351006002
09504500,-14.20040512084961,-12.401197158934258
09505800,-2.0101401805877686,-3.762588965262106
09507980,-6.601080894470215,-10.271547523982747
09512500,-28.511842727661133,-36.79569309947895
09512800,-24.862085342407227,-43.20963281595075
09516500,-131.2935791015625,-104.42720788552515
09517000,-1283.0548095703125,-69.10398416972888
10016900,-1.2705366611480713,-0.5418983499315471
10020100,-1.57271409034729,-0.2176768622489158
10020300,-1.5930216312408447,-0.24850357735876671
10028500,-3.590035915374756,-0.3993306026453449
10038000,-1.0059669017791748,-0.09735813443962504
10039500,-0.9328039884567261,-0.0763643272520278
10068500,-1.5008702278137207,-0.08104948155915825
10109001,-0.4993070363998413,0.3717437117790987
10113500,-6.63299560546875,-1.1585445399349963
10129500,-5.899347305297852,-1.6182339342092105
10130500,-5.157475471496582,-1.221956941583048
10131000,-1.9136199951171875,-0.33187273901351944
10132000,-3.479076862335205,-0.4169620309969051
10136500,-4.729805946350098,-0.9774897381107026
10140100,-5.787725925445557,-2.5131212838057304
10141000,-12.03433609008789,-3.52914305239271
10146400,-217.0446319580078,-20.867756216828024
10150500,-13.369830131530762,-2.200084518975883
10155000,0.15644288063049316,0.2145230253771896
10155200,-1.2685394287109375,-0.059323403482227643
10163000,-22.28936767578125,-4.831801257090838
10174500,-5.981082916259766,-1.4089163672055296
10183500,-80.79769897460938,-8.118483820484636
10189000,-183.02748107910156,-12.95202905957769
10293000,-1.388368844985962,0.028102626598493385
10296500,-0.3701285123825073,-0.5739381057752313
10297500,-0.21402478218078613,0.3977980248831656
10300000,-1.1106433868408203,0.12101563767044943
10309000,-0.06882715225219727,-0.12257839734287934
10310407,0.06007277965545654,0.28588570420686366
10311000,-0.12190723419189453,0.17576574303582826
10311400,-0.09331250190734863,0.25695690297321216
10311700,-0.018442273139953613,-0.01755950744886081
10312000,-0.2724010944366455,-0.4072444499977399
10315500,-1.649310827255249,-0.04832756854426279
10317500,-21.37885093688965,-4.851936873202753
10321590,-25.809558868408203,-12.230983341841585
10321940,-23.8353328704834,-9.278905805696935
10321950,-29.169178009033203,-11.356228348581901
10322000,-50.338809967041016,-9.582324994817021
10324500,-26.157493591308594,-11.19083964637642
10329000,-18.82101821899414,-2.5415699486977728
10337500,-1.1158630847930908,-0.7046563691143244
10338000,-0.7243509292602539,-0.014882201271948947
10346000,0.009797453880310059,0.33766173282060163
10347460,-0.021874070167541504,0.4244684372141302
10348000,0.10790395736694336,0.41819194758399425
10348200,0.18647587299346924,0.4528639832511361
10350000,0.006145596504211426,0.3730536821573831
10350340,-0.4980306625366211,0.25069547276475523
10351600,-0.0022753477096557617,0.29801004185063495
10352500,-1.8236870765686035,-0.17975359449161799
10396000,-0.3782031536102295,-0.21182792311446352
10BE004,-0.7557742595672607,-0.5377051360866203
10BE007,0.23359256982803345,0.49138465394052655
10CB001,0.30056440830230713,0.4723063080834068
10CD004,0.37993520498275757,0.24682482885601176
11042000,-137.2120819091797,-63.1693750394669
11043000,-36.73240661621094,-57.84782452447967
11044000,-115.62445068359375,-92.66195843604211
11044300,-61.43828582763672,-63.04750916393648
11046000,-43.973548889160156,-49.91452494473068
11066460,-34.77313995361328,-20.580339284164182
11070150,-192.88352966308594,-170.00451613939202
11070210,-3478900.5,-9994.445961549813
11070365,-668.2037963867188,-249.8651827546726
11070500,-340.80426025390625,-183.4831806710477
11106550,-31.161842346191406,-30.456056248119637
11109000,-114.34476470947266,-47.70862978103289
11109375,-9.061539649963379,-15.187793483845152
11109525,-37.943180084228516,-25.62137669028246
11186001,-0.7077251672744751,-0.09073246312318295
11189500,-0.8125122785568237,-0.031394600848993814
11192500,-18.994956970214844,-5.236326016700526
11216200,-4.497508525848389,-6.642283086821048
11216500,-7.956089019775391,-6.9398604689292425
11218400,-3.482970714569092,-2.4836277208977937
11234750,-1145.3089599609375,-73.08114901033923
11234760,-1.4643971920013428,-2.683089718726685
11238600,-2.376387119293213,-3.565850973950405
11242000,-4.767294883728027,-5.828782945745749
11246700,-12.76153564453125,-12.660715648116412
11251000,-8.67426872253418,-5.556389387894016
11255575,-251.0878448486328,-225.97656793444636
11266500,-0.26369643211364746,-0.18095826695244366
11272500,-13.45812702178955,-4.701347832654118
11274790,,
11276500,-0.2669036388397217,-0.1749715684565285
11276600,-0.3931925296783447,-0.5588088443522741
11276900,-0.18025362491607666,-0.09695981260438447
11278300,-2.1046183109283447,-2.7406326863187664
11278400,-0.120766282081604,0.19814062598237359
11289651,-2.500331163406372,-0.6642604924276099
11290000,-5.412379264831543,-2.971344265835695
11292615,-2980.734375,-32.50555455629304
11293200,-4194.2041015625,-34.71841463498995
11295300,-2.8367507457733154,-8.112002945339906
11302000,-12.34896469116211,-3.0558019087488777
11303000,-11.93260669708252,-2.749946435796537
11316670,-11.47114372253418,-6.013663742100582
11316700,-22.220518112182617,-9.905168053575995
11319500,-0.7878204584121704,-0.21915386749960164
11323500,-3.5588760375976562,-1.3264912521908396
11325500,-4.172129154205322,-2.2753217051952954
11335000,-0.20883703231811523,-1.2406302930212
11342000,0.46454286575317383,0.374620283868337
11345500,-6.004621505737305,-1.640470697894831
11367500,-1.3464717864990234,0.3448526019420014
11367760,-148.39669799804688,-7.325232518024446
11367800,-0.7593792676925659,-0.38503239203055517
11368000,0.29368168115615845,0.10811027963198638
11372000,-3.375600814819336,-1.7978483091608815
11374000,0.43856680393218994,0.09330121414467318
11376000,0.2181059718132019,-0.13701451922525698
11376550,-4.378880500793457,-0.9607586098994729
11383500,-0.2671525478363037,-0.44235953587376065
11399500,-10.920454025268555,-4.760701270953731
11401112,-6.75629186630249,-3.439640139567903
11413000,0.4838675260543823,0.45813714861610566
11413517,-8664634.0,-1315.6267855502006
11417500,-0.31047308444976807,-0.983048418928975
11421000,-0.05361735820770264,-0.4026780754677157
11424000,0.22881275415420532,-0.18909673735489485
11427000,0.18543976545333862,-0.24050866896144263
11433300,-0.25111329555511475,-0.396700569597489
11444500,-0.0011410713195800781,0.20639616782518622
11446500,-0.24010932445526123,-0.10386755066961073
11451000,0.18861621618270874,0.5613855234989606
11452500,0.509994387626648,0.5668518929873412
11454000,-0.39972174167633057,0.31092104434682344
11493500,-15.953901290893555,-4.4720163695189
11501000,-2.8488001823425293,-0.6055721119578772
11502500,-1.8073365688323975,0.004582471985019598
11507500,-1.2929348945617676,0.13060007208056235
11517000,-212.50253295898438,-10.766112896327682
11517500,-56.13236999511719,-8.100692203340335
11519500,0.20562422275543213,0.1306018679258858
11522500,0.4974379539489746,0.5297841541956019
11AC025,-11.654208183288574,-16.76711852554537
11AE009,-29.595333099365234,-24.391065782523746
12301300,-2.826564311981201,-0.7461698044025831
12302055,-3.554509162902832,-0.7502355663619871
12323600,-42.44485092163086,-5.264618167981508
12324200,-74.50916290283203,-6.175983214476284
12324400,-28.132781982421875,-3.7355300536113782
12324590,-4.004023551940918,-1.0672188098888236
12324680,-22.8177433013916,-3.4560255376451776
12329500,-13.175057411193848,-2.2342489758135775
12331500,-51.14459991455078,-5.637746596483959
12331800,-32.90935134887695,-4.031156287709273
12334510,-1.8563439846038818,-0.4291112542698863
12334550,-17.26930809020996,-2.8396801429575222
12335100,-1.0002045631408691,-0.04920549337518776
12338300,-0.09856581687927246,-0.08888030855756823
12340000,-3.6645498275756836,-1.1857161671601877
12342500,-0.1489863395690918,0.28076505192167556
12350250,0.15044528245925903,0.4160899351892493
12351200,-0.10364055633544922,-0.01030499572990573
12352500,-0.7757501602172852,-0.4126366415754581
12354000,-0.1554250717163086,-0.166961147806574
12358500,0.1152312159538269,0.1080516072484975
12359800,-0.0032377243041992188,-0.028205603801643386
12362500,-0.5489943027496338,0.011186866411771024
12370000,-2.1046054363250732,-0.4764231790627207
12388200,-15.177133560180664,-2.360573112845116
12389500,-1.7577080726623535,-0.27642160102315216
12394000,0.12430965900421143,0.2820492038673722
12395000,0.06770545244216919,0.3571553819746013
12409000,-15.450727462768555,-2.927085385575355
12411000,-0.21511030197143555,-0.3127531273740145
12413000,-0.2180699110031128,-0.26601189990427154
12413470,0.2375432252883911,0.485777487706453
12413500,-7.331371307373047e-05,-0.03460167761038346
12413860,0.06777071952819824,0.11022823147976324
12414500,0.18864989280700684,0.21812369729643621
12414900,-0.862600564956665,-0.44928027674632287
12415140,0.21053749322891235,0.5001469620557037
12419000,0.3000137209892273,0.47158288533678394
12424000,-0.023873090744018555,-0.8248124001242452
12434590,-1.6018874645233154,-0.2221546998494992
12447383,-0.26191532611846924,-0.6211516061193731
12448000,0.014717459678649902,-0.07291199899146616
12448500,-0.04466819763183594,-0.19352413621247777
12448998,0.028657376766204834,0.1204150651186372
12449500,0.01207953691482544,-0.05806276475041039
12449950,-0.050772666931152344,-0.016934781151323186
12451000,-0.7599753141403198,-0.62733967495087
12452500,-0.7103216648101807,-0.19277775273004782
12452800,-0.1415562629699707,-0.32576420680712714
12452990,0.3243817090988159,0.33521205180807245
12457000,-0.24212205410003662,-0.18695355254367807
12459000,-0.09046995639801025,-0.08175570987001302
12462500,0.08640670776367188,0.06908505188774305
12465000,-36.04632568359375,-5.994985363268305
12465400,-106.8369369506836,-21.587987939503687
12467000,-503.11224365234375,-21.961261734334755
12484500,-1.5134563446044922,0.06090240158605209
12500450,-5.775418281555176,-0.749451413697187
12513000,-117.4638442993164,-27.45295617269196
13010065,-0.4438678026199341,-0.6613011529315371
13011000,-0.4269380569458008,-0.2010229218142192
13011900,-0.30252134799957275,-0.3976138357564958
13013650,-0.44832026958465576,-0.1685136122062174
13014500,-0.35054731369018555,0.07190122703583757
13015000,-1.169348955154419,-0.19237508736148445
13018750,-0.39155352115631104,-0.007909767138170931
13022500,-0.5216255187988281,-0.1103562886735483
13023000,-0.3540663719177246,-0.15848151188560622
13027500,-0.8441438674926758,0.21630013713312835
13041010,-4.327821254730225,-0.5347851385696136
13042500,-1.3258280754089355,0.09572894092850914
13046000,-4.497718334197998,-0.7704379474232721
13046995,0.10236328840255737,0.4853681586382006
13047500,-0.37602531909942627,0.178135386434631
13047600,0.050192296504974365,0.503898662039894
13049500,-2.4798593521118164,-0.5299411055469787
13050500,-7.396518707275391,-1.1121233305024067
13052200,-8.417470932006836,-1.4330169026688924
13055000,-6.9376220703125,-1.3454454258490882
13055340,-59.66350555419922,-9.117468225249882
13056500,-16.15005111694336,-2.2692486110747145
13057940,-2.2126145362854004,-0.10339069852953964
13058000,-3.4390077590942383,-0.4533337397167143
13063000,-0.8996098041534424,-0.18572088689563504
13066000,-1.3343794345855713,0.07171584991685342
13073000,-5.882397651672363,-1.027012204407495
13075500,-10.367610931396484,-1.785604091215382
13075910,-9.659452438354492,-1.5558432723086328
13078000,-24.89081382751465,-4.2407884437196275
13082500,-20.586732864379883,-3.2270351325999176
13092747,-26.286426544189453,-3.4276600447698913
13105000,-0.5252195596694946,-0.5262043361653164
13108150,-51.44379425048828,-5.337319588325582
13112000,-1.9060235023498535,-0.021978290339762507
13116500,-2.6805825233459473,-0.18569059505731422
13120500,-0.28316545486450195,-0.37784771971596953
13127000,-0.7836332321166992,-0.5551839420610956
13132500,-4.820590019226074,-0.6229095775729736
13139500,-0.4150310754776001,0.05094654894374406
13140800,-2.3102190494537354,-2.3172220990298213
13141500,-2.468465566635132,-1.743521835744629
13142500,-16.22357177734375,-5.063074320597213
13147900,-0.3583129644393921,0.19584729173295312
13148500,-0.47573578357696533,0.17228001865643083
13161500,-1.4846303462982178,0.04297655767328845
13168500,-115.60164642333984,-14.510467395659347
13175100,-0.5585469007492065,-0.46764461562524606
13185000,-0.1723005771636963,-0.00021397382019405775
13186000,-0.521564245223999,-0.3411623928214047
13190500,-0.8277451992034912,-0.02654764320274472
13200000,-0.5943063497543335,-0.027221041045484284
13202000,-0.5528566837310791,0.14930050391877758
13206000,-3.681445598602295,-1.4950216122457158
13213000,-13.723875999450684,-3.2014623291598845
13215000,-11.37099838256836,-2.6496448460701947
13235000,-0.02096855640411377,0.05003563950922907
13237920,0.11590129137039185,0.2567383597323889
13245000,-1.5785109996795654,-0.17813466811108625
13246000,-2.107994556427002,-0.24787366115369558
13247500,-0.4388120174407959,0.18434632614634283
13249500,-1.2839391231536865,-0.31139233536887345
13250000,-1.451996088027954,-0.4242524125093585
13251000,-2.2113969326019287,-0.6555109118989182
13258500,-0.5056276321411133,-0.3495413807105012
13265500,0.04235398769378662,0.006373801101472787
13266000,-0.6182142496109009,-0.23799713134293077
13292000,-5.198060035705566,-1.654874859840172
13296500,-0.2139664888381958,0.14894638136803895
13302500,-0.8814947605133057,0.02806592562671839
13305000,-2.5976223945617676,-0.1758067011486235
13305310,-2.5419042110443115,-0.19622376210824477
13309220,0.08187055587768555,0.21701578737830685
13310199,-0.08473920822143555,0.05706545098814608
13310700,-0.1581345796585083,-0.16363193184994218
13313000,-0.09664106369018555,-0.15297648483528503
13316500,-1.3963911533355713,-0.6786115472550815
13329770,-29.073728561401367,-2.464027432030711
13331450,-8.676315307617188,-1.6775939288310027
13331500,-0.6294636726379395,-0.3035561669929734
13333000,-5.334580421447754,-1.5422892961723598
13335050,-17.81174087524414,-4.043373884783663
