basin,NSE,KGE
08110000,-8.682669639587402,-1.3133022790871802
08110100,0.6451467573642731,0.7095095870909008
08110325,0.5309076309204102,0.35299687322720885
08110500,0.5442273020744324,0.4518037237249162
08110800,0.37322837114334106,0.5223438600856547
08111700,0.552710622549057,0.46694661445956076
08117500,0.5595071017742157,0.662070350060724
08120500,0.3699842095375061,0.2691404994629969
08121000,-0.018993496894836426,-0.44388364016010406
08127000,0.5661748349666595,0.5124473299211969
08128000,0.3919486403465271,0.29782813291632826
08133250,-2.3974521160125732,-5.345552152795666
08134000,0.09732818603515625,-1.783729517744531
08134250,-0.031084418296813965,-2.702634510050059
08143600,0.038362979888916016,0.19180540715846084
08144500,0.24991267919540405,0.23965477926423195
08144600,-5.7542853355407715,-0.955252417614449
08145000,-0.832558274269104,-2.212044607170369
08148500,0.08876770734786987,-0.15503148191892446
08150000,0.06267130374908447,-0.2437124355422169
08150700,0.1093219518661499,-0.11924978675283326
08150800,0.2024935483932495,0.02878966376493619
08152000,0.22502899169921875,-0.05321419487403989
08152900,0.27789920568466187,0.11408207828276085
08153500,0.3480931520462036,0.18654924867542122
08159000,0.4922276735305786,0.3687974902094173
08165500,0.1386372447013855,-0.18199108172844003
08166140,0.04104650020599365,-0.2719070853344778
08166200,0.06071817874908447,-0.2774506461029944
08167000,0.26298898458480835,-0.02443667070236999
08167500,0.46631962060928345,0.25441463814886334
08167800,-0.27162694931030273,0.2765969903275399
08168500,0.2623680830001831,0.38049425681709925
08169792,0.1564975380897522,0.16853396314753066
08171000,0.31215786933898926,0.23613296792872307
08171300,0.3714062571525574,0.3365226730576042
08172000,0.4110662341117859,0.2668556042798139
08173000,0.6426091492176056,0.7149574452510855
08173900,0.5589568614959717,0.3831520220025715
08174600,0.7326806783676147,0.6353972590316692
08175000,0.5980240404605865,0.6048994350487311
08176900,0.21629339456558228,0.24841018442147478
08177500,0.2431209683418274,0.22659449430979395
08178880,0.24443376064300537,0.02472563012822704
08180500,-0.8714175224304199,0.2434211308853068
08180700,0.5389368534088135,0.5016067286694159
08180720,-11.393518447875977,-1.8744588475445436
08181480,0.3905186653137207,0.23937537657422703
08181500,0.9308808073401451,0.9225910983727768
08181800,0.8861354291439056,0.8823602436815369
08183500,-0.07345151901245117,0.41673254586470365
08185000,0.3271016478538513,0.1545073075248382
08185500,0.7302350997924805,0.6867346959697832
08186000,0.9062207862734795,0.895374215232587
08186500,0.25076621770858765,0.4871273377134455
08190000,0.04862433671951294,-0.36084426674388226
08190500,0.07241374254226685,-0.20670854606816214
08192000,0.06194508075714111,-0.2291029383073271
08194200,-0.2118833065032959,-0.961402872974924
08195000,0.060988783836364746,-0.2949130138785694
08197500,0.10330075025558472,-0.0463880060897901
08198000,0.23692399263381958,0.04747615523800519
08198500,0.3396463990211487,0.2144680110481757
08205500,0.4809752106666565,0.18174271220206084
08206700,0.5160751342773438,0.5414979400702129
08207500,0.03425920009613037,-0.44828543058462844
08208000,0.12461549043655396,-0.11199018548613648
08219500,0.4693986177444458,0.2585249257683575
08220000,0.19624805450439453,0.08057998261014832
08227000,-0.9364707469940186,-0.12431157245775148
08246500,0.29476988315582275,0.13035731894094194
08250000,-0.031094670295715332,0.4326548517185098
08255500,0.3583282232284546,0.6411437427741253
08261000,-5.112553119659424,-3.7277905504808206
08276300,-1.0430331230163574,-0.7617672619566194
08279000,-0.1545501947402954,-0.13060106780339376
08284100,0.6381204724311829,0.6336776598931204
08285500,0.3494696021080017,0.4939259540592723
08286500,0.3941981792449951,0.6557600020960975
08287000,-0.01981496810913086,0.5407796133339893
08289000,0.45042330026626587,0.545170110582255
08290000,0.06766223907470703,0.5409437317563976
08317200,-3.6455483436584473,-2.4982641870032847
08317950,-0.6382739543914795,-0.7441775808028084
08324000,-0.3263669013977051,0.33911461887626837
08328950,-0.09021544456481934,-0.2721631698868081
08329000,-2.1509575843811035,-1.1271010407514277
08334000,-4.295901298522949,-4.552436258417376
08340500,-9.08616828918457,-8.959448666840201
08343000,-199.1084747314453,-85.6382839144885
08376300,0.034280478954315186,-1.5931538216930399
08379500,-1.0957436561584473,-0.7057826078467226
08382000,0.5365369319915771,0.34908697513781195
08382500,-0.9288890361785889,-1.6937069985247488
08382600,-2.5236566066741943,-2.2563013763261246
08382650,-2.143968343734741,-1.5964170057056748
08390500,-4.359018802642822,-2.9308025994569715
08390800,-45.2910041809082,-7.968237121073599
08397600,-29.983306884765625,-3.7220563449041304
08397620,-10.785015106201172,-3.2628678943456366
08398500,-8.172115325927734,-75.95778276359266
08401200,0.26913565397262573,-3.853236678287897
08401900,0.1538097858428955,-1.9516089512647001
08405105,0.2257137894630432,-1.613795264645344
08405150,0.18048310279846191,-4.501289363826548
08405500,-5.589967727661133,-1.592209051284248
08406000,-0.11349797248840332,-0.23048477332615813
08408500,-0.5556998252868652,-4.433709726574029
08433000,-0.16836142539978027,-3.601028648634726
08447020,0.019962847232818604,-0.39382348758646635
08CD001,0.354367196559906,0.19463913141573475
08EB004,0.47391700744628906,0.3615537281838974
08EC013,0.1268412470817566,0.04663346946287328
08EE004,0.4224144220352173,0.32061304365669574
08EE013,0.2690027952194214,0.17925734382649317
08EE020,-0.06818830966949463,-0.0898818174869962
08EF005,0.23420721292495728,0.1496850186076225
08EG012,-0.14687442779541016,-0.2869431247550578
08JB003,0.33663409948349,0.26998974335505976
08KA001,0.2537519931793213,0.16843862104723117
08KC001,0.33254098892211914,0.26063896712299917
08KD006,0.3369097113609314,0.292618384822635
08KD007,0.4398425817489624,0.39577583053491905
08KH001,0.42743414640426636,0.32225300592588246
08KH010,0.6311182975769043,0.5178720664262304
08KH019,0.5554325878620148,0.4130878142198666
08LA001,0.41734927892684937,0.29548643892304527
08LB020,0.4712637662887573,0.3415485106689292
08LB047,0.587696760892868,0.5001954796478137
08LB069,-0.1734476089477539,-0.23804357548967214
08LD001,0.4760700464248657,0.36820027530089305
08LE027,0.4225043058395386,0.2981224473663403
08LG008,0.34765130281448364,0.2845403446809378
08LG048,0.3757436275482178,0.3093731520066496
08MA001,-1.0704970359802246,
08MF065,-0.06393659114837646,-0.0685467589679516
08MG001,0.2864769697189331,0.190322826305813
08MG013,-0.16132915019989014,0.11071677737195817
08NA002,0.591802716255188,0.5142273387477672
08NA006,-0.3881955146789551,-0.33648919330841554
08NB005,0.44701719284057617,0.3732843905041928
08NB012,-0.3010737895965576,-0.2170307580646471
08NB014,0.1119920015335083,0.04036339810992162
08NB019,0.36438244581222534,0.2823588036022384
08NC004,0.19489580392837524,0.09160262902727645
08ND012,0.5225583910942078,0.494479729588444
08ND013,0.4911431074142456,0.4437992120466909
08NE039,0.34050893783569336,0.24239773552078836
08NH005,0.3171486258506775,0.3411937303718181
08NH007,0.38153576850891113,0.45583044713380494
08NH119,0.1185683012008667,0.05895020360908643
08NH130,-0.4043707847595215,-0.4533253330668574
08NJ013,0.50712651014328,0.5340666361234763
08NK002,0.07086414098739624,0.06217450961257465
08NK016,-0.48177528381347656,-0.4428149909009138
08NK018,-0.5217962265014648,-0.5774489686394655
08NL024,0.2583737373352051,0.2738779761717023
08NL050,0.3737897276878357,0.31909899055973967
08NN002,0.5471981763839722,0.4395419907184942
08NP001,0.6971392929553986,0.5639240868209305
09019500,-6.9642863273620605,-3.7030211638937667
09033300,0.6201525330543518,0.5936548648488553
09034250,-2.37520432472229,-1.1853538885357828
09038500,-0.6891640424728394,0.30962573102433344
09041400,0.17655587196350098,0.5848997206201694
09050700,0.41739320755004883,0.6610957372568561
09057500,-1.1353943347930908,0.10411982982210766
09058000,-1.2835323810577393,-0.1592131071296734
09067020,0.8712067902088165,0.6887071183837375
09070000,0.4562094211578369,0.4197273397360036
09080400,-17.074012756347656,-2.671316623680909
09081000,-0.23109829425811768,-0.0009211562328461653
09083800,0.7863171100616455,0.6483611845720194
09085000,0.4699978828430176,0.47446104015124313
09097900,0.31547558307647705,0.23025624915038545
09105000,0.38018637895584106,0.5494432359636168
09109000,-0.6399538516998291,0.2577686016377473
09110000,-0.7065060138702393,0.027823551626348975
09112200,0.7690080404281616,0.606618390044833
09112500,0.8094295859336853,0.7415303799309664
09114500,0.577114462852478,0.6323224254093076
09118450,-0.19559967517852783,0.44744785084021665
09124500,0.01792740821838379,0.019179722090755913
09132500,0.7456702589988708,0.8348321967801403
09134100,0.6048278212547302,0.48290064871503857
09136100,0.5165606439113617,0.40038439253908376
09147025,-0.33587396144866943,0.4320554392996846
09147500,-0.13299262523651123,0.35442318328003397
09149500,-0.06543850898742676,0.5201137379115945
09166500,0.6173572242259979,0.5828530237165714
09168730,0.29490232467651367,0.05359097638193011
09169500,0.33106404542922974,-0.1004920482638938
09171100,0.39092278480529785,-0.01471728674166406
09172500,-0.294327974319458,0.4414459099001171
09174600,0.08857601881027222,0.3900963251138424
09177000,0.3671965003013611,0.424751222555378
09188500,0.6357811987400055,0.538912540127952
09205000,0.600515753030777,0.5823169959114479
09209400,0.6956645846366882,0.8429020207674055
09213500,0.5863189101219177,0.6381479619519944
09216050,-28.952152252197266,-5.145412261832773
09224700,-1.007138967514038,-0.2450031618216595
09229500,-0.5884908437728882,-0.19461246778256647
09237450,-3.636648654937744,-0.6233568448508631
09237500,-5.110759735107422,-0.9375966285163608
09239500,0.7133380770683289,0.8388132240871865
09242500,0.7698332369327545,0.7172675133168065
09246400,0.5350222885608673,0.46683386908827773
09246500,0.43365705013275146,0.2797243150279376
09251000,0.7909310460090637,0.7179660592383932
09253000,0.6752870082855225,0.5140225637842099
09277500,-0.051683783531188965,0.1942173467617363
09288180,-0.07993149757385254,0.3285792211889308
09295000,-1.0333986282348633,-0.5270496834622733
09301500,-0.6060993671417236,-0.8490226892699719
09302000,-1.063636064529419,-0.6720400001913234
09304115,0.8260298520326614,0.8144294967312542
09304200,0.46208876371383667,0.5139283085040793
09304500,0.6295510530471802,0.7204172618367838
09304800,0.7110472321510315,0.8406135415768745
09306200,-15.852746963500977,-3.404414535440158
09306222,-16.36106300354004,-3.394366229631868
09306255,-274.2101745605469,-17.21981713590681
09306290,0.6897971630096436,0.6583962279195367
09314500,0.0627361536026001,0.42392215911744324
09328500,0.3839048743247986,0.5619415404514017
09330000,-31.13037109375,-3.3661994493292537
09337500,-5.480062484741211,-1.5731050993285915
09342500,0.6264893412590027,0.6905218118843743
09346400,-0.4017523527145386,0.05447479353656515
09349800,0.4146549701690674,0.6738949166480135
09353800,-0.5650570392608643,-0.2728514467533465
09354500,-2.071476459503174,-0.32737139788612146
09355500,-1.9571683406829834,-0.2049222406405964
09359500,-0.5534358024597168,-0.5272708716094525
09361500,-0.09623312950134277,0.4862217910330727
09362520,0.35823214054107666,0.4714001803938448
09363500,0.31102776527404785,0.6524541894920104
09364010,0.5882776975631714,0.4902862918786499
09364500,0.47858965396881104,0.7383846975140919
09366500,-2.90879225730896,-1.012193949215776
09367000,-2.4381895065307617,-2.8242133499632516
09367500,-6.71212100982666,-3.4112553223672695
09371000,-1.6277704238891602,-0.7626695921590414
09371520,-0.6066977977752686,0.017374620729086243
09372000,-1.6666712760925293,0.04785648722090474
09379200,-13.059575080871582,-12.041400342358925
09381800,-1.4131007194519043,0.056634717196287876
09382000,-3.2414393424987793,-1.34678860955747
09384000,-1.0631630420684814,-0.20191443889266547
09385700,-0.9811890125274658,-1.914864887614368
09386950,-9.467036247253418,-11.393395440303632
09397500,0.11073076725006104,-0.3107716603001125
09399400,0.008625626564025879,-0.5606325260263183
09400562,-5.2898945808410645,-13.228827959699471
09400568,-16.48061180114746,-30.42897813817368
09401110,-1.6746814250946045,-7.20008141840696
09403600,-21.88194465637207,-3.383389895028536
09404110,-42.23369598388672,-4.7917948431531
09404208,-2.5305097103118896,-1.1752453962105047
09404343,-11.365156173706055,-18.742621336376324
09404900,-9.370556831359863,-1.6022672992528961
09406000,-1.9682672023773193,-0.35258715024022846
09406100,-1.8121452331542969,-0.5167552045502608
09408135,-0.5236589908599854,-0.03418331950275366
09408150,-1.8926215171813965,-0.45695571878864794
09409880,-4.23520040512085,-1.8521469270997133
09413000,-4.606424808502197,-2.8096345660874076
09413200,0.05875277519226074,0.30392738031126854
09414900,0.3004409670829773,-4.660852148034256
09417500,-7.012792587280273,-1.427774031090172
09418500,-88.5402603149414,-27.914724163330618
09424447,0.3356214165687561,0.16403232622843222
09424900,0.3563118577003479,0.1349606561996658
09430500,0.14446920156478882,0.4002527622720451
09431500,-0.0022162199020385742,0.38115351651116036
09432000,0.03269028663635254,0.34491133898809556
09442680,0.10211724042892456,0.20776151773387697
09444000,-0.04519855976104736,-0.422778462822337
09444200,0.35165876150131226,0.41069240503388416
09444500,0.12278026342391968,-0.10782545841046276
09447800,0.1881975531578064,-0.48808426972582986
09468500,0.5664912760257721,0.4226561447653643
09470500,0.1603710651397705,-0.21622090904257063
09471000,0.21364688873291016,-0.3991582038511685
09471550,0.17167562246322632,-0.7456924441841137
09471800,-0.03624129295349121,-2.7321820144717113
09472050,-2.7802016735076904,-10.40066102628351
09473000,0.1469612717628479,0.03789702416877205
09481740,-0.6379451751708984,-0.740672105084397
09481770,-0.1765216588973999,-2.263332065617369
09482500,0.32301318645477295,-2.9824709657464217
09484500,0.45415693521499634,0.27746884274599315
09484600,-0.3011056184768677,-0.055363006470744436
09485450,0.06896251440048218,-2.6413450710581805
09485700,0.4395133852958679,0.3945086106510445
09486055,0.48615992069244385,-0.2034171032328289
09486350,-0.6560219526290894,-5.9761988111575075
09486500,0.5148279964923859,-0.11844618962098541
09486520,-0.2033904790878296,-2.38313894392882
09486800,-1.5852324962615967,-7.464314146274214
09487000,-1.233426570892334,-9.227254905402797
09489500,0.4712825417518616,0.5031350389583216
09490500,0.6198332607746124,0.7316260221644728
09494000,-1.3724617958068848,-0.24840430427486293
09496500,0.5022794008255005,0.5562937588468394
09497500,0.5231563448905945,0.612478047303971
09497800,0.5352798700332642,0.7624915004830809
09497980,0.44947290420532227,0.3684133574357745
09498400,0.5189259648323059,0.5500439626351695
09499000,0.6729766726493835,0.5726640924223863
09502800,0.2968788743019104,-0.27980830395941414
09503700,0.5381180047988892,-0.2444889141647395
09504000,0.763052761554718,0.7775991771792471
09504420,0.21166759729385376,0.3218457140826442
09504500,0.03695398569107056,-0.23251517340126493
09505800,0.5560880303382874,0.4850666625320992
09507980,0.5726966261863708,0.3550230299504322
09512500,0.414135217666626,0.09601932847794292
09512800,0.3862280249595642,0.2548115672969129
09516500,0.5290141701698303,-0.07012293048090945
09517000,-0.31322193145751953,-0.010562905984248694
10016900,0.524535208940506,0.5385349135482569
10020100,0.32287633419036865,0.2592905377861696
10020300,0.3869667053222656,0.3202171935634559
10028500,-4.997572422027588,-1.4612526486504853
10038000,-1.112043857574463,-0.19740775135919275
10039500,-1.1553676128387451,-0.24231436379096727
10068500,-1.3818531036376953,0.09076100983690305
10109001,0.39056432247161865,0.6472230572242674
10113500,0.3382447361946106,0.5320770929189461
10129500,-0.966049075126648,0.11477352554344533
10130500,-0.5747231245040894,0.20437476480146333
10131000,0.600468784570694,0.7955822154453158
10132000,-0.6371245384216309,0.33685175438742176
10136500,0.3861501216888428,0.5861030929922273
10140100,0.396343469619751,0.5417191108898272
10141000,0.04845470190048218,0.1642166168163387
10146400,-0.1470623016357422,0.46393582293699664
10150500,-0.29686903953552246,0.3281651907776867
10155000,0.5126485824584961,0.3414461535043851
10155200,-0.4063454866409302,-0.060241954975966516
10163000,-0.040502309799194336,0.4969096531103242
10174500,0.6274666786193848,0.5215355824428691
10183500,-1.0146527290344238,0.011130416664871023
10189000,-4.311935901641846,-0.8302058361116946
10293000,0.15278297662734985,0.10722232263693321
10296500,0.4107753038406372,0.16532689181914217
10297500,0.5581896305084229,0.3984513830547616
10300000,0.6255315840244293,0.6451790698517157
10309000,0.49608761072158813,0.28167334192919014
10310407,0.6143257319927216,0.3433426687604606
10311000,0.6311410367488861,0.474283637438469
10311400,0.6965398788452148,0.5664489027499766
10311700,0.6917909681797028,0.5905429047917825
10312000,0.7833756804466248,0.761110587437231
10315500,0.42119133472442627,0.2812965307994958
10317500,-2.752800703048706,-2.4650590093821356
10321590,0.043138086795806885,-0.052120142556859816
10321940,0.5383817255496979,0.5245032322026216
10321950,0.5109246373176575,0.432656537422752
10322000,0.4291225075721741,0.5918597126671923
10324500,0.3514537811279297,0.2740278580259109
10329000,-32.84821701049805,-6.968270749531478
10337500,0.03285187482833862,-0.08335979186327869
10338000,0.20187968015670776,0.12255050236732634
10346000,0.31672465801239014,0.24637406414288365
10347460,0.5859481692314148,0.4668551775887544
10348000,0.5486916303634644,0.4443060709974005
10348200,0.5681256949901581,0.4552758260598666
10350000,0.6395124793052673,0.5857578001659162
10350340,0.8854614049196243,0.8649316208664697
10351600,0.6488210558891296,0.5945855595761984
10352500,-0.13242173194885254,-0.34157603588487406
10396000,0.6034045815467834,0.4982166212087168
10BE004,-0.821292519569397,
10BE007,-0.9432358741760254,-0.34475142747062715
10CB001,0.3324514627456665,0.48696046452954755
10CD004,0.3424072265625,0.2777017587901588
11042000,0.7773541659116745,0.6374691132914027
11043000,0.5108882784843445,0.28908841519087125
11044000,0.38487672805786133,0.354915292921803
11044300,0.32139384746551514,0.3124150331589123
11046000,0.4455258846282959,0.28379636151840326
11066460,0.3675639033317566,0.30704966804208256
11070150,0.20478862524032593,-3.5219877779243633
11070210,-19895.080078125,-252.39739234692505
11070365,-0.5050992965698242,-3.1219060511254053
11070500,0.41683048009872437,-2.1247379559859008
11106550,0.573032796382904,0.31812933596798054
11109000,0.55076864361763,0.16551519493226208
11109375,0.24222254753112793,-0.03372287426302978
11109525,0.34621405601501465,0.13639592245751841
11186001,-0.19863653182983398,-0.23917560377809188
11189500,-0.009329915046691895,0.473258085855941
11192500,-0.9449120759963989,-0.10854594363612691
11216200,-2.228567600250244,-3.347890640182439
11216500,-4.564223766326904,-3.5642594467158286
11218400,-1.416858434677124,-0.9676291675148956
11234750,-506.0566101074219,-37.321128237078135
11234760,-0.10854589939117432,-0.4813710232939503
11238600,-0.36113691329956055,-0.913458750277532
11242000,-0.6684062480926514,-1.538634338769616
11246700,-3.3111181259155273,-4.366146839681659
11251000,-2.3434414863586426,-1.5020534178886704
11255575,0.09187549352645874,-0.0345942459128612
11266500,0.31158244609832764,0.6021527539599472
11272500,-4.3795342445373535,-1.29298550685251
11274790,,
11276500,0.037668704986572266,0.06506440181430817
11276600,0.009921908378601074,0.038275442667690895
11276900,0.1709337830543518,0.4222853520405071
11278300,-0.42499780654907227,-0.963597842564843
11278400,0.4443170428276062,0.6563902895218856
11289651,-0.24320781230926514,0.44561153892867167
11290000,-0.2896687984466553,0.06199791410483413
11292615,-5031.6591796875,-62.18761950414492
11293200,-1086.399658203125,-26.615416007887983
11295300,-2.4229774475097656,-5.271907041785006
11302000,-5.782127380371094,-1.1531185571836162
11303000,-4.750063419342041,-0.8776261850094025
11316670,-1.0920684337615967,-1.071215359159599
11316700,-3.720393180847168,-2.6570963114017996
11319500,-0.0832144021987915,0.3468230857283914
11323500,-1.5183701515197754,-0.10315669809657702
11325500,-1.3344335556030273,-0.32985960458105446
11335000,0.16388148069381714,-0.08896504473462907
11342000,0.8327609896659851,0.7904611888033954
11345500,0.4468677043914795,0.7006457992615844
11367500,-1.5437605381011963,0.0403065872244418
11367760,-207.18099975585938,-9.716155584486648
11367800,-1.8884530067443848,-0.7782789013997771
11368000,0.42307502031326294,0.19084511806248805
11372000,-2.374708890914917,-0.6109101088416447
11374000,0.6332254409790039,0.7545495070926668
11376000,0.45215606689453125,0.18473671354447496
11376550,-0.4694918394088745,0.1211240642023026
11383500,0.664693295955658,0.6891585779978798
11399500,-4.107618808746338,-2.4448392177873166
11401112,-1.8825373649597168,-0.744581219620583
11413000,0.8162895441055298,0.9065663222177227
11413517,-10281670.0,-2563.6885014519776
11417500,0.3925774097442627,0.022621199704258355
11421000,0.25501030683517456,0.2758835667559576
11424000,0.4491567611694336,0.4592010107860982
11427000,0.6660982668399811,0.5775243338543441
11433300,0.2602141499519348,0.30812398160247667
11444500,0.31092870235443115,0.5847919108588984
11446500,0.008125722408294678,0.43574552280477896
11451000,0.5501226782798767,0.6086394798636015
11452500,0.7365016639232635,0.6187610300080518
11454000,-0.13172698020935059,0.4144655457286458
11493500,-2.747581958770752,-1.4991574608293723
11501000,0.40327632427215576,0.6300681135170841
11502500,0.1340886950492859,0.4801568156865569
11507500,0.11331158876419067,0.2909892339404534
11517000,-1.996330976486206,-0.03013283707769676
11517500,-0.2191176414489746,0.34292195445729734
11519500,0.35504329204559326,0.1950087615551278
11522500,0.8298157900571823,0.7808268166728014
11AC025,-0.45107996463775635,-0.4796798703891121
11AE009,-0.7873109579086304,-0.602273479966648
12301300,0.08969360589981079,0.14458138692868772
12302055,0.2566035985946655,0.2845363563387294
12323600,-2.684317111968994,-0.5283063109627555
12324200,-4.69862699508667,-0.8867169754224415
12324400,0.26475411653518677,0.49397929124038886
12324590,0.5063284337520599,0.5976173115775418
12324680,-0.6387485265731812,0.05338483218454804
12329500,-1.410412311553955,-0.04616780240670204
12331500,-2.133112907409668,-0.37070758478341115
12331800,-0.4140138626098633,0.19553919639382944
12334510,-0.02215719223022461,0.025347115483789318
12334550,-0.14382851123809814,0.21862625741572295
12335100,0.7376665771007538,0.695137186568572
12338300,0.8156135380268097,0.6803400312340484
12340000,0.7465924322605133,0.6887690275375349
12342500,0.4938058853149414,0.5114640592351554
12350250,0.6117358207702637,0.560691557183761
12351200,0.6668340861797333,0.5307191895117012
12352500,0.679058313369751,0.6283140013114115
12354000,0.2171962857246399,0.16339750154265487
12358500,0.7669664174318314,0.6285915773419477
12359800,0.7588623762130737,0.6404357318459523
12362500,-1.2547073364257812,0.035786233997657235
12370000,-0.5223833322525024,-0.011527371375478213
12388200,-3.953660488128662,-0.827219234225979
12389500,0.26863372325897217,0.33850857045170923
12394000,0.12821835279464722,0.19915009465605715
12395000,0.17170733213424683,0.38256962311066434
12409000,-1.85032320022583,-0.6349750821307802
12411000,-0.4782369136810303,
12413000,-0.5380133390426636,
12413470,0.4187448024749756,0.414526093720441
12413500,-0.5405110120773315,-0.6754586540522218
12413860,-0.7255184650421143,-0.6373167660133994
12414500,0.6293130815029144,0.5236712189243369
12414900,0.34429168701171875,0.2890402931491993
12415140,0.5836306214332581,0.5869403506224775
12419000,0.3123157024383545,0.3391352888226612
12424000,0.5072053670883179,0.43969961849178707
12434590,0.38184332847595215,0.20929993272433633
12447383,-0.30221450328826904,
12448000,-0.3040400743484497,
12448500,-0.4030798673629761,
12448998,0.302504301071167,0.33128544883167865
12449500,-0.43433547019958496,
12449950,-0.47108662128448486,
12451000,-0.060443758964538574,-0.10696077837346363
12452500,-0.3673352003097534,0.22186180827902813
12452800,0.31693798303604126,0.2672939437559627
12452990,0.26002955436706543,0.1223592023837593
12457000,0.35791265964508057,0.29239860248058835
12459000,0.4979211688041687,0.42506835060774173
12462500,0.537155032157898,0.4467578527893371
12465000,0.46233654022216797,0.6255701883364719
12465400,-2.248774528503418,-4.97946747859116
12467000,-4.657492160797119,-0.7879306085222992
12484500,0.32313722372055054,0.6215773128505522
12500450,0.7288324236869812,0.8491396216039022
12513000,-0.1364881992340088,-0.18662535762113674
13010065,0.45143091678619385,0.28393060805867487
13011000,0.03628218173980713,0.040770775603572895
13011900,0.7260849177837372,0.6225055522675159
13013650,0.6403953731060028,0.5654656730128728
13014500,0.3788110017776489,0.2594614649717035
13015000,-1.626603603363037,-0.9994705443238912
13018750,0.7572791576385498,0.8561915177417285
13022500,0.798263743519783,0.8688452030987771
13023000,0.5907655954360962,0.4950218511585689
13027500,-0.1790013313293457,0.12961937953236535
13041010,-0.5185097455978394,0.42397782643052884
13042500,0.11503779888153076,0.507817804814886
13046000,-0.6258001327514648,0.18353866886358872
13046995,0.7816053181886673,0.8303672745118446
13047500,0.3435521125793457,0.37365463893882267
13047600,0.7273726761341095,0.7738727644341019
13049500,0.3981160521507263,0.5148706176660565
13050500,-0.8769820928573608,0.009563429893009734
13052200,-5.822672367095947,-1.2783364233586578
13055000,-0.57097327709198,-0.0030291156589399293
13055340,-11.753018379211426,-3.268187248061172
13056500,-2.54544734954834,-0.5036860474268932
13057940,-1.8079826831817627,-1.3454945346447418
13058000,-4.715667247772217,-1.7849778112857635
13063000,-1.347369909286499,-0.5250057898405487
13066000,-0.29499173164367676,0.3409788826168043
13073000,-0.18463468551635742,0.309350937574017
13075500,-0.5900936126708984,-0.028946821026808678
13075910,0.006452739238739014,0.47518637003577646
13078000,-22.198692321777344,-6.902266928015559
13082500,0.4483853578567505,0.46937985976313734
13092747,0.6286316215991974,0.7850357701158932
13105000,-0.3720451593399048,-0.16093800476537257
13108150,-14.698752403259277,-1.9200901081839814
13112000,-3.2555160522460938,-3.597352354146124
13116500,-5.458509922027588,-0.9971659938137678
13120500,0.790339782834053,0.8075547757875112
13127000,0.24320411682128906,0.3748641185154341
13132500,-29.504051208496094,-10.320803690584036
13139500,0.7503696978092194,0.8039085045192681
13140800,0.7091817557811737,0.6191916924237457
13141500,0.015167713165283203,-0.34252525014799584
13142500,0.4708743691444397,0.5243118917365917
13147900,0.4934033751487732,0.4850744905892358
13148500,0.42004233598709106,0.4372921690956493
13161500,0.4813007116317749,0.35488773170558985
13168500,0.4380452036857605,0.28109216841597395
13175100,-0.007377028465270996,-0.14859315079108382
13185000,0.5240985155105591,0.3982191163216299
13186000,0.657918393611908,0.5423354662510943
13190500,0.37869948148727417,0.5001457507004334
13200000,0.671087235212326,0.7210370228972756
13202000,0.38439708948135376,0.500136273704753
13206000,0.5487703382968903,0.6351265413456166
13213000,0.5121956765651703,0.6710599935085592
13215000,0.12307435274124146,0.5190749183513412
13235000,0.7344378232955933,0.6142485903374972
13237920,0.7485473453998566,0.6581410797035201
13245000,0.016433298587799072,0.16080309077443533
13246000,0.32142961025238037,0.5371566860291915
13247500,0.6289044320583344,0.6785014990261794
13249500,0.705267608165741,0.8337176840584231
13250000,0.7127446532249451,0.8494249426636735
13251000,0.6753439605236053,0.7789524563534411
13258500,0.6002052128314972,0.5923191593017963
13265500,0.21118205785751343,0.11745356566732601
13266000,0.5062255263328552,0.47495101018532915
13292000,-0.16573214530944824,-0.052487625572830154
13296500,0.5922450423240662,0.4608611343009774
13302500,0.5561224818229675,0.7253286903545018
13305000,-4.694960594177246,-0.8053568683749572
13305310,-2.85783052444458,-0.48562888959075523
13309220,0.22146326303482056,0.10692300272788369
13310199,0.4538777470588684,0.3964422375577953
13310700,-0.03597676753997803,-0.11133017328934369
13313000,0.3297432065010071,0.2042557630116455
13316500,0.6627830266952515,0.51625733298311
13329770,0.08581042289733887,0.43021820155790536
13331450,0.5039538741111755,0.5315897344601737
13331500,-0.020903468132019043,-0.07769784569166571
13333000,0.32326674461364746,0.29513119143567557
13335050,0.47101157903671265,0.46404173498980306
13336500,0.4762795567512512,0.40299654003507135
13337000,0.4760199189186096,0.3911299673005241
13337500,-0.8323094844818115,-0.5748113977339506
13338500,-0.5891015529632568,-0.29817110994011875
13339500,-0.8337678909301758,-0.3007768606835681
13340600,0.4976559281349182,0.5105178748204442
13342450,0.17084252834320068,-0.30690849520742947
13344500,0.6079700887203217,0.6864147949646984
13345000,0.6330872476100922,0.4267853935533539
13351000,0.8463543206453323,0.8625151858209483
14018500,-0.3957568407058716,-0.4150966358761725
14020850,0.5741267204284668,0.5371384768134734
14033500,0.08514916896820068,-0.19568856090953912
14038530,0.04662269353866577,0.30259539679006975
14044000,-0.32261180877685547,-0.22651635929027214
14046000,0.4988667368888855,0.23172019223374363
14046778,-1.1993412971496582,-0.7736845256016103
14076500,-4.2596025466918945,-0.4300552410618408
14091500,-15.756258010864258,0.1687494589902121
14097100,-0.10954916477203369,0.06461248156130939
14111400,0.6030196249485016,0.7237691878826901
