basin,NSE,KGE
08109700,0.8968754485249519,0.8633400211670643
08109800,0.5832745134830475,0.5771346560635637
08110000,-4.687999725341797,-0.6494660420911411
08110100,0.706379622220993,0.6306953273400286
08110325,0.6717522442340851,0.46523809510978376
08110500,0.5331510603427887,0.4226999928464724
08110800,0.31811386346817017,0.4783629886360238
08111700,0.6213729679584503,0.5019888314111101
08117500,0.4258494973182678,0.6463146185125095
08120500,-0.4045778512954712,0.3776360553812095
08121000,-1.6229867935180664,-2.2247731304933667
08127000,0.10347872972488403,-0.26477979323477263
08128000,0.5152022838592529,0.20450595179884223
08133250,-7.169345855712891,-8.375217015920926
08134000,0.07197070121765137,-1.892924469880418
08134250,-0.4485079050064087,-3.004398827129692
08143600,-0.6714894771575928,-0.11434636371530704
08144500,-0.23865008354187012,-0.0058043099856421865
08144600,-3.024416446685791,-0.3997257884729688
08145000,-18.293251037597656,-7.29362273553431
08148500,0.08081012964248657,0.08625997893135329
08150000,0.3210742473602295,0.18463997230828677
08150700,0.30411309003829956,0.22804407799391335
08150800,0.94512839615345,0.8182500215650379
08152000,0.713490754365921,0.636084493189511
08152900,0.5335774719715118,0.6667727215143122
08153500,0.6278940141201019,0.6423831903232168
08159000,0.31724125146865845,-0.5951012353185134
08165500,0.636795699596405,0.6580735527106125
08166140,0.18340343236923218,0.3832003785685091
08166200,0.12202668190002441,0.2540265088653274
08167000,0.628757506608963,0.465961981431919
08167500,0.6613999903202057,0.7615235611557747
08167800,-3.0650129318237305,-0.26634180734323465
08168500,-0.3636949062347412,0.41995332628571846
08169792,-0.31162214279174805,0.23755174424453085
08171000,0.7200374007225037,0.6081102488129011
08171300,0.876120314002037,0.740729284261292
08172000,0.6132914423942566,0.42376680042981085
08173000,0.6127241253852844,0.770261917459714
08173900,0.5459327101707458,0.45342533247577865
08174600,0.705891340970993,0.618451922033086
08175000,0.7877225875854492,0.7879377892948703
08176900,0.49051398038864136,0.5441949371573458
08177500,0.4139166474342346,0.48517898055495756
08178880,0.9391236267983913,0.8161805909699598
08180500,-15.094860076904297,-2.3202030765419885
08180700,-0.29864048957824707,-0.0036967442574615816
08180720,-78.94866943359375,-7.196544335221374
08181480,0.26538872718811035,-0.3055344824126147
08181500,-0.16624176502227783,0.43659420305311103
08181800,0.31624895334243774,0.6576228149739597
08183500,-0.4176912307739258,0.3336863473487862
08185000,0.17520171403884888,-0.2070103519503148
08185500,-0.29211485385894775,-0.2889328697842981
08186000,0.3691996932029724,0.4437074535718707
08186500,-0.12477242946624756,0.34248528590266425
08190000,0.8666386306285858,0.6348304407175556
08190500,0.4829403758049011,0.49012555845273054
08192000,0.5171104669570923,0.34300589021846317
08194200,0.3112140893936157,0.3333631021052298
08195000,0.46327459812164307,0.42016733263115147
08197500,0.6883628070354462,0.030009841463681908
08198000,0.7077226638793945,0.5824939359162216
08198500,0.9355679452419281,0.3324900701360858
08205500,-0.011735916137695312,-1.1609764252101078
08206700,0.47257018089294434,0.39744348645561267
08207500,0.0939289927482605,0.3312887429019834
08208000,0.242281973361969,0.20538595831405293
08219500,0.8129690885543823,0.7004966491570225
08220000,0.7468934953212738,0.7151689274995012
08227000,-12.930421829223633,-2.550195145296295
08246500,0.8091526627540588,0.8452036254127474
08250000,-2.4984350204467773,-0.23156820238032272
08255500,-2.6965742111206055,-0.6818295850310656
08261000,-26.506441116333008,-8.383254796492833
08276300,-2.157336711883545,-1.3403691109872118
08279000,-0.40946412086486816,-0.30213566411194126
08284100,0.7223482429981232,0.8202995979565846
08285500,0.2921104431152344,0.652214703073974
08286500,0.1709105372428894,0.5587686146496171
08287000,-1.460845708847046,-0.004952683149091586
08289000,0.19323760271072388,0.11013856952778134
08290000,-1.037229299545288,0.019464045717249356
08317200,-2.1748952865600586,-1.4747979412363996
08317950,-0.07780849933624268,-0.5393798907823397
08324000,0.4245564341545105,0.45720534501932675
08328950,0.3512765169143677,0.20667668721696997
08329000,-0.9215302467346191,-0.2617030366955393
08334000,-1.065089464187622,-0.950271780839042
08340500,0.06370270252227783,-0.15316577893646754
08343000,-132.0144805908203,-75.05969815035361
08376300,-0.9291208982467651,-2.011470002164216
08379500,-0.7852948904037476,-0.2246098900849427
08382000,0.5164947211742401,0.1915185413412097
08382500,-0.16675841808319092,-0.5354493839395484
08382600,-1.4192578792572021,-0.7059273754796305
08382650,-1.1190752983093262,-0.31431419219097245
08390500,-5.104521751403809,-2.8798831891975127
08390800,-54.87610626220703,-8.162748471982747
08397600,-81.55878448486328,-7.28168497347664
08397620,-25.189531326293945,-4.353537704779588
08398500,-9.471766471862793,-60.084090059354544
08401200,0.5677131712436676,-1.1287448274262561
08401900,0.3977648615837097,-0.7840203279459135
08405105,0.3828192949295044,-1.998051524866927
08405150,-0.14990723133087158,-4.280106807169973
08405500,-56.289955139160156,-6.339034065857903
08406000,-12.055103302001953,-2.291606328773775
08408500,-5.473995208740234,-2.4140474559137632
08433000,-0.49629998207092285,-2.3836267465171477
08447020,0.036325037479400635,-0.32674213658152884
08CD001,0.6056704223155975,0.4299389767539721
08EB004,0.7698948234319687,0.6911450449415941
08EC013,0.5708829760551453,0.5347842633689583
08EE004,0.66275954246521,0.502330670601422
08EE013,0.3609846830368042,0.16333547462234843
08EE020,0.8394027054309845,0.7309512619260429
08EF005,0.8423307240009308,0.7713234726732652
08EG012,0.6261909306049347,0.6141263938608508
08JB003,0.5730871856212616,0.575364894395731
08KA001,0.7946762591600418,0.7026309831546953
08KC001,0.6359776556491852,0.4758876661228927
08KD006,0.7695895731449127,0.6452704585957076
08KD007,0.7906782180070877,0.7199485134519048
08KH001,0.7263656854629517,0.6131679357260562
08KH010,0.8493686765432358,0.7255911745914263
08KH019,0.6749656796455383,0.4983462339891087
08LA001,0.5276516377925873,0.3363769852489332
08LB020,0.7880083471536636,0.6304465164776312
08LB047,0.7731675505638123,0.6283234091767307
08LB069,0.05011862516403198,-0.07034199356486837
08LD001,0.7850734740495682,0.6846988009436489
08LE027,0.6614377796649933,0.47524452696445274
08LG008,0.7394825220108032,0.6175083076337635
08LG048,0.8136046826839447,0.647904918616324
08MA001,0.12883740663528442,0.17281982148798525
08MF065,0.8006481379270554,0.7721608185324692
08MG001,0.7385705411434174,0.7233552416532025
08MG013,0.584263026714325,0.5992294029524083
08NA002,0.8206965029239655,0.783479951466621
08NA006,0.8438841253519058,0.6601785400901715
08NB005,0.9101728424429893,0.8281283473466197
08NB012,0.9168062880635262,0.9137357587179944
08NB014,0.8192707598209381,0.7068214887304456
08NB019,0.8426306247711182,0.7844009556059155
08NC004,0.4876418113708496,0.3603603986377394
08ND012,0.8488054275512695,0.8365186789273305
08ND013,0.8098802417516708,0.7664470735453951
08NE039,0.7332951128482819,0.6577895768191708
08NH005,0.8661744743585587,0.8715918495311465
08NH007,0.7338683009147644,0.6586571832730072
08NH119,0.8156188130378723,0.7311291127252972
08NH130,0.7393512725830078,0.5815857103793436
08NJ013,0.8577858507633209,0.8837631925740593
08NK002,0.9254929423332214,0.9459796909864435
08NK016,0.8823208212852478,0.8590045674794062
08NK018,0.8091058731079102,0.7622087455833461
08NL024,0.6454152762889862,0.5538947658209674
08NL050,0.5006631910800934,0.16823725059615335
08NN002,0.5125530958175659,0.29995495702485153
08NP001,0.8945509940385818,0.8391178053879877
09019500,-26.02313995361328,-7.446363767370764
09033300,-0.7012521028518677,-0.3112391005048527
09034250,-7.691126823425293,-2.490338866402797
09038500,-3.915694236755371,-0.7004654935580603
09041400,0.17391109466552734,0.43386849691278107
09050700,-1.3527019023895264,-0.371456247841607
09057500,-4.498783111572266,-0.7372070338077275
09058000,-3.1928911209106445,-0.7528523550495787
09067020,0.9289445206522942,0.7689952696456507
09070000,0.4981510043144226,0.36627318441904644
09080400,-14.896459579467773,-2.4201204810629124
09081000,-0.21604907512664795,0.03324253251297338
09083800,0.8811226785182953,0.7375803329718291
09085000,0.4600539803504944,0.46561074299115124
09097900,0.47401368618011475,0.2820893918920321
09105000,0.7217591404914856,0.7333835201243095
09109000,-2.893071413040161,-0.38493968289328895
09110000,-1.0724494457244873,-0.11454240894321654
09112200,0.8948451206088066,0.7715020001382169
09112500,0.873471662402153,0.8334540430533633
09114500,0.732255607843399,0.7399370624241038
09118450,-7.455982208251953,-1.5450920272912843
09124500,0.4094093441963196,0.37814540175176015
09132500,0.7493066489696503,0.7843422049239449
09134100,0.7871389091014862,0.7272179124695659
09136100,0.7888670414686203,0.7367813848385789
09147025,-0.3824892044067383,0.3108794095208177
09147500,0.21691465377807617,0.40634993403028674
09149500,-0.4327958822250366,0.37529496478462077
09166500,0.7116685211658478,0.6070243839863523
09168730,-0.29711079597473145,-0.764065876697847
09169500,-0.2496631145477295,-0.5871480294862894
09171100,-0.19759535789489746,-0.5366003361250193
09172500,0.23049139976501465,0.27971028218496863
09174600,0.04397648572921753,0.2527653866869477
09177000,0.044419944286346436,0.26705864616929675
09188500,0.42946135997772217,0.245552265327715
09205000,0.2956445813179016,0.3334345867063442
09209400,0.07986247539520264,0.2805891580751685
09213500,0.07304024696350098,0.25254228082087304
09216050,-26.665555953979492,-3.8332593483875073
09224700,-1.4824912548065186,-0.360897202693786
09229500,-2.308774948120117,-1.1912479341792221
09237450,-3.4583311080932617,-0.5333035095839658
09237500,-7.987002372741699,-1.4205366109166735
09239500,0.7248703837394714,0.7872802106784529
09242500,0.5665616691112518,0.5744237193409668
09246400,0.7527914047241211,0.6853279129063344
09246500,0.6539762318134308,0.41897556161144534
09251000,0.5801919102668762,0.5323911277539944
09253000,0.37404006719589233,0.3170336837007782
09277500,-1.0922675132751465,-0.3477859797413705
09288180,-11.111133575439453,-2.276269572137365
09295000,-8.952858924865723,-2.91068738617403
09301500,-3.7617015838623047,-2.490930271649815
09302000,-6.141654014587402,-2.3203295716802703
09304115,0.7670508623123169,0.5946474831871462
09304200,0.09849166870117188,0.21166152745521694
09304500,0.39129638671875,0.4149258940479069
09304800,0.45891809463500977,0.48013761482116113
09306200,-9.365314483642578,-2.317851314703296
09306222,-10.111384391784668,-2.3814940013520416
09306255,-15.204429626464844,-2.567779438664676
09306290,-0.8881586790084839,-0.10176781543796287
09314500,0.10997790098190308,0.23721820496133383
09328500,-0.3530242443084717,-0.07807704145279071
09330000,-30.948030471801758,-3.3460433498916897
09337500,-7.708952903747559,-2.7321750099119964
09342500,0.734880119562149,0.8091487071500301
09346400,-0.500325083732605,-0.06287764473824087
09349800,0.49294620752334595,0.7181286863706068
09353800,-3.648989200592041,-1.782964339875703
09354500,-4.145749092102051,-0.96326629943817
09355500,-4.522922515869141,-0.8457078181029332
09359500,0.9235021024942398,0.9159384870380249
09361500,0.5940280854701996,0.5209592462263051
09362520,0.8585839569568634,0.7988966216972297
09363500,0.45368492603302,0.44267408332640035
09364010,0.7678142040967941,0.7623370744481944
09364500,0.33998537063598633,0.39084474407439773
09366500,-6.990332126617432,-2.011875264164603
09367000,-5.516864776611328,-3.4327237526906957
09367500,-2.838926076889038,-1.4068103044722897
09371000,-1.2545368671417236,-0.5718956506042021
09371520,-0.8731030225753784,-0.38100949576954224
09372000,-0.5352972745895386,-0.005582757273711492
09379200,0.1630571484565735,0.23706085413497535
09381800,0.04945117235183716,-0.12583814430555207
09382000,0.03771132230758667,-0.13504244641107643
09384000,-1.4219725131988525,-0.5846889691088288
09385700,-0.5756449699401855,-1.438212455403002
09386950,-6.470124244689941,-6.787754062843193
09397500,0.09438258409500122,-0.18390669739291488
09399400,0.02018529176712036,-0.3505046116198458
09400562,0.012094259262084961,-0.31368726690564563
09400568,0.01776564121246338,-0.27595818561011587
09401110,0.008200645446777344,-0.42931506725679514
09403600,-5.829285144805908,-1.0820622971006633
09404110,-11.914948463439941,-0.8642795909768146
09404208,-5.683265686035156,-1.7283983714780056
09404343,-0.8947963714599609,0.20577984669175742
09404900,-3.501739978790283,-0.7374949666851187
09406000,-0.5792233943939209,0.09036688334546894
09406100,-0.6586438417434692,-0.17440492618017123
09408135,0.29642224311828613,0.2870179085818152
09408150,-0.5096580982208252,0.023960770174829227
09409880,-1.2466628551483154,-1.042267135863613
09413000,-3.0039830207824707,-2.601839620868174
09413200,-0.8370249271392822,-0.0055127764069511365
09414900,-2.354074716567993,-5.968729831411983
09417500,-0.2645251750946045,0.3420920554711564
09418500,-4.00720739364624,-5.104784749140027
09424447,0.5473342537879944,0.47356762138408615
09424900,-1.6357841491699219,-0.6248477512606745
09430500,-0.04804790019989014,0.366187318905981
09431500,-0.426837682723999,0.1733450146203095
09432000,-0.2813987731933594,0.22670755632437467
09442680,0.08741265535354614,0.09974851129604456
09444000,-0.22496378421783447,-0.6001818000939076
09444200,0.05610668659210205,0.46602200434276675
09444500,0.02862471342086792,-0.042199084697749134
09447800,0.2147194743156433,0.29168271840187454
09468500,0.6144745647907257,0.5495155239013545
09470500,0.26662981510162354,0.18351395533417958
09471000,0.24429386854171753,0.1155180400238176
09471550,0.2985857129096985,0.10617099497559934
09471800,0.3747587203979492,-0.9618187223187336
09472050,-0.8918051719665527,-5.509128273004746
09473000,0.20837604999542236,0.22208563193605912
09481740,-0.4284999370574951,-0.6496050636259287
09481770,-0.5586037635803223,-1.9382847818150388
09482500,0.5070133209228516,-1.5462815476984106
09484500,0.6075609624385834,0.16247025737208887
09484600,-0.5052052736282349,-0.18594712498501598
09485450,0.20424431562423706,-2.568851587874796
09485700,0.48324596881866455,0.5032550675923424
09486055,0.5615240335464478,-0.16168816669187325
09486350,-3.3412833213806152,-6.291252453387389
09486500,0.5216470658779144,0.32974753251287814
09486520,0.06989473104476929,-1.2017442363406712
09486800,-2.5518486499786377,-2.1689919187365407
09487000,-1.6959266662597656,-3.317771668272438
09489500,0.5400596559047699,0.3683562249836101
09490500,0.5045325458049774,0.4128609504148377
09494000,0.5587915480136871,0.6345594555669902
09496500,0.5052492618560791,0.25377122577932754
09497500,0.6646236181259155,0.7754215781000343
09497800,0.4180378317832947,0.6270783292562302
09497980,0.27186042070388794,0.2060413266121851
09498400,-0.7969013452529907,-0.6193661580230021
09499000,0.7396275997161865,0.7093729573943394
09502800,0.37914347648620605,0.22977070453412496
09503700,0.5136559903621674,0.5062514463043852
09504000,0.5922095775604248,0.7300525256697111
09504420,0.6864210665225983,0.7640585967763567
09504500,0.5850412547588348,0.39144379780141647
09505800,0.6884423196315765,0.774579258080998
09507980,0.24479913711547852,0.14035143186189758
09512500,0.44270771741867065,0.15428807245842846
09512800,0.521027147769928,0.23697939994655137
09516500,-1.0228245258331299,-1.217721935559911
09517000,-10.997775077819824,-1.83223527040012
10016900,0.44035041332244873,0.3303241945696037
10020100,0.22209519147872925,0.05832017488245922
10020300,0.10558915138244629,0.019848409010468804
10028500,-9.635311126708984,-2.463107425758415
10038000,-2.3833494186401367,-0.6793839594338735
10039500,-2.362182855606079,-0.7108674820937544
10068500,-5.195436000823975,-0.7935786439822461
10109001,0.12022370100021362,0.2826083097615958
10113500,-1.6204521656036377,-0.23428908638830404
10129500,-2.8548364639282227,-0.531045872718797
10130500,-3.5194835662841797,-0.7599996046371427
10131000,0.39341145753860474,0.46637837066383103
10132000,-3.823765754699707,-0.6491989013845028
10136500,-4.564200401306152,-1.1950967847940013
10140100,-3.260880470275879,-1.1255328407672347
10141000,-10.28800106048584,-2.7936867456258607
10146400,-18.735469818115234,-3.7380860599538925
10150500,-2.5349600315093994,-0.47953399019052045
10155000,0.6698485314846039,0.5793263917207854
10155200,-0.15354681015014648,0.4361648404646936
10163000,-16.387371063232422,-3.1148535031999867
10174500,0.34147143363952637,0.3929368714447077
10183500,-3.027461051940918,-0.618036941887701
10189000,-9.930970191955566,-1.9760936184250797
10293000,0.05424016714096069,0.039438000001359
10296500,0.41451096534729004,0.16253708314983184
10297500,0.31501132249832153,0.13333849922338015
10300000,0.15728771686553955,0.024503926141419496
10309000,0.2377009391784668,0.03143453433233567
10310407,0.3350747227668762,0.10171370310618355
10311000,0.2018316388130188,-0.0011999946172596143
10311400,0.27467286586761475,0.06650410998558276
10311700,0.19385439157485962,-0.015130958396539773
10312000,0.19143307209014893,-0.014760544519333063
10315500,0.7456303834915161,0.6918696106193256
10317500,0.15199071168899536,0.3952943811137618
10321590,0.43570441007614136,0.5821938621958238
10321940,0.6780152916908264,0.76313794791782
10321950,0.6074618399143219,0.5121180961901395
10322000,0.508366733789444,0.7208753000871833
10324500,0.6127083003520966,0.5615016279786728
10329000,-6.643488883972168,-1.2855657374086653
10337500,-0.30724918842315674,
10338000,-0.47887682914733887,
10346000,-0.7748717069625854,-0.73229947958548
10347460,-0.6766128540039062,-0.683796714238583
10348000,-0.5591336488723755,-0.6656262420834729
10348200,-0.4934648275375366,-0.6359546234221609
10350000,-0.4807695150375366,-0.39730176015617835
10350340,-0.5511553287506104,-0.3241052552096493
10351600,-0.16150188446044922,-0.3298580836598879
10352500,0.5914226770401001,0.4632087277222646
10396000,0.7141757011413574,0.5722788965312047
10BE004,0.5266177952289581,0.43350235672961
10BE007,-1.5764107704162598,-0.3518954506164429
10CB001,0.09903103113174438,0.11275491670126325
10CD004,0.36876344680786133,0.26124838979272025
11042000,0.12337565422058105,-0.1575801995756434
11043000,0.58418008685112,0.46995218370271497
11044000,0.439441442489624,-0.8872517919401435
11044300,0.5609258115291595,-0.07388100104507345
11046000,0.7111194729804993,0.37749017316031674
11066460,0.22415143251419067,-0.6928387619841228
11070150,-6.595118522644043,-10.117592249225597
11070210,-83746.2578125,-496.70809674750643
11070365,-6.849411487579346,-7.40375312245529
11070500,-1.928720235824585,-5.32197692225218
11106550,0.6284615099430084,0.817028300213579
11109000,0.4175140857696533,0.6456293302055587
11109375,0.5599304139614105,0.4904655681611424
11109525,0.5290188789367676,0.6999796077401932
11186001,0.5449303090572357,0.5585351103599443
11189500,0.4753490686416626,0.2504694974653322
11192500,0.13127321004867554,0.5744009212200253
11216200,-2.153573751449585,-2.9124894781324104
11216500,-4.064043045043945,-3.042834678553257
11218400,-0.21269333362579346,-0.28202261040834653
11234750,-1153.2933349609375,-57.69106542122032
11234760,-0.23644936084747314,-1.614495246720053
11238600,-0.29009556770324707,-1.429318894393472
11242000,-0.6053279638290405,-1.9110285542712497
11246700,-2.878340482711792,-4.511052518207038
11251000,-1.4336645603179932,-1.3769072538562144
11255575,0.3529117703437805,-0.0909967916873291
11266500,0.8734293431043625,0.780185297316962
11272500,-3.587108612060547,-1.0185864902675932
11274790,,
11276500,-0.08655381202697754,-0.5724425634255623
11276600,-0.09230172634124756,-0.5202040381750708
11276900,0.26611328125,0.11195570956306622
11278300,-1.0924105644226074,-1.4828909469968714
11278400,0.38993704319000244,0.6823835722544218
11289651,-0.7212563753128052,0.24900656929749876
11290000,-0.8233946561813354,-0.20300554629486212
11292615,-5207.248046875,-60.76820906558823
11293200,-1037.710205078125,-25.226404171205292
11295300,-2.439009666442871,-5.041082074380386
11302000,-6.160293102264404,-1.2386665109412314
11303000,-4.5551605224609375,-0.813193799626514
11316670,-3.6925110816955566,-2.351403472601287
11316700,-8.548454284667969,-4.535092689507688
11319500,-0.14417684078216553,0.24342925773315194
11323500,-2.399174928665161,-0.388701237890142
11325500,-2.2075393199920654,-0.6295678282837895
11335000,0.5409857034683228,0.38854610266156353
11342000,0.8919287845492363,0.7759892951812125
11345500,0.30870264768600464,0.5658920978079622
11367500,-2.062767267227173,-0.07972109641251568
11367760,-162.6063995361328,-9.15256512631599
11367800,-1.2104887962341309,-0.4129248418189386
11368000,0.7549926489591599,0.6285894401681189
11372000,-6.386744976043701,-1.5753563270383126
11374000,0.6748211085796356,0.7918188940667591
11376000,0.6596283614635468,0.3375266421086601
11376550,0.2851414680480957,0.4818699101970213
11383500,0.7867861390113831,0.8000672646562664
11399500,-0.509487509727478,0.05390697691299884
11401112,-0.32227635383605957,0.26923836368435783
11413000,0.8126961439847946,0.74308359763034
11413517,-8386912.0,-2408.722737399942
11417500,0.1657504439353943,-0.28842517989402094
11421000,0.5509204268455505,0.6693296262481139
11424000,0.4336046576499939,0.5377409746155314
11427000,0.828480139374733,0.7534877487919971
11433300,0.009591758251190186,0.11244966525839062
11444500,0.18274539709091187,0.43106880700642647
11446500,0.16592609882354736,0.5928007720706747
11451000,0.22657978534698486,0.44734969477731457
11452500,0.6226377487182617,0.7025940795751751
11454000,-1.6823508739471436,0.0338964435088277
11493500,-12.348856925964355,-4.607101188161748
11501000,0.5449626445770264,0.7381441695428306
11502500,0.24743372201919556,0.5417241467280409
11507500,-0.4487372636795044,0.3432830974712344
11517000,-0.574094295501709,0.3560173889518077
11517500,0.16603416204452515,0.3494412298597295
11519500,0.4673331379890442,0.2553474613687876
11522500,0.9122525081038475,0.9219223843048802
11AC025,0.09680753946304321,0.07080656186429513
11AE009,0.15056651830673218,0.047064861044719075
12301300,0.5995106399059296,0.5045734699533897
12302055,0.5842190086841583,0.6810953957144636
12323600,-6.454378128051758,-1.2938553678374998
12324200,-7.637164115905762,-1.416211281403053
12324400,-0.6258455514907837,0.15594310471992912
12324590,0.6432984471321106,0.65252305466027
12324680,-1.984562635421753,-0.3727994320917245
12329500,-1.6679284572601318,-0.12104685534399517
12331500,-2.686937093734741,-0.42578090925356715
12331800,-2.0971274375915527,-0.3799782790708319
12334510,0.7173205018043518,0.6350676272117313
12334550,-1.1302638053894043,-0.19139677007969103
12335100,0.8005702197551727,0.6611236133478655
12338300,0.8199649006128311,0.6071096469125561
12340000,0.8187862187623978,0.9078046566446627
12342500,0.5844832360744476,0.6643800892383495
12350250,0.7492023706436157,0.634590400497981
12351200,0.7545045614242554,0.5322527169941618
12352500,0.8287274390459061,0.7187131060411338
12354000,0.81635981798172,0.659474226794373
12358500,0.948194682598114,0.9363631212676977
12359800,0.9242338910698891,0.8289274703611147
12362500,-2.423917770385742,-0.12418901686385819
12370000,0.19026339054107666,0.24408586012903144
12388200,-0.8363535404205322,-0.09885359160199392
12389500,0.07585656642913818,0.23329765257649537
12394000,0.7174271643161774,0.8115299557921604
12395000,0.7381843626499176,0.8587569939414297
12409000,-1.1673941612243652,-0.4180882665693717
12411000,0.8713436722755432,0.8628757795029799
12413000,0.8804378509521484,0.9138422866684331
12413470,0.6766451001167297,0.6120967962989554
12413500,0.8741162419319153,0.8831724419665675
12413860,0.8550553321838379,0.9241075492626968
12414500,0.9186310544610023,0.9103999319673621
12414900,0.3332989811897278,0.2518145247504997
12415140,0.9198190420866013,0.9229533286382525
12419000,0.6573767364025116,0.6926594500526229
12424000,0.44428056478500366,-0.08608673695390445
12434590,0.5470128059387207,0.3623361693770011
12447383,0.7378197312355042,0.6403475174922238
12448000,0.8016654253005981,0.7003965031494558
12448500,0.7736975848674774,0.6540354573386478
12448998,0.6924567818641663,0.5896869357257546
12449500,0.7534010261297226,0.6278981427999885
12449950,0.732663482427597,0.6320873274201324
12451000,0.8751828894019127,0.8705494545160208
12452500,-0.5411524772644043,0.3659702502835248
12452800,0.6976427435874939,0.620292691287926
12452990,0.620131105184555,0.4996775091876273
12457000,0.698201984167099,0.6088445507289301
12459000,0.6852492094039917,0.5577136833146619
12462500,0.6243250072002411,0.49413998497542355
12465000,0.42357337474823,0.49433441769181075
12465400,-0.14849555492401123,0.05946099877361166
12467000,-0.8394274711608887,0.16573610858588328
12484500,-0.018006563186645508,0.4300816482316353
12500450,0.3141075372695923,0.5544857829764529
12513000,0.013285338878631592,-0.4791679436933549
13010065,0.9135329127311707,0.7715582164256618
13011000,0.26865947246551514,0.50502814868794
13011900,0.9251943156123161,0.8559126952149156
13013650,0.7349502146244049,0.7518766219365729
13014500,0.7438054382801056,0.5285559014565502
13015000,-0.5471493005752563,-0.6098625190155793
13018750,0.787280946969986,0.8411659751872492
13022500,0.82533760368824,0.839915066027765
13023000,0.8719667196273804,0.773841538373502
13027500,-0.14910221099853516,0.11372254781833502
13041010,-3.1540307998657227,-0.5588975738870203
13042500,-0.6175955533981323,0.32763585163557196
13046000,-1.1816020011901855,-0.08231295318989718
13046995,0.6393189430236816,0.5097179273924455
13047500,0.38685739040374756,0.3531504341777645
13047600,0.5915873944759369,0.478740445338946
13049500,0.5038987398147583,0.45998273722537564
13050500,-1.3533799648284912,-0.28811440042906855
13052200,-5.304209232330322,-1.2074960101345296
13055000,-0.4520779848098755,-0.03234326342905036
13055340,-12.6378173828125,-3.1997568474284064
13056500,-4.253692626953125,-0.962325360941225
13057940,-0.7077624797821045,-0.7942906431455197
13058000,-3.2919564247131348,-1.2159884974505486
13063000,0.4826062321662903,0.6120294692416388
13066000,-1.969836711883545,-0.14054051096009768
13073000,-0.2699103355407715,0.2358744159803825
13075500,-1.6058368682861328,-0.3454319969625683
13075910,-0.9134920835494995,0.17530537473467023
13078000,-6.053897857666016,-3.058714745795222
13082500,-0.5747536420822144,-0.24339911634403433
13092747,-0.8578373193740845,0.2866262948621874
13105000,-1.0409159660339355,-0.33566187670103
13108150,-54.802635192871094,-5.461229927814241
13112000,-3.9306840896606445,-3.5196098991812477
13116500,-6.9346089363098145,-1.3583974138591621
13120500,0.8396303951740265,0.8302667321887445
13127000,-0.605589747428894,-0.04455154945230477
13132500,-78.866943359375,-15.187256093004457
13139500,0.7398873567581177,0.6145963686327192
13140800,0.44805294275283813,-0.2442164255706254
13141500,0.3498372435569763,0.47380137876324424
13142500,-0.5694432258605957,-0.2032335951799067
13147900,0.334958553314209,0.43497288704823767
13148500,0.11098748445510864,0.42185225426228457
13161500,0.8085819333791733,0.7519469925774426
13168500,-0.2931540012359619,-0.060850366371005826
13175100,0.49145185947418213,0.4585573228860532
13185000,0.772676482796669,0.6856453496349852
13186000,0.8382645100355148,0.7855248758459739
13190500,-0.7515233755111694,0.13576955363642418
13200000,-0.3016483783721924,-0.11092879377669806
13202000,-0.3496919870376587,0.32391584616111657
13206000,-3.470113754272461,-1.240089579607789
13213000,-2.200874090194702,-0.5310657558429239
13215000,-0.10317742824554443,0.33928597821562745
13235000,0.9155279025435448,0.8392725989290803
13237920,0.8013333082199097,0.6177908870013773
13245000,-0.4408165216445923,0.3921335164883071
13246000,-0.8287612199783325,0.17171293385374087
13247500,0.27210861444473267,0.38684472907526357
13249500,-0.06687819957733154,0.125262516254656
13250000,-0.07226645946502686,0.08588809712527556
13251000,0.2535598874092102,0.36396099796882186
13258500,0.7716246992349625,0.6738100129852953
13265500,0.4252663254737854,0.4675404234173972
13266000,0.7530408054590225,0.8399622816034473
13292000,0.5115874409675598,0.47050319012959085
13296500,0.9008216559886932,0.8354667027896691
13302500,0.09139931201934814,0.312599243549196
13305000,-3.7055864334106445,-0.6000386459015601
13305310,-2.490992307662964,-0.37484513959978694
13309220,0.7044587731361389,0.46180531156693305
13310199,0.7177608609199524,0.5500580145866042
13310700,0.8894858211278915,0.8059200930372667
13313000,0.9003925174474716,0.8014438347508678
13316500,0.8059697151184082,0.6918395594882134
13329770,-1.214017629623413,-0.0741144290910678
13331450,0.6671855449676514,0.7341117547276224
13331500,0.9249406233429909,0.8823771792157619
13333000,0.7500908672809601,0.8476347450572614
13335050,0.4070799946784973,0.30969645324895034
13336500,0.777329221367836,0.5637405161635982
13337000,0.9507289528846741,0.9642229891364497
13337500,0.7156179845333099,0.5250424769117396
13338500,0.9007996320724487,0.9445998230666567
13339500,0.6941842436790466,0.6487186875116537
13340600,0.9332525432109833,0.9081904643189849
13342450,0.6674764752388,0.5442331977894234
13344500,0.3832506537437439,0.6336632738534869
13345000,0.6571970880031586,0.41138941247660155
13351000,0.7479349076747894,0.697834762593958
14018500,0.5906826853752136,0.5102973611488272
14020850,0.8546259254217148,0.8294562545680116
14033500,0.6914940476417542,0.660398006464139
14038530,0.501368910074234,0.7054466502910257
14044000,0.6950425803661346,0.7441784675207878
14046000,0.816835954785347,0.8430708464429286
14046778,0.11656790971755981,-0.0783887480057559
14076500,-16.46923828125,-1.7330773990396322
